cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
51683,0.5,1.8,7.6,5.7
51685,2.2,2.9,9.8,3.3
51690,0.1,2.1,6.5,6.0
51700,0.8,4.6,5.7,7.7
51710,0.9,7.1,7.1,11.1
51720,0.0,2.3,20.2,1.7
51730,0.6,2.3,9.6,10.9
51735,0.5,1.8,6.5,2.6
51740,0.3,2.9,6.3,8.1
51750,0.1,1.6,18.7,5.5
51760,0.6,3.1,8.2,12.1
51770,0.4,2.9,6.4,10.3
51775,0.2,2.2,8.8,5.5
51790,0.7,2.8,11.0,5.1
51800,0.9,2.7,5.5,5.5
51810,0.9,4.3,3.6,9.3
51820,0.9,2.6,10.2,4.8
51830,3.8,7.7,16.6,11.6
51840,0.4,4.6,7.1,5.3
53001,0.8,0.7,2.5,4.9
53003,0.3,6.7,1.2,8.1
53005,0.3,2.2,3.4,9.5
53007,0.5,1.0,4.7,5.7
53009,0.4,3.4,2.3,9.1
53011,0.4,4.7,1.4,10.5
53013,0.0,1.6,6.0,7.6
53015,0.2,3.0,3.2,12.8
53017,0.4,2.1,5.3,5.7
53019,0.1,3.2,7.9,3.3
53021,0.5,1.7,7.6,8.8
53023,1.7,6.5,0.7,6.8
53025,1.1,1.7,3.5,9.7
53027,0.1,2.1,5.4,8.1
53029,0.5,4.6,5.0,6.7
53031,0.3,5.1,4.4,6.1
53033,1.6,3.8,1.9,11.7
53035,0.5,4.9,3.4,9.1
53037,0.9,3.2,12.8,11.7
53039,0.1,3.9,1.9,5.1
53041,0.1,2.7,5.0,8.6
53043,0.5,1.2,4.2,4.8
53045,0.7,2.3,7.5,6.9
53047,0.4,2.3,4.0,9.1
53049,0.1,2.7,5.5,4.6
53051,0.1,3.8,5.1,3.5
53053,0.7,3.6,3.4,9.5
53055,0.3,3.9,2.5,7.8
53057,0.6,2.4,4.5,8.9
53059,0.2,2.7,3.8,2.7
53061,0.7,2.4,3.8,9.2
53063,0.5,3.6,3.4,11.9
53065,0.3,1.8,3.5,6.2
53067,0.9,3.9,4.6,10.0
53069,0.0,0.3,4.6,4.5
53071,0.4,4.5,5.7,10.8
53073,0.6,2.9,4.1,12.6
53075,2.2,6.9,13.5,15.5
53077,0.4,1.8,1.7,9.9
54001,0.0,1.9,2.7,5.2
54003,0.2,5.1,1.7,5.9
54005,0.0,0.8,2.3,7.8
54007,0.2,1.1,3.9,6.0
54009,0.1,3.9,2.2,3.6
54011,0.2,2.7,4.4,8.6
54013,0.0,2.5,4.2,2.2
54015,0.1,0.8,2.2,5.5
54017,0.0,2.6,10.0,2.3
54019,0.2,1.1,1.6,4.5
54021,0.6,4.8,3.8,6.3
54023,0.1,1.2,1.9,3.2
54025,0.2,2.1,3.1,8.0
54027,0.1,1.7,2.1,4.8
54029,0.3,5.0,2.2,4.5
54031,0.6,2.8,1.2,4.6
54033,0.1,1.5,2.4,8.6
54035,0.1,0.9,1.8,4.7
54037,0.4,5.3,2.2,5.5
54039,0.2,1.7,2.3,7.9
54041,0.0,1.0,5.8,8.0
54043,0.2,1.1,1.5,3.0
54045,0.0,0.5,1.9,7.4
54047,0.3,0.9,2.3,2.8
54049,0.1,2.2,4.2,7.5
54051,0.2,0.8,2.0,3.4
54053,0.0,1.4,2.2,4.0
54055,0.2,2.9,2.2,9.8
54057,0.0,1.9,1.3,3.3
54059,0.0,2.0,1.2,7.6
54061,0.8,5.9,4.4,10.1
54063,0.2,5.2,1.9,2.6
54065,0.0,2.7,1.2,3.3
54067,0.0,1.5,1.5,4.8
54069,0.1,3.4,2.7,4.0
54071,0.0,1.8,1.2,6.1
54073,0.0,2.8,6.9,5.1
54075,0.0,2.0,2.9,4.5
54077,0.4,2.0,3.0,4.8
54079,0.1,0.6,1.8,4.3
54081,0.2,1.6,3.6,6.2
54083,0.0,1.3,4.3,5.9
54085,0.0,2.8,2.2,4.3
54087,0.2,1.2,5.2,4.6
54089,0.2,4.2,3.1,3.7
54091,0.0,1.8,4.7,4.6
54093,0.0,0.9,3.4,4.0
54095,0.0,2.1,1.4,2.1
54097,0.2,2.1,3.3,7.2
54099,0.0,2.0,2.4,6.3
54101,0.1,1.3,2.7,5.1
54103,0.0,1.9,2.2,5.5
54105,0.0,1.0,3.8,3.4
54107,0.1,2.5,1.7,6.7
54109,0.0,0.3,1.1,4.5
55001,0.2,2.9,4.7,4.8
55003,0.3,1.8,3.5,6.8
55005,0.2,1.3,3.4,6.4
55007,0.1,1.7,2.4,3.6
55009,0.3,2.0,3.2,9.6
55011,0.1,1.9,4.0,4.9
55013,0.1,3.2,1.9,5.0
55015,0.2,0.6,4.0,3.2
55017,0.2,1.4,5.6,6.0
55019,0.3,0.5,3.3,5.8
55021,0.3,1.5,4.9,6.0
55023,0.2,1.8,4.2,4.8
55025,0.9,3.3,3.0,12.2
55027,0.3,1.3,5.6,6.7
55029,0.3,2.7,2.9,5.7
55031,0.7,5.5,1.4,8.3
55033,0.3,4.5,6.8,8.2
55035,0.2,2.6,5.6,11.4
55037,0.3,4.5,3.3,1.5
55039,0.3,0.9,4.0,7.0
55041,0.1,1.2,3.7,4.0
55043,0.2,2.6,5.9,8.8
55045,0.0,1.9,4.3,5.2
55047,0.1,1.5,3.3,3.4
55049,0.2,1.0,3.9,6.8
55051,0.1,4.3,4.1,7.3
55053,0.6,1.5,5.7,6.5
55055,0.3,1.3,5.9,6.4
55057,0.2,1.4,4.9,5.4
55059,0.2,4.0,2.5,8.5
55061,0.4,1.3,2.6,4.1
55063,0.2,2.7,5.4,10.3
55065,0.1,1.0,3.8,4.1
55067,0.6,0.6,6.0,5.4
55069,0.2,1.3,4.4,7.6
55071,0.2,0.9,1.8,4.8
55073,0.3,1.3,3.2,6.4
55075,0.2,2.8,2.9,5.7
55077,0.1,1.3,4.6,4.8
55078,0.0,0.2,4.0,6.6
55079,0.5,1.8,2.1,12.4
55081,0.3,2.0,3.2,7.1
55083,0.1,0.6,3.6,4.5
55085,0.1,1.5,3.0,4.0
55087,0.2,1.2,4.0,5.1
55089,0.4,1.8,4.6,4.7
55091,0.2,1.2,3.0,3.7
55093,0.8,6.0,5.9,7.8
55095,0.1,2.5,2.5,6.2
55097,0.7,1.3,7.4,8.6
55099,0.3,1.8,6.3,5.7
55101,0.1,1.6,3.1,7.5
55103,0.6,1.4,4.0,5.0
55105,0.2,2.2,2.2,10.2
55107,0.2,2.0,4.0,5.6
55109,0.2,3.2,2.2,6.2
55111,0.2,1.6,3.9,7.8
55113,0.1,1.7,3.9,6.6
55115,0.1,1.0,4.0,4.4
55117,0.3,1.3,2.4,8.5
55119,0.1,0.9,3.1,6.4
55121,0.1,1.1,3.7,6.5
55123,0.2,1.2,2.3,4.0
55125,0.0,1.9,3.8,6.3
55127,0.2,3.0,4.3,8.6
55129,0.1,2.3,3.5,4.4
55131,0.1,0.9,3.8,5.3
55133,0.3,1.5,4.0,5.7
55135,0.2,0.9,4.9,6.8
55137,0.1,1.2,5.6,3.7
55139,0.2,1.6,5.9,9.0
55141,0.1,1.2,3.7,7.5
56001,1.1,8.4,4.7,16.4
56003,0.2,5.1,2.8,6.9
56005,0.3,4.6,2.0,9.9
56007,0.2,3.5,3.7,7.3
56009,0.1,3.0,3.8,4.9
56011,0.0,5.2,3.3,1.4
56013,0.1,3.6,2.5,11.2
56015,0.2,5.1,2.5,9.6
56017,0.5,4.2,5.0,8.9
56019,0.5,3.8,1.2,6.3
56021,0.5,5.0,1.8,10.0
56023,0.6,5.4,2.7,7.0
56025,0.3,2.8,2.1,9.5
56027,0.0,1.8,5.0,7.5
56029,0.1,4.8,1.6,7.2
56031,0.3,3.9,7.3,2.7
56033,0.2,2.5,3.4,9.1
56035,0.8,3.6,5.1,9.6
56037,0.1,4.5,2.0,11.4
56039,1.3,7.7,2.4,7.1
56041,0.0,2.5,1.6,9.3
56043,0.1,1.6,3.4,8.2
56045,0.0,5.1,5.3,6.1
72001,,,,
72003,,,,
72005,,,,
72007,,,,
72009,,,,
72011,,,,
72013,,,,
72015,,,,
72017,,,,
72019,,,,
72021,,,,
72023,,,,
72025,,,,
72027,,,,
72029,,,,
72031,,,,
72033,,,,
72035,,,,
72037,,,,
72039,,,,
72041,,,,
72043,,,,
72045,,,,
72047,,,,
72049,,,,
72051,,,,
72053,,,,
72054,,,,
72055,,,,
72057,,,,
72059,,,,
72061,,,,
72063,,,,
72065,,,,
72067,,,,
72069,,,,
72071,,,,
72073,,,,
72075,,,,
72077,,,,
72079,,,,
72081,,,,
72083,,,,
72085,,,,
72087,,,,
72089,,,,
72091,,,,
72093,,,,
72095,,,,
72097,,,,
72099,,,,
72101,,,,
72103,,,,
72105,,,,
72107,,,,
72109,,,,
72111,,,,
72113,,,,
72115,,,,
72117,,,,
72119,,,,
72121,,,,
72123,,,,
72125,,,,
72127,,,,
72129,,,,
72131,,,,
72133,,,,
72135,,,,
72137,,,,
72139,,,,
72141,,,,
72143,,,,
72145,,,,
72147,,,,
72149,,,,
72151,,,,
72153,,,,
