cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
51680,0.9,5.7,6.8,9.6
51683,0.5,1.6,7.4,6.4
51685,2.2,2.0,11.1,3.9
51690,0.1,2.7,9.1,5.2
51700,0.8,4.6,6.2,9.4
51710,0.9,6.7,7.3,11.6
51720,0.0,3.2,15.0,2.2
51730,1.1,2.4,8.9,12.2
51735,0.4,2.6,7.2,2.4
51740,0.3,3.2,6.7,8.7
51750,0.1,2.0,20.2,6.0
51760,0.6,3.2,8.3,11.6
51770,0.5,2.7,5.6,11.7
51775,0.1,2.2,10.3,5.6
51790,0.3,2.9,10.2,4.6
51800,0.8,2.3,5.2,5.6
51810,0.8,4.4,3.8,8.9
51820,0.9,1.7,10.7,5.9
51830,3.6,7.5,15.4,13.2
51840,0.4,4.4,7.8,5.2
53001,0.8,0.7,3.0,5.9
53003,0.2,7.9,1.1,7.2
53005,0.5,2.3,3.4,9.8
53007,0.5,0.9,4.2,5.1
53009,0.4,3.2,2.2,8.6
53011,0.5,4.6,1.3,9.8
53013,0.0,2.2,5.8,7.2
53015,0.2,2.5,3.0,12.9
53017,0.4,1.6,5.5,6.6
53019,0.0,3.6,7.7,4.0
53021,0.5,1.1,7.2,7.7
53023,1.3,7.3,0.8,7.5
53025,1.0,1.6,3.9,10.0
53027,0.2,1.6,4.7,8.5
53029,0.5,5.5,4.7,7.5
53031,0.3,5.0,5.4,7.4
53033,1.5,3.6,1.9,11.9
53035,0.7,5.0,3.1,9.8
53037,0.8,3.4,12.7,11.4
53039,0.1,3.4,2.8,3.9
53041,0.3,2.8,4.8,8.8
53043,0.2,1.5,4.1,4.4
53045,0.5,1.8,7.2,8.3
53047,0.3,1.5,3.5,8.5
53049,0.2,2.3,3.7,5.3
53051,0.1,3.6,4.6,5.1
53053,0.7,3.6,3.4,9.4
53055,0.3,3.8,2.6,8.7
53057,0.5,2.1,4.2,9.5
53059,0.3,2.8,3.5,2.4
53061,0.6,2.5,3.6,9.2
53063,0.4,3.4,3.2,11.4
53065,0.5,2.1,3.4,6.3
53067,0.9,3.8,4.8,10.0
53069,0.6,0.2,2.9,9.8
53071,0.5,4.5,5.0,10.2
53073,0.5,2.5,3.6,12.1
53075,2.2,6.8,14.2,16.4
53077,0.3,1.7,1.6,10.4
54001,0.0,2.9,3.1,7.1
54003,0.2,5.2,1.6,6.5
54005,0.1,0.7,2.6,7.9
54007,0.3,1.1,3.9,6.1
54009,0.1,3.3,2.7,3.5
54011,0.1,2.8,4.2,10.0
54013,0.0,2.1,2.8,3.2
54015,0.2,0.4,2.6,5.1
54017,0.0,2.4,9.7,1.8
54019,0.2,0.7,1.3,3.5
54021,0.4,5.6,4.0,7.5
54023,0.3,0.9,1.8,3.7
54025,0.3,2.8,2.7,7.7
54027,0.1,1.5,2.2,4.4
54029,0.5,4.1,2.1,6.0
54031,0.4,2.6,2.1,4.0
54033,0.1,1.4,2.4,7.5
54035,0.1,0.9,2.1,5.2
54037,0.5,5.3,1.9,5.9
54039,0.2,1.7,2.1,8.2
54041,0.1,1.2,5.6,8.5
54043,0.1,1.4,2.3,2.7
54045,0.0,0.3,2.1,7.9
54047,0.2,1.7,2.2,2.3
54049,0.1,2.4,4.1,7.0
54051,0.2,0.9,1.9,3.4
54053,0.0,1.5,2.8,4.6
54055,0.2,2.8,1.5,9.3
54057,0.0,1.6,0.8,2.8
54059,0.0,1.8,1.3,8.0
54061,0.8,6.2,4.1,9.5
54063,0.4,3.4,2.6,3.2
54065,0.1,4.2,1.2,3.1
54067,0.0,1.7,1.2,4.6
54069,0.2,3.9,2.1,4.4
54071,0.0,1.6,1.6,6.5
54073,0.0,2.7,7.9,4.8
54075,0.1,1.7,3.6,4.1
54077,0.3,1.8,3.0,5.8
54079,0.2,0.7,2.2,4.2
54081,0.1,1.6,3.5,6.8
54083,0.0,1.1,4.2,5.6
54085,0.0,1.5,1.8,4.1
54087,0.1,1.1,5.1,3.9
54089,0.3,4.9,4.2,3.7
54091,0.2,1.6,5.2,3.7
54093,0.0,1.1,3.1,3.6
54095,0.1,2.1,1.9,2.1
54097,0.2,2.5,3.2,7.6
54099,0.0,1.9,2.7,6.2
54101,0.0,1.3,3.0,4.2
54103,0.0,1.5,1.5,5.7
54105,0.0,1.2,2.7,2.3
54107,0.1,2.5,1.6,6.6
54109,0.0,0.4,1.4,4.3
55001,0.2,2.7,4.5,4.1
55003,0.3,1.5,4.1,6.9
55005,0.2,1.1,3.2,6.5
55007,0.1,1.5,2.3,3.3
55009,0.3,1.8,3.1,10.0
55011,0.1,2.7,3.7,4.4
55013,0.1,2.8,2.8,4.4
55015,0.3,0.6,4.0,2.7
55017,0.2,1.1,5.6,6.5
55019,0.3,0.4,2.9,5.7
55021,0.3,1.5,4.6,6.4
55023,0.2,2.1,4.9,4.9
55025,1.0,3.3,3.1,12.7
55027,0.3,1.4,5.8,6.2
55029,0.2,2.5,2.9,6.8
55031,0.5,5.0,1.5,8.1
55033,0.3,4.4,7.7,9.2
55035,0.2,2.6,5.5,11.7
55037,0.6,4.5,4.1,0.6
55039,0.7,0.6,3.6,7.0
55041,0.1,1.2,3.5,6.4
55043,0.2,2.3,5.9,8.8
55045,0.2,1.8,4.3,6.2
55047,0.1,1.2,3.5,3.7
55049,0.2,1.0,3.7,5.9
55051,0.1,3.5,5.1,6.9
55053,0.1,1.2,5.8,6.5
55055,0.3,1.3,5.8,6.5
55057,0.2,1.7,5.3,5.0
55059,0.3,3.6,2.4,8.2
55061,0.5,1.3,2.7,3.8
55063,0.3,2.8,5.2,10.9
55065,0.2,1.1,4.0,3.8
55067,0.6,0.7,5.3,8.1
55069,0.2,1.3,4.6,7.2
55071,0.2,1.0,1.8,4.3
55073,0.3,1.3,3.1,7.2
55075,0.2,2.7,2.7,6.3
55077,0.1,1.3,3.5,4.8
55078,0.0,0.3,3.6,9.7
55079,0.4,1.8,2.1,12.6
55081,0.4,2.2,3.2,7.2
55083,0.1,0.6,3.6,4.3
55085,0.0,1.3,2.5,4.3
55087,0.2,1.2,4.2,5.6
55089,0.4,1.9,4.5,4.3
55091,0.1,0.9,3.8,4.1
55093,0.8,5.6,6.0,7.3
55095,0.1,2.3,2.7,6.5
55097,0.3,1.2,7.4,9.0
55099,0.2,1.9,5.7,7.0
55101,0.1,1.6,3.0,7.2
55103,0.6,1.3,4.3,6.1
55105,0.2,2.2,1.9,10.1
55107,0.2,1.2,3.8,6.4
55109,0.2,3.1,2.2,6.6
55111,0.2,1.5,3.8,7.8
55113,0.1,1.6,3.7,7.8
55115,0.1,0.9,4.3,5.5
55117,0.3,1.2,2.6,9.0
55119,0.2,1.1,2.8,6.5
55121,0.1,1.1,3.6,6.4
55123,0.1,1.0,2.2,4.3
55125,0.2,2.0,2.9,5.9
55127,0.2,3.1,4.4,8.6
55129,0.2,2.2,3.1,5.5
55131,0.2,0.9,3.8,5.0
55133,0.3,1.5,3.8,5.4
55135,0.2,0.9,5.1,6.3
55137,0.1,1.2,5.3,4.0
55139,0.1,1.6,5.9,8.7
55141,0.1,1.1,3.6,7.6
56001,0.9,8.1,4.7,16.6
56003,0.1,4.8,3.8,7.3
56005,0.2,5.6,2.9,10.9
56007,0.5,3.3,3.4,6.2
56009,0.1,2.7,4.5,7.0
56011,0.0,3.9,3.0,3.8
56013,0.1,3.2,3.2,10.3
56015,0.1,5.1,2.6,10.4
56017,0.7,5.3,4.6,4.9
56019,0.3,1.7,2.6,5.1
56021,0.4,5.5,1.9,10.4
56023,0.6,5.7,3.3,6.8
56025,0.5,3.0,1.9,10.3
56027,0.0,1.4,5.5,8.9
56029,0.1,4.4,1.8,7.9
56031,0.5,4.5,5.8,3.5
56033,0.2,3.1,3.1,8.6
56035,0.7,4.6,4.6,9.3
56037,0.1,4.9,1.8,12.4
56039,1.3,7.3,2.6,6.7
56041,0.2,2.6,3.3,10.1
56043,0.1,1.4,3.3,8.6
56045,0.0,3.8,5.4,5.9
72001,,,,
72003,,,,
72005,,,,
72007,,,,
72009,,,,
72011,,,,
72013,,,,
72015,,,,
72017,,,,
72019,,,,
72021,,,,
72023,,,,
72025,,,,
72027,,,,
72029,,,,
72031,,,,
72033,,,,
72035,,,,
72037,,,,
72039,,,,
72041,,,,
72043,,,,
72045,,,,
72047,,,,
72049,,,,
72051,,,,
72053,,,,
72054,,,,
72055,,,,
72057,,,,
72059,,,,
72061,,,,
72063,,,,
72065,,,,
72067,,,,
72069,,,,
72071,,,,
72073,,,,
72075,,,,
72077,,,,
72079,,,,
72081,,,,
72083,,,,
72085,,,,
72087,,,,
72089,,,,
72091,,,,
72093,,,,
72095,,,,
72097,,,,
72099,,,,
72101,,,,
72103,,,,
72105,,,,
72107,,,,
72109,,,,
72111,,,,
72113,,,,
72115,,,,
72117,,,,
72119,,,,
72121,,,,
72123,,,,
72125,,,,
72127,,,,
72129,,,,
72131,,,,
72133,,,,
72135,,,,
72137,,,,
72139,,,,
72141,,,,
72143,,,,
72145,,,,
72147,,,,
72149,,,,
72151,,,,
72153,,,,
