cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
47019,94.09796893667861,93.0,66.5,42.3
47021,96.20718935748656,89.4,76.7,29.7
47023,97.05882352941177,97.9,37.6,57.6
47025,98.10363836824696,90.1,33.1,43.1
47027,95.9349593495935,99.1,77.3,14.3
47029,94.55245781364637,93.7,83.5,14.5
47031,98.30860226211476,94.3,86.7,22.8
47033,97.43975903614458,94.9,81.7,23.2
47035,94.79358401262161,91.6,78.6,14.9
47037,96.83639314332082,82.8,47.7,44.5
47039,99.07809110629067,98.5,90.9,21.6
47041,92.03919167176974,97.2,72.5,33.6
47043,96.90156599552573,88.5,88.1,20.5
47045,98.75366568914956,97.4,83.7,20.2
47047,96.58976930792377,69.2,81.4,23.8
47049,100.0,94.3,83.0,25.5
47051,97.40161069746239,92.3,33.1,47.8
47053,96.67659867063946,95.6,84.8,28.2
47055,94.76071671580857,91.7,53.3,34.4
47057,94.30806582141894,93.5,77.3,22.1
47059,96.28134909195734,94.4,70.4,31.5
47061,97.61368752814047,89.5,93.5,19.5
47063,98.73709439528024,93.4,72.7,19.8
47065,95.93192658166768,80.2,80.7,47.9
47067,97.72951628825271,90.9,68.4,17.1
47069,93.0071789417708,90.0,73.3,17.8
47071,97.00643245917863,93.1,69.5,16.4
47073,96.89887640449439,95.2,81.8,27.7
47075,97.32344405030635,94.8,83.5,12.9
47077,98.41335256542345,95.0,75.2,30.4
47079,94.35389988358557,94.6,83.4,24.3
47081,97.81352098517215,87.5,81.1,17.2
47083,99.57173447537473,96.8,88.4,23.8
47085,98.55218855218855,90.0,87.7,29.1
47087,91.86746987951807,96.8,91.8,20.9
47089,97.90556900726392,95.1,54.7,46.3
47091,97.43923611111111,89.1,77.6,14.3
47093,95.97294410822357,85.0,86.2,52.7
47095,92.27110582639715,81.3,88.8,6.4
47097,98.7336338270015,96.5,77.8,18.6
47099,95.90597959447243,86.0,81.5,25.6
47101,97.14285714285714,90.8,64.5,18.5
47103,98.18684165083751,91.0,87.5,20.4
47105,94.14253603067566,84.6,78.8,27.9
47107,95.38569098112328,90.3,62.3,31.1
47109,96.33447880870561,89.1,67.7,19.6
47111,94.91358024691358,88.6,78.6,27.0
47113,97.02510071273629,79.1,47.2,46.9
47115,98.16492976891708,93.2,84.8,20.1
47117,96.7798389919496,92.6,83.8,20.9
47119,93.89741163749409,83.4,82.3,29.0
47121,94.72562599893448,92.4,66.3,10.9
47123,91.07046799354492,94.8,67.2,23.6
47125,96.53935250579129,93.8,84.1,34.3
47127,96.82539682539682,88.5,97.7,36.5
47129,95.20526480727045,91.4,83.5,12.6
47131,97.0188075230092,95.3,84.9,29.4
47133,93.18361955085865,92.4,89.1,29.1
47135,95.22212908633696,81.6,80.4,24.3
47137,92.5925925925926,99.2,100.0,37.1
47139,91.56308851224105,91.5,82.4,17.1
47141,89.21551724137932,94.1,91.2,60.2
47143,94.01586157173756,94.5,70.5,40.2
47145,94.80254777070064,89.7,85.8,22.4
47147,97.888050813815,85.0,78.0,23.0
47149,96.481494999635,91.9,87.9,43.7
47151,98.08708784293984,96.2,71.9,25.8
47153,98.26122118883947,92.1,92.4,29.7
47155,97.12244625450661,93.1,73.5,24.0
47157,95.72522218637256,84.2,75.2,35.2
47159,96.42651296829972,93.2,75.2,27.1
47161,98.8538681948424,97.9,82.1,27.1
47163,97.55010171839155,90.3,77.1,33.0
47165,97.12640060430567,90.4,73.8,28.5
47167,97.19253604749788,92.2,89.4,27.1
47169,97.64117226590422,85.1,60.7,21.6
47171,97.50189250567752,94.1,82.3,29.4
47173,97.46478873239437,86.2,71.5,23.1
47175,98.08917197452229,83.3,87.2,23.3
47177,98.16757588473912,94.1,91.7,25.3
47179,98.4172345570455,88.1,90.1,56.1
47181,95.8950486669488,91.1,87.7,16.3
47183,96.30390143737166,92.2,94.6,72.2
47185,96.44681839294009,93.9,79.1,29.3
47187,97.80397396663938,82.4,71.0,37.1
47189,97.60448303888437,86.6,69.0,33.9
48001,95.69840502658289,96.6,95.4,12.0
48003,97.16859716859717,95.8,97.1,12.1
48005,98.15950920245399,94.6,91.9,28.4
48007,98.01838024124066,91.6,81.6,11.6
48009,97.71838331160365,93.4,85.3,26.6
48011,92.03821656050955,100.0,93.9,14.3
48013,97.87362086258776,97.3,81.1,20.3
48015,97.69593956562795,91.1,76.5,23.8
48017,92.54901960784314,95.2,70.5,4.1
48019,96.72131147540983,90.6,79.9,23.2
48021,96.75658108547286,93.3,75.0,20.6
48023,84.006734006734,97.1,100.0,17.6
48025,99.1331757289204,93.1,94.2,24.2
48027,94.88200037460199,95.0,76.2,27.1
48029,96.80190314816166,92.8,76.1,37.6
48031,95.90570719602978,91.1,65.4,31.6
48033,97.82608695652173,100.0,78.6,38.9
48035,93.63013698630137,93.1,92.6,21.4
48037,96.27946954813359,96.4,80.4,26.2
48039,97.806618316352,93.4,82.5,34.0
48041,97.27434775563118,89.9,98.1,78.4
48043,99.77611940298507,87.9,99.0,34.2
48045,99.60629921259843,99.6,89.8,13.4
48047,99.06810035842294,92.4,100.0,24.1
48049,97.66217680755535,96.0,56.7,39.2
48051,98.30966869506423,90.2,77.3,28.0
48053,97.48308525033829,93.2,75.1,15.2
48055,95.6182390798302,93.5,88.6,27.0
48057,97.51367478866236,96.5,85.6,27.6
48059,96.42295597484276,91.7,79.2,19.2
48061,96.1621181432837,97.6,91.3,30.7
48063,93.85820280296785,90.9,87.0,24.2
48065,99.11894273127753,90.4,85.4,28.9
48067,96.15084017194216,95.4,96.7,30.1
48069,98.53286384976526,99.6,82.5,19.4
48071,96.56969696969696,97.3,83.9,34.2
48073,96.47083464237093,95.4,74.2,24.5
48075,98.35560123329907,94.9,91.0,11.4
48077,96.2877030162413,91.1,78.7,27.0
48079,90.0489396411093,96.0,58.1,12.9
48081,95.50949913644214,93.8,92.5,32.0
48083,94.13511507052709,93.6,87.0,7.0
48085,97.6026096954464,92.5,86.8,42.3
48087,100.0,91.7,100.0,7.5
48089,95.1783723522854,88.0,95.2,20.5
48091,96.4905185584614,91.5,75.5,32.0
48093,99.51477723864137,96.4,66.4,9.6
48095,95.44419134396355,100.0,90.7,4.5
48097,97.82160730055932,88.0,91.9,32.1
48099,96.6715804174102,94.5,82.8,17.1
48101,100.0,96.1,100.0,5.6
48103,95.62890276538805,96.8,94.1,27.6
48105,100.0,97.5,100.0,35.0
48107,99.33554817275747,94.6,73.5,15.2
48109,96.07843137254902,98.9,100.0,19.3
48111,95.30944625407166,91.8,82.5,16.1
48113,97.17449674051288,92.4,77.4,32.2
48115,98.76753081172971,92.8,91.1,15.0
48117,97.81293624941833,97.9,81.9,30.2
48119,100.0,92.9,94.1,21.5
48121,96.8663976267472,92.5,89.0,50.9
48123,95.98159509202453,91.1,93.4,12.6
48125,99.73262032085562,98.5,58.3,10.9
48127,96.73913043478261,96.3,95.9,15.4
48129,98.64077669902913,95.2,85.7,58.6
48131,98.47036328871893,96.0,100.0,10.2
48133,95.32142857142857,96.8,87.4,42.6
48135,97.14717959801168,93.7,82.7,28.6
48137,86.19047619047619,100.0,-,0.0
48139,97.07658277037126,91.7,77.5,31.0
48141,97.66766440446908,95.3,87.0,40.9
48143,97.80166880616174,93.5,93.5,67.2
48145,93.63534256832646,96.3,90.8,19.5
48147,96.0863946834041,90.9,88.3,25.5
48149,95.79874213836477,91.8,91.0,32.1
48151,99.47275922671353,90.6,75.6,13.1
48153,99.51377633711508,96.4,83.9,7.7
48155,98.27586206896552,98.0,100.0,28.0
48157,98.20602822837738,92.9,81.1,46.4
48159,97.25888324873097,80.9,97.9,31.8
48161,96.7042755344418,97.1,92.7,14.5
48163,95.15601783060922,93.5,75.8,10.8
48165,91.46268656716418,77.1,91.7,6.5
48167,96.48719181374905,92.5,89.0,38.8
48169,98.34254143646409,91.0,86.3,5.6
48171,95.02564102564102,83.4,66.9,19.1
48173,99.3103448275862,100.0,80.0,24.6
48175,95.04,95.8,100.0,26.4
48177,97.65836825240325,94.7,75.4,11.1
48179,97.77671527611761,94.3,81.7,21.9
48181,97.11848255207151,93.7,77.1,34.9
48183,97.86495863357352,94.4,70.6,38.2
48185,98.92841834547792,96.8,87.1,19.8
48187,97.1185463914031,94.8,74.7,34.3
48189,97.61566846437695,95.3,67.6,29.9
48191,95.02407704654895,98.6,96.7,6.1
48193,95.96122778675283,97.9,81.9,15.8
48195,98.70654810024253,97.0,89.7,16.5
48197,95.17906336088154,99.9,72.7,16.8
48199,96.16060961313013,88.8,78.7,24.2
48201,96.94073990291074,92.9,80.4,35.6
48203,94.78082623777988,95.5,68.6,35.5
48205,91.65786694825765,81.9,66.3,7.1
48207,96.70781893004116,93.6,80.6,10.7
48209,96.81374742683255,92.3,94.6,63.0
48211,98.65255052935515,98.1,98.0,27.4
48213,96.1684340893258,95.3,90.8,29.2
48215,98.19820715645866,97.4,81.3,36.5
48217,97.24428594585832,95.5,92.4,32.1
48219,99.01250822909809,96.9,89.5,45.0
48221,92.17020295202953,91.9,86.5,23.0
48223,96.3641782148711,95.2,87.0,22.5
48225,94.83771251931994,94.7,91.0,19.2
48227,95.45775892541535,98.1,85.3,19.0
48229,97.25433526011561,100.0,81.6,14.3
48231,97.198127925117,94.0,96.4,45.9
48233,95.44578313253012,94.6,94.9,20.5
48235,91.75257731958763,97.7,100.0,33.1
48237,99.49238578680203,93.2,79.7,7.0
48239,98.04630969609262,96.0,86.7,31.1
48241,94.02732995547366,95.5,73.9,17.2
48243,100.0,87.0,84.1,35.0
48245,95.01428803754385,95.7,92.3,32.8
48247,94.79768786127168,99.6,100.0,34.1
48249,96.76271789398791,98.4,86.7,14.7
48251,86.45555131629149,90.9,80.6,27.6
48253,96.41768292682927,97.7,72.7,5.7
48255,96.6181506849315,90.8,81.0,14.0
48257,96.24662618083671,91.5,81.3,33.4
48259,99.2232489620999,88.2,73.2,23.6
48261,96.7741935483871,86.3,100.0,8.5
48263,100.0,100.0,100.0,3.2
48265,96.20201470187857,91.5,70.0,31.9
48267,99.30313588850174,100.0,68.0,11.7
48269,100.0,100.0,100.0,0.0
48271,94.28571428571429,100.0,28.1,49.6
48273,95.97400252753205,92.3,94.9,59.5
48275,97.27891156462584,97.3,86.4,15.0
48277,95.77314705185887,95.5,87.0,29.3
48279,97.04626334519573,99.2,90.4,24.9
48281,98.31108689730318,93.8,80.4,23.0
48283,100.0,83.0,91.5,35.4
48285,98.82723112128147,83.8,91.0,35.5
48287,97.9739010989011,94.2,75.5,20.9
48289,96.68212629325723,99.0,80.5,20.6
48291,96.81854947425182,95.3,69.4,19.6
48293,95.706940874036,93.5,92.6,20.8
48295,97.39884393063583,98.4,73.3,9.9
48297,97.27582292849036,96.5,85.7,10.6
48299,93.91143911439114,94.0,81.4,10.2
48301,100.0,100.0,-,0.0
48303,97.55558998992795,92.4,91.0,61.0
48305,99.21465968586388,89.5,100.0,31.8
48307,93.25997248968363,97.1,100.0,15.6
48309,97.61779445753908,93.4,51.0,53.1
48311,100.0,100.0,100.0,37.9
48313,96.12367328103369,96.5,93.0,6.1
48315,93.35664335664336,96.4,78.9,27.2
48317,95.33932951757973,98.8,92.8,17.6
48319,95.67307692307692,94.4,-,0.0
48321,96.39471416259696,91.5,89.2,18.5
48323,96.91429453058706,97.8,85.2,21.6
48325,97.13822268566794,91.9,79.4,30.3
48327,100.0,100.0,66.7,7.6
48329,96.80906148867314,87.5,81.8,25.0
48331,97.6226826608506,94.2,83.4,20.1
48333,97.81477627471384,99.0,71.0,26.4
48335,99.75349219391947,93.9,96.1,4.7
48337,98.9159891598916,91.5,79.0,14.9
48339,96.86577162211886,91.2,84.0,27.2
48341,97.32249107497024,99.1,90.5,21.7
48343,97.46290090952608,94.3,94.4,25.0
48345,92.23300970873787,100.0,94.1,33.7
48347,96.14855570839065,93.1,98.7,69.4
48349,97.54275817276466,96.3,87.9,24.3
48351,92.45027124773961,98.8,100.0,9.9
48353,99.214846538187,95.1,73.3,21.4
48355,96.66610669069473,94.7,94.5,36.7
48357,97.79900332225914,97.1,98.1,20.0
48359,100.0,96.5,92.9,6.9
48361,96.02911978821972,93.8,88.8,26.9
48363,97.48910562357335,92.6,85.5,12.7
48365,96.40963855421687,94.4,88.2,33.6
48367,96.38687686408181,88.5,87.1,30.3
48369,95.11385199240986,90.7,86.4,14.3
48371,96.92532942898976,98.8,75.1,23.9
48373,96.16515045486354,93.7,86.3,12.4
48375,97.32597623089983,94.2,92.0,27.6
48377,97.63513513513513,99.5,72.1,4.0
48379,98.68059373282023,94.4,83.6,20.7
48381,96.28589937378536,93.6,91.3,49.1
48383,97.55501222493888,97.2,94.2,5.4
48385,91.83673469387755,97.1,83.9,11.1
48387,94.84801648634725,93.5,93.0,15.2
48389,97.93046357615894,99.1,70.5,17.2
48391,96.91455696202532,98.2,85.3,24.7
48393,95.4337899543379,100.0,35.0,32.1
48395,97.67049291019582,94.9,82.3,32.1
48397,97.82519068233354,91.4,82.5,37.8
48399,98.57064321055525,95.7,84.1,14.1
48401,94.93168796826797,93.9,92.4,21.4
48403,99.49127906976744,94.0,88.1,20.3
48405,94.55727051177904,98.0,93.5,15.8
48407,97.44597249508841,92.8,81.8,22.1
48409,96.67644183773216,94.8,87.3,15.3
48411,94.4127708095781,86.3,95.9,23.9
48413,96.72619047619048,99.4,77.3,30.1
48415,99.13489266260814,96.6,85.4,27.4
48417,91.2106135986733,96.8,85.5,34.4
48419,98.716148445336,94.3,94.1,13.3
48421,93.66602687140116,93.9,100.0,18.2
48423,95.85766194712443,89.3,88.1,46.5
48425,100.0,95.6,93.6,40.6
48427,97.89746740391836,98.1,96.8,25.9
48429,95.60853199498118,94.2,100.0,14.5
48431,88.88888888888889,100.0,100.0,0.0
48433,95.65217391304348,98.1,100.0,0.0
48435,87.85625774473358,100.0,100.0,11.3
48437,95.11677282377919,97.9,98.2,21.7
48439,96.79784424517872,91.6,79.3,38.1
48441,96.68941979522184,92.5,38.7,42.0
48443,100.0,91.0,71.4,100.0
48445,98.56850715746421,96.2,77.7,25.9
48447,100.0,97.5,92.6,12.3
48449,95.63293849008134,98.0,89.9,25.4
48451,97.07366811113944,93.1,88.2,35.8
48453,96.75973034851182,90.6,85.5,51.1
48455,97.4617067833698,97.2,74.4,23.1
48457,90.14463504877229,94.6,85.5,12.8
48459,97.81284606866002,93.2,83.9,24.3
48461,100.0,99.7,91.5,28.1
48463,94.26751592356688,96.3,92.6,34.4
48465,94.27713856928465,95.9,80.3,18.9
48467,96.97224558452481,92.3,84.4,19.4
48469,98.5448332744197,88.6,88.3,25.1
48471,95.94698919197118,92.8,98.1,71.4
48473,96.73618475315187,96.3,94.4,66.1
48475,98.56297548605241,98.3,91.2,13.5
48477,91.43169001273422,92.9,93.8,49.4
48479,97.81714745076215,96.1,89.6,38.8
48481,97.78417626439659,94.5,90.8,25.5
48483,94.49715370018976,91.9,77.5,24.8
48485,97.75700051943146,95.3,89.9,29.3
48487,94.6164199192463,97.6,82.2,27.6
48489,97.39021329987453,98.8,84.5,17.9
48491,97.64996053670087,92.6,78.8,37.1
48493,98.58411057422182,94.7,76.6,35.2
48495,86.84054534676942,99.0,100.0,12.4
48497,96.67811158798283,94.3,84.4,17.2
48499,97.66457680250784,93.8,71.7,33.3
48501,99.6524329692155,99.5,81.5,16.4
48503,99.04674046740467,94.7,97.0,24.8
48505,98.45795752109397,99.7,81.4,5.9
48507,92.298937784522,98.3,100.0,33.5
49001,95.38770053475936,96.1,96.8,17.1
49003,97.8843669250646,96.5,80.5,25.4
49005,96.70085731781997,95.7,95.7,57.4
49007,96.22360248447205,97.1,94.2,39.2
49009,99.0909090909091,95.6,75.0,14.0
49011,96.8588271796463,95.7,81.4,33.3
49013,96.28798694676729,95.9,82.0,12.5
49015,95.94813614262561,98.3,91.1,17.5
49017,92.9372197309417,97.6,85.2,5.1
49019,96.90585911784069,96.1,96.0,20.9
49021,94.38302957872722,93.4,89.1,54.1
49023,95.24320457796853,92.3,86.2,18.4
49025,98.75292283710054,84.7,64.6,6.2
49027,96.42133693450371,96.5,88.9,24.4
49029,97.46401644962303,91.7,67.6,37.2
49031,100.0,95.4,52.4,27.8
49033,98.2394366197183,90.7,93.8,19.9
49035,96.96559904034936,93.1,81.0,35.4
49037,97.89415350512607,97.6,83.8,26.5
49039,95.83473861720067,90.9,89.2,44.7
49041,98.34983498349835,97.6,88.6,16.2
49043,97.50316856780735,92.9,79.6,21.6
49045,97.13051527306386,94.2,82.4,19.9
49047,95.85415720127214,92.5,82.4,13.7
49049,97.27172950964773,93.8,47.4,51.6
49051,95.62154696132596,92.4,80.9,23.0
49053,95.70517452637532,91.1,87.3,40.8
49055,95.69707401032703,98.1,85.0,32.9
49057,96.51162790697674,95.9,86.1,31.6
50001,99.28329683456101,91.4,24.6,64.0
50003,97.52616555661275,86.5,42.7,40.4
50005,96.13095238095238,77.8,80.4,37.4
50007,97.92464878671775,92.3,67.2,60.3
50009,95.51886792452831,88.8,75.7,21.9
50011,94.43708609271523,96.8,75.1,23.1
50013,96.12068965517241,91.2,75.2,31.4
50015,97.14710989828826,91.8,83.8,42.2
50017,96.87424861745612,89.9,74.8,33.1
50019,95.59872141627736,89.3,71.1,21.7
50021,96.25015268107975,90.1,75.7,48.5
50023,98.00536568295813,88.3,38.6,49.2
50025,96.70167377748605,86.5,38.2,41.4
50027,96.2052718706227,91.3,62.7,24.9
51001,94.4075638704486,89.5,78.7,25.7
51003,97.4354186118892,82.3,90.2,68.0
51005,96.48742411101475,89.1,73.2,33.7
51007,99.39909864797195,88.3,71.7,15.6
51009,93.84516405747372,83.3,45.0,42.3
51011,98.82970137207425,87.7,64.1,37.6
51013,93.96047977856374,90.6,52.8,33.8
51015,95.14459121742235,85.3,64.6,21.6
51017,100.0,93.2,59.3,44.4
51019,95.28448628735161,85.7,63.8,33.8
51021,95.39800995024876,88.2,90.3,19.3
51023,98.40046251686259,85.7,64.6,28.0
51025,97.91666666666667,87.6,74.2,41.8
51027,95.37308569566635,87.9,74.6,33.4
51029,98.1420313790256,83.8,82.3,22.2
51031,96.40176337424043,81.6,60.3,34.4
51033,98.65702479338843,84.5,80.9,15.8
51035,98.07245703669298,92.8,85.0,28.2
51036,97.50593824228028,83.6,88.4,24.5
51037,96.40437727983324,97.4,87.3,21.2
51041,97.31982935487022,90.4,81.4,38.2
51043,99.43305713039686,86.1,73.1,33.8
51045,99.43741209563994,97.3,56.1,19.7
51047,96.4795535043469,86.5,72.7,16.3
51049,96.46430953969313,80.0,63.8,31.1
51051,97.74834437086092,92.2,93.1,26.4
51053,93.7993497445425,89.8,88.4,40.3
51057,92.02678027997565,88.8,79.0,33.1
51059,97.44953745848824,88.7,76.5,48.7
51061,97.90409394878486,85.8,84.4,29.9
51063,98.01734820322181,79.1,69.7,9.9
51065,98.01577814965336,88.2,76.3,34.5
51067,97.1858087793145,88.2,51.3,46.8
51069,96.46921705745235,90.7,63.3,29.6
51071,95.27680991095625,91.6,84.2,21.8
51073,97.80061294393366,92.5,72.6,28.3
51075,96.43401402011582,74.6,66.4,24.6
51077,97.39507959479016,90.7,87.5,29.6
51079,98.94796701734433,84.0,78.5,25.9
51081,99.00142653352354,95.2,81.0,21.4
51083,94.97533345514343,89.9,82.1,22.0
51085,97.7589505329325,91.6,67.1,47.0
51087,96.99889518772753,90.6,74.7,34.3
51089,97.19202898550725,95.1,82.6,27.5
51091,92.11822660098522,63.2,58.8,13.6
51093,98.60944206008584,83.7,75.6,37.2
51095,98.79518072289157,89.5,79.7,42.8
51097,100.0,84.4,69.4,35.1
51099,97.7697408077155,86.9,76.8,25.7
51101,99.39372325249643,91.7,72.5,27.3
51103,98.30508474576271,97.7,76.9,13.9
51105,98.75758451314648,96.0,92.4,30.6
51107,97.79303154053349,91.3,75.5,42.9
51109,98.3477281261735,93.2,78.1,22.9
51111,99.82578397212544,87.9,87.3,28.1
51113,99.54853273137698,89.3,55.1,20.2
51115,100.0,88.5,47.1,7.4
51117,97.5363941769317,95.2,82.6,17.9
51119,99.62178517397882,92.0,86.9,34.4
51121,96.82394816099297,90.8,94.0,86.5
51125,96.31166436145689,89.0,80.6,21.7
51127,96.32795188350744,94.6,61.2,30.8
51131,91.92284508740205,83.0,63.3,21.0
51133,98.26366559485531,94.5,83.7,39.7
51135,93.38071968014216,86.4,94.4,11.6
51137,95.9958217270195,89.8,84.1,26.3
51139,99.51417004048584,88.3,84.9,31.8
51141,90.75975359342915,96.8,77.9,35.6
51143,98.79277766113793,95.0,76.8,26.5
51145,98.45274934539395,87.0,73.3,26.0
51147,98.41737210158263,76.0,75.5,75.2
51149,99.22159655515071,94.0,76.4,27.5
51153,97.07735251608062,92.0,75.6,39.9
51155,96.94606887589343,96.5,89.2,33.6
51157,98.66529774127311,74.5,71.8,33.4
51159,100.0,97.2,92.8,31.5
51161,97.57534710463935,91.4,68.6,38.0
51163,95.38249483115094,84.4,43.9,25.5
51165,96.05829494827456,85.6,58.2,40.4
51167,95.09232264334305,90.6,75.9,27.8
51169,98.1155390793945,96.8,84.9,27.5
51171,98.15311289842121,91.1,72.4,28.8
51173,96.32006846384253,95.4,75.2,23.4
51175,97.18951766046335,91.6,69.5,31.9
51177,97.02095329494561,90.9,83.8,30.6
51179,97.92403290740417,93.8,80.7,29.3
51181,97.1891891891892,83.8,76.0,16.1
51183,97.8740157480315,91.0,68.3,3.3
51185,97.1824023727138,92.4,71.7,25.6
51187,95.4287467402976,80.3,64.6,37.7
51191,97.54531722054381,88.1,57.0,46.2
51193,98.41812740487387,90.2,86.9,19.0
51195,97.4250381162121,93.0,89.9,41.2
51197,97.11897954695404,92.0,89.9,23.7
51199,97.40560389558553,92.9,76.6,30.3
51510,96.03752029342793,81.4,69.5,34.6
51520,96.7741935483871,95.7,67.4,38.5
51530,97.40634005763688,91.4,18.2,59.8
51540,94.42315879097488,83.6,93.3,79.7
51550,97.88846397484926,89.2,81.5,35.8
51570,93.61924686192468,97.2,85.0,33.6
51580,100.0,92.0,85.9,17.8
51590,95.99939384755265,92.5,66.8,41.7
51595,96.81818181818181,98.4,94.9,39.8
51600,98.09853068280034,88.7,87.4,64.2
51610,98.08892355694228,87.5,71.1,42.6
51620,99.3346640053227,88.9,78.4,28.4
51630,99.20533196616252,88.6,90.9,61.4
51640,96.01941747572816,91.8,85.6,30.4
51650,97.60441670667306,92.3,58.5,42.1
51660,95.73853989813243,94.9,91.9,86.6
51670,96.26168224299066,96.9,80.3,16.4
51678,100.0,100.0,70.2,95.3
51680,95.59408754974417,84.6,19.3,71.8
51683,95.16743269862114,91.7,79.1,32.5
51685,96.10591900311526,96.6,79.2,30.1
51690,97.66221374045801,88.8,76.3,31.8
51700,97.58056142051157,93.7,78.2,38.8
51710,96.77557776006866,89.8,87.8,38.8
51720,95.58303886925795,100.0,84.5,23.2
51730,95.97378277153558,91.0,81.3,26.1
51735,96.12932604735883,93.5,79.8,39.9
51740,97.30207583000458,91.2,78.9,26.6
51750,100.0,90.7,98.3,88.5
51760,93.87337551623537,85.2,82.4,56.2
51770,97.98816568047337,91.3,79.1,28.0
51775,97.23398250070562,95.2,50.1,63.9
51790,94.7219604147031,82.9,46.4,42.3
51800,96.24272027052415,85.5,78.6,29.9
51810,97.36925340704374,91.1,72.9,35.2
51820,94.3669674596664,94.8,71.9,19.7
51830,90.13215859030836,85.3,97.5,91.9
51840,99.41269482719674,88.8,33.7,47.7
53001,96.28775167785236,97.6,84.6,12.8
53003,97.74027459954233,94.5,96.1,19.8
53005,97.1449977256308,91.1,83.3,25.1
53007,96.50450177801316,93.8,79.7,21.8
53009,96.15384615384616,94.5,86.2,27.6
53011,96.76961014560827,92.6,81.6,27.0
53013,99.45553539019964,89.5,86.6,29.0
53015,96.3655950558485,93.5,81.8,21.4
53017,96.77134569302561,96.3,83.2,23.8
53019,97.89272030651341,82.8,85.3,19.5
53021,95.91114883984154,95.4,88.9,24.1
53023,100.0,97.9,100.0,65.4
53025,95.77471716674864,94.9,88.4,21.1
53027,97.30077120822622,95.4,85.7,22.3
53029,97.00923897514049,88.8,81.8,17.4
53031,94.4576674600476,90.7,80.9,18.1
53033,96.91050236802698,87.2,78.1,41.9
53035,96.73085763906626,91.4,85.1,21.9
53037,97.24950884086444,92.9,93.7,67.3
53039,96.14661654135338,83.3,90.8,15.8
53041,95.86008230452676,91.0,85.1,23.4
53043,97.16435185185185,92.7,80.6,19.2
53045,96.50829994275901,94.5,91.4,13.8
53047,97.32681805116412,91.9,85.5,11.9
53049,96.83308494783904,95.9,93.6,27.8
53051,95.8354239839438,88.4,78.2,7.1
53053,95.71661294235902,90.9,75.6,28.3
53055,96.85393258426966,81.3,71.7,27.2
53057,96.78838761885494,92.4,86.1,23.6
53059,94.90662139219015,91.1,88.1,28.4
53061,95.93045368106493,90.3,80.6,31.1
53063,96.38732677244427,90.9,72.1,44.9
53065,95.26027397260275,86.4,78.4,18.4
53067,95.43228131786886,91.8,77.5,29.9
53069,94.63955637707949,88.0,55.2,31.0
53071,95.82721744600545,81.7,50.0,52.6
53073,97.4692602953614,85.4,95.0,56.7
53075,97.25762842796446,91.2,98.1,87.3
53077,96.16745502625795,95.2,78.9,22.3
54001,96.875,95.7,43.6,55.1
54003,96.27646137523367,91.0,80.0,26.1
54005,94.76264189886481,94.9,74.7,27.9
54007,98.21847163619316,94.3,81.7,9.6
54009,97.09102283390679,90.0,47.4,52.7
54011,97.14243629400501,90.9,95.5,53.0
54013,96.91300280636109,88.8,86.7,21.5
54015,100.0,96.6,93.5,15.6
54017,99.29824561403508,97.7,72.4,13.8
54019,97.9366028708134,87.0,75.4,32.0
54021,96.19377162629758,97.2,84.3,60.7
54023,94.98186215235792,98.4,70.5,24.4
54025,94.44660194174757,95.8,77.0,22.4
54027,98.29012686155544,97.3,79.0,13.5
54029,97.86363636363636,94.5,86.2,35.3
54031,99.71374045801527,94.8,71.2,19.1
54033,98.02448525319977,93.5,79.7,30.0
54035,88.28504969338127,94.4,81.8,31.1
54037,96.64681917894077,88.7,88.2,50.1
54039,96.97154763615463,92.3,78.1,27.9
54041,97.03796412181894,94.0,79.6,24.3
54043,97.82546494992847,97.3,79.3,17.1
54045,99.05405405405405,95.5,85.6,20.8
54047,94.98577524893314,97.7,73.5,9.3
54049,96.67535045279742,95.5,95.0,47.8
54051,97.5494233937397,91.2,73.4,26.5
54053,94.59781056639696,95.5,75.2,27.0
54055,98.036152644499,95.0,79.8,42.3
54057,98.38095238095238,89.5,97.7,36.5
54059,98.55793137742417,98.0,87.2,13.8
54061,96.61570176945543,89.5,95.9,75.5
54063,98.33578071463533,89.6,93.9,18.2
54065,98.02839116719242,91.7,76.9,27.8
54067,99.12813738441216,96.0,94.1,27.4
54069,90.06711409395973,81.6,79.0,58.4
54071,97.92099792099792,92.8,56.2,15.6
54073,97.6639712488769,97.0,91.6,22.8
54075,98.11853245531515,93.3,86.6,13.2
54077,98.1203007518797,93.3,82.2,14.6
54079,94.30379746835443,92.0,73.1,35.4
54081,96.81095331235649,92.4,79.4,27.8
54083,96.71970624235006,91.2,52.5,28.4
54085,94.67105263157895,94.3,75.4,15.8
54087,97.60906040268456,96.2,77.4,14.6
54089,95.59244419004007,94.9,75.4,15.0
54091,97.16453674121406,82.9,72.5,26.0
54093,98.28877005347593,96.7,51.2,20.4
54095,96.70498084291188,97.2,93.0,24.9
54097,98.82897603485839,94.7,25.7,46.6
54099,96.87404696553827,95.7,94.0,37.2
54101,99.76599063962558,99.3,88.2,10.3
54103,96.24896949711459,98.3,94.2,7.4
54105,97.08249496981891,94.5,66.0,10.0
54107,96.1901169370049,93.1,77.8,29.4
54109,95.37090281771133,97.4,84.4,20.5
55001,97.62005949851253,95.0,74.9,12.7
55003,97.03703703703704,95.2,49.1,43.2
