cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
47019,94.94087528952822,92.0,64.4,39.2
47021,97.3151471643934,89.1,74.2,23.6
47023,98.45094664371773,95.9,37.3,56.9
47025,97.66280916723395,90.1,32.2,45.5
47027,97.37072743207713,99.0,79.2,19.6
47029,97.25433526011561,94.9,84.3,18.4
47031,97.85323562803178,94.0,86.5,20.5
47033,96.5861143076333,97.0,84.9,25.1
47035,95.21722315328091,93.1,81.2,15.9
47037,96.43001373071642,83.1,47.5,44.1
47039,97.87573021773765,99.0,89.4,17.3
47041,93.68123231688148,97.4,73.1,32.5
47043,95.68234387047032,89.6,84.7,22.4
47045,98.27050997782705,96.3,79.3,19.5
47047,95.1046590141796,67.8,80.1,25.2
47049,99.61444093936207,91.1,88.6,25.3
47051,98.45512127298007,91.7,40.5,52.0
47053,95.603517186251,93.5,80.9,28.5
47055,94.47687471935339,92.7,49.4,34.8
47057,93.84615384615384,93.4,73.2,23.0
47059,96.35216405402741,92.8,67.7,33.1
47061,97.22601182355616,88.7,95.0,14.0
47063,98.10236292309096,93.3,70.4,21.3
47065,96.14589867532564,79.8,79.2,49.1
47067,97.61194029850746,91.9,57.3,13.0
47069,92.09279121975555,87.9,64.0,19.2
47071,97.72895581337941,90.4,64.7,18.8
47073,97.76811262447065,94.7,82.8,25.7
47075,94.74203089056851,94.8,83.6,15.2
47077,97.44421906693712,93.9,78.8,27.8
47079,94.91861849940453,93.3,84.7,22.4
47081,97.10217336997252,87.4,86.8,20.0
47083,98.7012987012987,95.0,83.3,25.6
47085,97.55842343913498,87.5,76.8,25.0
47087,93.20685434516524,90.1,93.4,24.8
47089,97.41368940214123,94.0,47.8,45.9
47091,98.35042353990191,92.0,77.8,18.6
47093,96.55749326527719,85.5,86.8,53.1
47095,92.53910950661853,93.4,94.6,13.9
47097,98.88378200919239,94.9,76.8,13.5
47099,94.32937610507705,84.0,81.1,26.7
47101,98.46534653465346,88.4,67.5,19.3
47103,98.69393366557827,91.2,86.1,21.8
47105,94.25622022233986,88.7,76.9,30.3
47107,95.21667061330807,86.6,61.6,31.8
47109,96.1459050240881,91.9,69.5,21.1
47111,95.33845772377883,88.8,77.3,19.5
47113,95.70227343506696,77.8,47.0,43.5
47115,96.96554871092859,93.2,79.0,20.3
47117,95.67474048442907,91.7,82.2,26.6
47119,94.78572376277033,82.7,76.5,33.8
47121,95.69502074688796,93.0,68.4,17.7
47123,91.8534718425369,95.8,57.8,22.9
47125,95.18976169461607,92.0,84.9,34.2
47127,96.96641386782233,89.1,97.9,40.2
47129,95.62700964630226,92.5,81.9,13.2
47131,96.8724778046812,96.0,83.1,29.1
47133,95.77235772357723,92.8,85.0,28.8
47135,93.67816091954023,79.9,82.9,25.0
47137,90.85872576177286,96.6,90.0,23.7
47139,91.40236912495223,89.8,74.5,22.1
47141,90.95151672284159,93.1,90.7,62.7
47143,95.16245487364621,94.8,69.3,40.5
47145,94.07263294422827,86.1,86.0,22.4
47147,97.70232925384919,84.4,79.0,22.9
47149,96.39030294400342,91.7,86.8,44.1
47151,96.84393638170974,95.8,70.3,29.6
47153,98.2895285773884,92.6,85.0,20.8
47155,96.62591033607269,92.4,75.2,25.7
47157,95.4968715169457,84.5,73.8,35.5
47159,96.69783752191701,92.2,75.3,24.3
47161,99.21414538310412,98.5,80.3,27.2
47163,96.54211305635397,90.9,77.3,32.7
47165,96.97385233895346,89.7,76.0,30.8
47167,96.96420871065115,92.1,86.0,30.1
47169,97.6958525345622,83.0,59.6,26.8
47171,96.74085850556439,93.3,78.5,29.5
47173,96.79974651457542,86.5,77.7,16.6
47175,97.93014230271669,86.9,89.8,26.9
47177,95.73756790639365,92.5,92.2,29.4
47179,97.971524380188,89.0,90.4,53.7
47181,95.9604641168887,89.8,80.2,16.0
47183,95.37285684775873,94.5,93.9,70.7
47185,96.12474203164412,93.4,84.2,28.0
47187,98.0190090830541,81.6,72.0,36.1
47189,97.4667617330034,88.0,72.5,34.5
48001,97.31274319066148,96.2,95.9,14.4
48003,96.47177419354838,97.6,94.9,10.3
48005,97.77604603764537,94.8,87.8,28.2
48007,98.20615034168564,93.6,76.6,12.5
48009,98.17813765182186,93.9,83.1,34.3
48011,98.9090909090909,97.8,92.1,10.3
48013,97.47444377630788,97.3,84.5,20.0
48015,97.76525821596245,92.7,79.7,25.7
48017,87.99739073711676,98.5,72.7,3.8
48019,95.02590673575129,89.7,77.7,22.3
48021,97.02666410895837,91.3,78.1,18.3
48023,84.88745980707395,97.2,100.0,29.8
48025,98.88557213930348,92.2,93.9,28.2
48027,94.9395897294903,94.4,77.3,26.8
48029,96.59918668967163,92.5,77.1,37.9
48031,95.98997493734336,91.7,71.5,34.3
48033,93.90243902439025,100.0,82.4,46.7
48035,92.5938566552901,94.3,94.0,20.7
48037,96.33995802987286,97.5,82.1,26.0
48039,97.63453237410071,93.5,82.8,33.9
48041,97.29310944565664,89.7,98.0,79.4
48043,99.6911196911197,89.0,98.1,44.0
48045,99.52153110047847,97.7,100.0,11.9
48047,99.25595238095238,92.8,100.0,26.9
48049,98.00608828006088,96.4,57.8,38.9
48051,98.72764786795048,92.3,82.2,22.8
48053,98.06217198223658,91.8,70.5,20.2
48055,96.55264208704911,94.0,88.6,23.5
48057,98.05457301667509,94.4,80.9,20.4
48059,97.38745980707395,93.2,73.8,16.4
48061,95.6484829429335,97.5,91.7,30.1
48063,93.82665576451349,89.0,85.8,32.4
48065,97.95918367346938,90.4,82.5,29.8
48067,95.66604127579737,96.8,98.1,24.0
48069,97.91044776119404,100.0,85.9,16.4
48071,97.51560108324503,96.2,79.5,37.7
48073,96.73004596740493,94.5,73.1,29.2
48075,87.2382851445663,99.6,100.0,5.7
48077,97.51332149200711,93.2,76.9,31.2
48079,89.43894389438944,95.9,74.2,15.3
48081,94.79166666666667,91.1,89.7,31.8
48083,93.43396226415095,94.5,75.4,3.1
48085,97.37412104470116,92.8,87.1,43.3
48087,100.0,85.5,100.0,16.1
48089,97.11129991503823,88.7,79.8,24.8
48091,95.91509638293265,89.0,78.3,28.4
48093,99.38080495356037,95.2,82.4,13.3
48095,93.33333333333333,100.0,82.1,2.3
48097,96.30877398564523,86.9,95.2,31.6
48099,96.57996146435453,94.5,85.5,18.0
48101,96.58792650918635,92.0,29.5,7.0
48103,95.91111111111111,96.8,87.9,17.9
48105,100.0,100.0,100.0,34.0
48107,94.7103274559194,88.3,92.7,18.2
48109,97.94721407624634,98.8,100.0,4.8
48111,94.90245437382,89.3,82.5,13.2
48113,97.2391683962945,92.5,77.5,32.6
48115,99.30795847750865,91.4,82.8,20.8
48117,97.68312660893986,97.8,84.3,30.5
48119,100.0,95.6,84.6,27.7
48121,97.13462168358991,92.1,88.5,51.6
48123,96.23833885043635,92.1,90.4,14.0
48125,99.73045822102426,100.0,75.0,15.8
48127,97.20183486238533,94.9,58.6,24.4
48129,99.42748091603053,96.4,85.0,67.8
48131,98.6970684039088,96.4,95.1,8.2
48133,95.87255611875453,97.1,91.2,50.2
48135,97.09084311116487,94.6,85.7,27.9
48137,100.0,100.0,-,0.0
48139,97.07218428533747,91.7,78.7,32.1
48141,97.5605673877568,95.3,86.7,40.7
48143,97.80778395552025,91.6,93.1,70.0
48145,94.2314990512334,95.0,94.6,21.4
48147,97.62767113364723,88.4,88.8,25.1
48149,95.31645569620254,92.4,94.3,30.9
48151,98.71559633027523,90.3,80.6,29.3
48153,98.49749582637729,94.5,93.8,5.5
48155,100.0,100.0,100.0,23.2
48157,98.16354523529374,93.8,83.0,47.0
48159,99.50396825396825,93.8,86.5,41.1
48161,96.93486590038314,96.2,94.4,12.3
48163,94.90298291340864,94.8,81.1,12.2
48165,91.87279151943463,79.2,84.9,10.4
48167,96.59006295268395,91.8,88.4,39.8
48169,97.57033248081841,93.3,91.4,13.0
48171,97.9764344262295,79.4,80.7,21.8
48173,99.25925925925925,100.0,79.2,15.3
48175,95.16871165644172,95.5,95.5,21.9
48177,97.57412398921834,96.4,80.7,13.2
48179,97.27207465900933,95.9,87.9,19.0
48181,96.74381413531162,93.6,77.4,36.2
48183,97.7846425419241,94.6,69.6,36.4
48185,98.8903115663679,95.6,92.1,20.7
48187,96.73641005105617,95.1,73.7,32.6
48189,98.00459374102785,95.4,66.4,29.5
48191,93.55932203389831,99.3,97.7,5.8
48193,93.61873990306947,97.6,74.7,16.3
48195,98.54202401372213,96.5,100.0,12.5
48197,95.54937413073714,98.9,77.0,13.7
48199,95.35790910864053,88.5,83.4,21.5
48201,97.00555557433327,93.0,80.2,36.4
48203,93.46935560107137,96.2,69.8,35.8
48205,97.9765708200213,82.0,81.7,3.8
48207,98.05714285714286,92.9,95.9,15.0
48209,96.25665371888937,92.5,94.7,61.8
48211,96.44913627639156,98.4,100.0,24.5
48213,95.23441723951494,96.0,89.5,26.4
48215,98.31447348915353,97.4,82.8,36.9
48217,97.28419010669253,95.3,91.9,31.3
48219,98.45576880652989,96.7,89.0,41.4
48221,87.57736018904018,92.6,79.7,20.7
48223,97.12080736123478,94.4,89.5,23.8
48225,94.54545454545455,93.7,90.9,17.8
48227,95.19551113449062,98.3,82.7,17.0
48229,100.0,100.0,61.2,19.0
48231,96.83901004655722,93.5,95.0,44.9
48233,96.81284447639588,94.6,88.6,24.7
48235,92.56756756756756,99.0,100.0,29.2
48237,99.56300072833211,94.2,64.3,3.1
48239,97.7397010572366,95.8,75.4,27.5
48241,93.89772902827129,96.8,82.2,14.7
48243,100.0,88.2,85.5,49.0
48245,95.12847718780274,95.0,91.8,32.4
48247,87.48997594226142,100.0,100.0,33.9
48249,96.18713450292398,98.5,89.1,19.5
48251,83.17786264321042,91.0,79.8,24.7
48253,96.12878497508623,98.2,57.3,5.3
48255,96.75810473815461,91.4,87.5,17.6
48257,95.74154450904922,90.8,80.4,30.1
48259,99.18351477449455,87.6,66.6,22.8
48261,95.1219512195122,79.5,100.0,33.3
48263,99.25373134328358,100.0,100.0,7.7
48265,97.69397721106891,89.9,75.2,30.2
48267,99.51534733441034,100.0,71.7,9.7
48269,100.0,100.0,100.0,0.0
48271,94.01408450704226,96.7,66.3,40.3
48273,94.3615860312841,92.2,94.2,59.7
48275,96.7654986522911,93.3,85.1,14.0
48277,96.16020793950851,95.1,86.3,30.2
48279,96.69331395348837,98.2,93.2,26.8
48281,98.30367074527253,91.3,85.0,24.2
48283,93.44115004492363,89.9,91.4,40.1
48285,98.58397054658737,86.0,87.4,37.8
48287,98.26147426981919,93.6,90.3,24.4
48289,98.05516265912306,98.5,80.9,22.6
48291,96.89538220714844,95.7,66.9,19.3
48293,93.90495867768595,93.3,93.8,20.3
48295,97.42813918305598,100.0,75.0,8.3
48297,94.20371412492966,95.7,79.1,8.2
48299,94.69424460431655,88.5,80.3,7.7
48301,0.0,-,-,0.0
48303,97.40635663075567,92.1,91.4,62.4
48305,99.47780678851174,90.5,80.8,33.0
48307,94.43609022556392,100.0,97.2,14.3
48309,97.63478339595311,93.4,47.1,53.7
48311,95.34883720930233,100.0,100.0,29.2
48313,97.85443836769036,94.4,83.2,8.8
48315,96.03399433427762,94.7,87.3,20.8
48317,96.03421461897356,98.9,90.9,17.4
48319,96.42857142857143,98.3,100.0,5.3
48321,95.9545061906133,95.5,83.4,23.4
48323,98.28242791637523,97.7,89.1,23.3
48325,96.17524339360223,94.8,79.0,32.1
48327,100.0,100.0,69.0,8.7
48329,96.86894569089432,87.2,80.0,26.9
48331,97.05882352941177,94.9,79.4,24.6
48333,97.2617743702081,96.8,87.7,25.7
48335,100.0,93.9,93.5,6.0
48337,97.93041391721655,88.3,78.6,12.4
48339,96.78896993871176,90.3,84.9,28.5
48341,97.28151429722111,99.5,91.3,24.2
48343,98.12470698546647,92.4,94.9,19.8
48345,86.9047619047619,100.0,85.0,14.5
48347,95.81089714337867,93.5,98.7,70.0
48349,97.40876700496653,94.3,91.3,25.6
48351,96.54545454545455,96.1,95.4,5.2
48353,99.64260185847034,95.4,65.9,17.0
48355,96.43245228730162,95.4,95.4,36.6
48357,96.32446134347275,96.4,96.3,24.3
48359,100.0,96.0,95.1,7.4
48361,96.12817971589033,92.6,88.7,29.1
48363,94.81436642453592,93.6,80.5,13.7
48365,97.22490347490347,91.0,83.6,33.1
48367,96.367468385817,87.7,83.8,29.8
48369,93.20113314447592,90.1,90.4,15.0
48371,97.0279086625589,99.2,79.9,20.6
48373,94.02716186252772,92.9,87.6,15.2
48375,96.637513798081,94.8,89.7,30.1
48377,92.45283018867924,99.3,84.6,5.1
48379,98.15774323546344,94.9,74.9,22.1
48381,96.5828110242981,94.6,91.0,47.4
48383,95.28301886792453,98.2,92.0,0.0
48385,94.73684210526316,97.3,83.9,20.8
48387,98.09768637532133,96.9,94.3,17.0
48389,98.424543946932,98.8,55.5,12.1
48391,96.50122050447519,95.7,85.0,28.7
48393,97.14285714285714,100.0,42.1,12.2
48395,97.53566796368352,94.6,84.1,28.7
48397,97.37940747447311,91.6,81.5,33.0
48399,98.74476987447699,96.2,86.2,16.6
48401,94.07749889916336,94.2,89.4,21.1
48403,99.66974900924703,94.2,77.0,24.8
48405,94.50549450549451,98.4,100.0,26.9
48407,96.2882096069869,96.9,80.6,15.4
48409,97.30586370839937,95.8,88.6,18.3
48411,92.80177187153932,85.3,95.0,18.2
48413,100.0,99.1,39.6,17.9
48415,99.0070467648943,96.6,83.0,26.4
48417,93.24090121317158,95.6,86.4,31.2
48419,98.20335636722606,95.1,93.7,15.0
48421,92.6923076923077,97.4,100.0,22.3
48423,96.69071908434934,89.1,88.6,43.8
48425,99.867637326274,94.4,92.9,22.4
48427,97.47265439228208,99.0,96.7,26.4
48429,94.9079754601227,93.2,100.0,14.7
48431,91.47286821705427,100.0,100.0,0.0
48433,95.10204081632654,98.3,100.0,0.0
48435,90.87018544935806,100.0,100.0,15.9
48437,94.86999297259311,98.9,95.9,29.7
48439,96.71489968088896,91.5,79.1,37.3
48441,96.15107761358344,92.5,39.7,42.4
48443,100.0,88.6,94.1,100.0
48445,98.7357259380098,93.9,76.0,14.1
48447,100.0,98.7,94.7,14.3
48449,95.68571428571428,97.8,86.9,22.7
48451,96.32093538957767,92.1,89.1,39.5
48453,97.10811250544525,90.1,85.3,50.4
48455,96.70763827919227,96.0,74.9,24.4
48457,88.33887043189368,94.4,94.7,13.3
48459,97.854898210138,91.5,88.1,19.5
48461,98.46153846153847,99.6,89.4,32.2
48463,93.38673621460507,95.6,95.0,26.6
48465,95.27654420670166,96.5,81.4,21.1
48467,97.14671093587882,92.8,85.8,18.9
48469,98.54731517967417,89.0,87.2,25.9
48471,95.84837545126354,92.6,98.2,72.5
48473,95.21270561542825,96.6,97.3,61.7
48475,98.03586678052946,98.6,93.0,10.8
48477,93.69175627240143,89.8,93.2,50.9
48479,97.81135686613469,96.1,88.2,38.5
48481,96.1706920285321,95.2,87.7,26.1
48483,96.06525911708253,96.9,78.0,22.3
48485,96.30453298003218,95.9,90.2,29.2
48487,94.86148346738159,94.9,78.8,26.3
48489,97.77151639344262,98.0,80.3,14.3
48491,97.77803517306616,92.3,76.9,35.2
48493,98.47687311009072,93.9,74.9,34.2
48495,89.66121495327103,98.2,100.0,12.0
48497,96.25031669622498,93.2,86.0,19.2
48499,97.66384446534964,91.5,76.5,34.7
48501,99.706457925636,99.5,93.8,6.3
48503,98.69419981779532,95.0,94.2,27.4
48505,99.1858098284385,100.0,71.1,1.7
48507,88.14898419864559,98.9,100.0,28.2
49001,96.73115410273516,95.5,96.5,25.1
49003,97.77707208637663,97.0,79.4,22.9
49005,96.90814376194581,95.9,94.0,56.4
49007,96.07604192054595,97.9,91.4,40.4
49009,99.01960784313725,96.3,63.6,14.9
49011,97.00106579769445,95.6,82.8,34.8
49013,96.7333605553287,94.9,78.4,13.1
49015,98.30927835051547,98.5,88.7,20.8
49017,89.52590959206174,91.1,85.2,10.4
49019,96.79144385026738,98.0,51.0,12.1
49021,94.3912580988299,92.9,93.2,54.7
49023,95.99578503688093,92.8,87.9,15.6
49025,99.61330239752513,85.8,60.7,6.5
49027,96.16819260766361,91.6,88.8,25.9
49029,97.9498861047836,92.9,78.4,54.1
49031,99.42363112391931,93.2,42.9,6.1
49033,98.08541973490428,97.0,96.3,14.9
49035,97.1003700896241,92.9,79.7,36.0
49037,98.21624588364435,97.5,85.8,21.9
49039,96.07843137254902,89.0,89.0,47.1
49041,98.12949640287769,96.6,86.4,16.8
49043,96.8068251066423,94.5,77.8,26.1
49045,96.8090269352099,93.3,78.0,19.4
49047,96.17251891159535,91.6,84.8,12.9
49049,97.26824930351474,93.9,47.0,51.9
49051,96.64646464646465,92.1,80.7,24.5
49053,95.6629033253131,91.3,83.9,39.1
49055,99.08424908424908,97.8,87.1,32.4
49057,97.23285024154589,95.8,85.4,31.6
50001,99.12778904665315,92.5,25.2,66.5
50003,96.73871824042473,84.5,39.7,44.2
50005,97.85745518146042,78.1,83.3,38.8
50007,97.9569349432992,92.5,66.8,60.3
50009,96.70975323149236,87.0,67.2,22.7
50011,93.76519202722412,96.7,72.6,22.9
50013,93.4322033898305,88.9,83.9,33.3
50015,97.55289319398419,92.9,80.1,44.2
50017,97.15267550319096,90.3,73.9,33.5
50019,95.81111957349582,88.4,72.8,22.9
50021,96.48442387088703,88.2,75.7,48.9
50023,98.54144432586268,91.3,39.6,52.8
50025,96.87604410290679,86.6,38.8,40.4
50027,95.8656330749354,91.8,59.0,20.4
51001,95.29742765273312,91.4,69.4,28.3
51003,97.65006544910553,82.0,90.2,64.9
51005,97.12389380530973,94.0,69.9,24.6
51007,99.21298573536646,83.2,70.7,18.2
51009,93.95580589254766,85.0,50.7,41.8
51011,99.26739926739927,89.0,66.5,32.5
51013,94.72547924809231,90.6,51.9,32.1
51015,96.81465439451362,84.8,70.3,19.6
51017,100.0,90.2,56.2,21.3
51019,95.63130895250703,85.3,64.5,33.4
51021,95.63046192259675,92.4,79.1,26.7
51023,98.02478698683191,85.2,66.7,26.2
51025,97.94258373205741,84.1,76.5,39.7
51027,95.8035133376708,85.1,72.2,34.4
51029,98.01324503311258,85.9,81.9,17.8
51031,96.61713181104265,80.8,60.2,32.2
51033,98.0185758513932,87.0,72.3,16.2
51035,98.60240963855422,91.8,85.9,27.0
51036,97.31379731379731,83.5,78.0,25.9
51037,96.3375796178344,96.6,79.7,24.6
51041,97.21473349140871,90.1,80.2,37.5
51043,98.89502762430939,86.1,61.9,29.7
51045,99.37791601866252,94.4,50.8,16.1
51047,95.55980454642022,82.5,75.4,15.0
51049,97.94379712131597,81.0,60.4,30.7
51051,96.45454545454545,94.1,95.7,30.6
51053,94.0591770688858,87.6,81.0,40.6
51057,97.55639097744361,86.6,80.1,37.4
51059,97.23371659210171,88.5,77.4,49.0
51061,97.46804526581454,85.3,84.8,33.0
51063,100.0,86.7,72.1,18.0
51065,97.0965400435519,90.1,76.2,33.7
51067,96.83120048750762,86.7,53.2,47.8
51069,97.96725784447476,90.3,65.4,30.1
51071,95.82535427039448,90.6,84.4,25.1
51073,98.41011743450768,93.3,74.5,29.6
51075,95.34883720930233,79.9,62.7,27.4
51077,98.14362481680509,90.3,88.9,30.7
51079,99.52287398259894,87.4,72.3,26.5
51081,99.05660377358491,90.6,81.6,21.1
51083,96.37966610392047,92.4,79.0,27.6
51085,97.82381711271088,90.4,65.9,47.9
51087,97.1000544761213,90.1,74.6,34.2
51089,97.51851370663896,95.4,81.9,28.5
51091,91.54228855721394,77.2,47.6,18.2
51093,98.63534289169114,83.0,69.3,37.6
51095,99.19109332869444,90.5,81.8,42.4
51097,100.0,89.9,77.1,36.1
51099,98.58311714228697,89.5,77.9,25.4
51101,99.43820224719101,93.6,78.3,27.5
51103,98.78934624697337,98.7,72.3,17.7
51105,98.756146948221,95.1,87.7,33.2
51107,97.95008480736612,89.8,75.3,43.2
51109,97.7794364620265,93.2,76.5,22.8
51111,99.76498237367802,84.3,87.6,25.1
51113,100.0,87.6,57.2,28.6
51115,100.0,81.7,44.1,8.3
51117,97.11868282643495,94.0,86.2,19.2
51119,95.74780058651027,92.8,73.5,26.7
51121,97.57140258322721,91.5,94.4,87.2
51125,95.75988565983802,89.7,87.3,21.9
51127,94.37924644842495,94.3,59.9,29.2
51131,91.94117647058823,84.2,57.2,25.7
51133,96.83927370544721,94.3,83.0,34.1
51135,92.23080417991822,83.4,94.6,14.3
51137,95.47288998069837,87.0,83.6,29.9
51139,98.82163899303696,86.9,85.6,28.3
51141,87.1847871021083,96.6,74.4,36.9
51143,97.31808953948071,95.0,76.3,23.7
51145,98.13178490280232,86.0,71.7,25.9
51147,98.28805359136584,74.8,72.8,77.5
51149,98.61751152073732,94.7,74.3,26.4
51153,97.02562755208162,92.2,76.8,40.0
51155,96.84665226781857,95.9,89.3,35.7
51157,98.21615949632739,69.7,80.1,48.8
51159,100.0,94.3,95.9,17.1
51161,97.1545827633379,91.4,67.4,37.9
51163,95.98893499308437,81.6,56.7,26.6
51165,95.60546875,83.8,59.5,42.9
51167,97.3954420235412,88.9,79.8,31.0
51169,98.33175952156122,96.9,81.7,26.4
51171,97.49702026221692,91.7,74.5,26.7
51173,95.15256438000432,95.2,71.9,24.9
51175,96.38694638694639,90.4,65.6,28.4
51177,96.87776259744435,90.5,83.2,31.7
51179,97.36394262494356,93.3,82.4,30.1
51181,96.71945701357465,80.8,78.0,16.6
51183,97.88069073783359,91.0,78.9,10.1
51185,96.91171534071836,89.7,69.7,31.8
51187,95.50086220410722,85.3,63.4,33.5
51191,96.95618950585838,91.7,51.3,42.0
51193,98.43104872006606,90.5,85.5,11.1
51195,97.71856495994427,92.5,90.5,38.0
51197,96.26815642458101,93.4,86.7,24.7
51199,98.23086775536343,92.7,76.7,30.6
51510,95.82441732693309,82.0,69.9,33.2
51520,96.37065637065638,94.9,69.1,36.4
51530,94.11764705882354,97.6,28.3,59.7
51540,97.19393057576387,81.2,92.9,79.9
51550,97.3255895646472,88.1,80.2,35.7
51570,96.2223806129722,98.4,81.4,29.6
51580,97.12918660287082,91.8,63.8,19.8
51590,98.7187217365089,92.4,65.4,36.9
51595,96.74657534246575,95.3,93.9,38.3
51600,98.32813828279966,81.6,86.8,63.5
51610,98.4149855907781,91.6,79.7,45.1
51620,99.26322839919625,86.3,72.0,26.1
51630,98.61751152073732,90.5,90.8,57.4
51640,95.06920415224913,91.4,81.1,44.1
51650,97.65541395077342,92.3,57.5,41.2
51660,95.8968347010551,94.8,91.7,86.4
51670,96.32082413539368,95.2,80.3,30.2
51678,100.0,100.0,67.2,96.5
51680,95.69922830792396,86.6,19.7,74.3
51683,96.15183929037308,91.5,83.8,36.3
51685,95.12120282295183,97.9,76.5,38.7
51690,97.50733137829911,88.4,83.2,31.8
51700,97.24217279129768,93.0,78.7,38.9
51710,96.36829275818445,89.2,88.1,39.1
51720,96.21087314662273,100.0,81.6,12.0
51730,95.44444444444444,93.3,82.4,23.8
51735,96.56133828996282,94.8,82.0,32.3
51740,96.75243894454266,89.7,76.1,24.1
51750,100.0,95.1,97.5,88.7
51760,93.867127351936,85.3,81.8,56.2
51770,97.1717036640813,91.1,77.9,28.6
51775,97.91062100986652,94.7,46.1,63.4
51790,92.97865759356635,85.9,46.1,43.5
51800,96.40040065105796,86.0,75.4,28.4
51810,97.42403678364678,90.1,71.9,33.7
51820,97.45739789018123,95.8,65.4,20.2
51830,95.09803921568627,83.5,97.8,93.4
51840,99.04444444444445,88.1,32.0,45.9
53001,96.64140896989555,97.6,82.7,12.3
53003,97.48930099857347,94.6,90.4,15.0
53005,97.08098175613597,91.3,84.7,25.5
53007,96.12501873782041,93.3,78.0,23.6
53009,96.48316408337787,93.0,83.8,28.7
53011,97.11378786106889,92.4,83.1,27.3
53013,96.96485623003196,91.5,83.9,20.8
53015,96.4079250154347,92.9,83.7,20.7
53017,96.26597196377621,96.8,81.9,26.1
53019,99.02629016553067,89.1,84.2,12.8
53021,95.49733364247624,94.8,90.7,25.2
53023,98.46547314578005,93.6,100.0,68.9
53025,96.31123639191291,94.2,89.0,22.2
53027,97.35353166636247,96.7,85.3,22.5
53029,96.87171147039128,88.6,81.8,18.1
53031,94.13982179575052,87.3,81.3,15.4
53033,96.9333114426981,87.6,78.6,42.8
53035,96.65603877056498,91.6,85.6,21.0
53037,96.70426506873459,92.8,93.7,70.2
53039,96.224,83.6,85.2,21.2
53041,95.88322125635558,92.9,81.7,23.7
53043,97.84883720930233,92.9,82.5,14.7
53045,95.04095141927522,93.0,86.3,18.8
53047,98.28924669350201,91.6,89.8,11.4
53049,96.89234184239734,95.2,91.4,29.2
53051,96.88598694123556,86.2,79.3,7.4
53053,95.77235883861589,90.3,76.5,27.3
53055,95.16496018202503,85.1,65.6,27.4
53057,96.32655106745514,91.3,83.9,24.0
53059,94.72463768115942,94.3,88.3,23.1
53061,95.71590752189988,90.5,81.1,31.8
53063,96.15728217981487,90.5,73.8,43.2
53065,95.84136601487194,87.0,77.9,17.1
53067,94.95215420539353,91.9,78.8,29.8
53069,87.87878787878788,86.8,58.8,29.2
53071,96.2055917595123,83.5,51.9,53.7
53073,97.6698717948718,85.5,92.6,56.7
53075,95.96113545437227,93.0,98.1,86.3
53077,96.81555848349323,95.4,80.7,22.2
54001,96.39278557114228,95.7,56.7,48.9
54003,96.50823954983923,92.3,81.2,30.8
54005,94.05076679005818,95.4,76.7,28.1
54007,98.20923656927427,93.4,82.9,13.2
54009,97.29119638826185,87.8,44.3,54.8
54011,95.3054424287301,90.7,95.6,55.1
54013,100.0,89.7,85.0,18.6
54015,100.0,94.2,93.4,21.2
54017,96.66357738646896,97.6,77.3,18.4
54019,96.7888518630718,88.5,70.1,34.7
54021,99.17159763313609,93.9,83.1,60.3
54023,97.43119266055047,98.7,66.0,20.5
54025,97.56050338818974,93.9,77.7,20.6
54027,98.12247255921433,95.0,79.2,12.3
54029,97.21115537848605,92.6,81.7,37.5
54031,98.94077997111218,94.9,73.1,15.1
54033,97.48903201717539,93.2,77.2,28.2
54035,89.06917164816396,95.1,87.0,24.2
54037,96.5470618824753,88.9,85.3,50.3
54039,96.38891922390884,92.2,76.4,26.8
54041,97.41273100616016,93.0,74.5,19.4
54043,96.96709585121603,96.6,80.2,18.9
54045,98.67431737237831,95.6,87.5,19.0
54047,95.17045454545455,96.3,79.1,13.6
54049,96.87227414330218,95.1,94.9,43.9
54051,94.49502434893077,93.3,74.0,27.4
54053,93.60576923076923,96.1,71.2,25.5
54055,97.95302013422818,95.7,79.4,41.5
54057,97.55747126436782,91.4,96.6,37.4
54059,98.6,96.1,87.2,15.7
54061,97.11221818795913,90.5,96.1,76.5
54063,96.39727361246348,86.7,94.0,15.6
54065,97.7734375,92.1,73.6,30.0
54067,98.97637795275591,92.8,91.4,26.7
54069,88.69770580296895,86.8,76.7,59.2
54071,98.31401475237092,94.2,45.3,13.6
54073,96.1218836565097,94.6,83.8,22.8
54075,98.05013927576601,92.3,91.3,10.4
54077,97.70498643855623,95.0,85.6,14.5
54079,96.79116797358647,91.7,76.2,37.1
54081,95.59490206141476,91.9,81.2,29.8
54083,95.46790788829006,93.0,48.1,28.7
54085,92.79038718291055,92.8,93.0,12.0
54087,97.38286196707472,94.4,83.1,13.8
54089,96.79633867276888,90.5,83.3,16.8
54091,97.99054373522459,82.7,66.5,25.4
54093,97.84172661870504,95.5,50.8,18.0
54095,99.23312883435582,97.9,89.4,22.4
54097,98.07003032809484,95.3,26.2,44.6
54099,94.32766615146832,94.3,95.3,37.0
54101,99.68652037617555,99.1,100.0,12.0
54103,97.24195570413707,98.3,92.2,8.6
54105,97.72256728778468,94.5,72.5,6.9
54107,96.11149084833295,92.1,76.4,28.8
54109,95.20142180094787,98.1,91.9,16.2
55001,97.40708729472775,94.7,75.9,14.0
55003,96.1146737080347,94.5,53.1,43.5
