year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2019,2017,2240,Southeast Fairbanks Census Area,Alaska,3.4095882000000004,6889,20.1,44.5,36.6,124.0,97.505502567865,81.2,65.1,11.9,40.9,22.5,9.2,22.1,13.9,12.5,31.3,1.394083645018701,4.012240734444067,18.259095545732745,9.9,5.5,32.1,74.9,10.0,2.8,63866.0
2019,2017,2275,Wrangell City and Borough,Alaska,3.9819458600000006,2475,38.6,33.4,49.1,107.1,97.82608695652172,94.4,94.7,23.4,55.4,15.8,6.4,5.5,11.7,7.0,34.0,1.461187214611872,5.570776255707763,7.488584474885844,20.7,8.2,32.3,74.4,12.9,2.7,56094.0
2019,2017,2282,Yakutat City and Borough,Alaska,2.6266418,682,21.7,34.0,39.4,115.8,100.0,84.8,88.2,9.4,41.5,46.8,1.1,14.4,6.2,6.5,24.9,2.9177718832891246,9.283819628647215,25.9946949602122,15.3,4.0,44.0,69.8,16.9,1.4,64583.0
2019,2017,2290,Yukon-Koyukuk Census Area,Alaska,2.08598324,5453,21.1,46.9,34.7,116.6,98.81061299176578,95.5,92.8,7.9,23.1,25.4,8.4,15.3,25.5,19.7,33.7,0.9606147934678196,5.859750240153699,23.72718539865514,7.5,10.1,56.5,43.7,7.4,1.1,37819.0
2019,2017,4001,Apache County,Arizona,5.0903203,71602,23.9,49.2,34.2,97.5,96.61384706423829,97.4,89.8,27.9,28.9,15.8,12.6,54.6,35.9,14.1,29.7,3.2422926856075174,8.897070945760289,11.348024399626311,6.3,5.2,42.7,38.6,7.6,1.1,32360.0
2019,2017,4003,Cochise County,Arizona,3.54079916,126516,35.6,38.6,40.5,102.7,97.4034292471423,93.4,81.5,21.2,33.9,24.0,17.0,29.5,18.1,7.6,34.4,3.7646299880195375,9.879273799649802,16.572205326698,9.4,6.0,29.9,76.2,14.8,1.3,47847.0
2019,2017,4005,Coconino County,Arizona,6.3650145600000005,138639,16.5,31.9,30.6,97.0,96.11521350272898,94.3,94.2,68.4,37.7,25.9,12.5,23.9,21.0,8.3,36.5,3.5261859902271646,19.48133511021246,6.398296646906545,8.8,8.2,23.5,75.3,21.0,0.9,53523.0
2019,2017,4007,Gila County,Arizona,4.23713998,53145,51.3,38.7,49.3,97.9,95.4177897574124,91.8,80.7,17.6,29.7,20.6,15.4,16.2,21.9,11.7,31.6,4.523495827843654,12.747035573122533,7.608695652173914,11.7,7.9,23.1,61.6,11.7,0.8,41179.0
2019,2017,4009,Graham County,Arizona,1.81711868,37700,21.5,45.9,33.1,115.8,96.62756598240468,94.9,87.8,30.2,25.4,17.2,15.3,21.3,21.4,12.2,28.3,3.335481791814373,10.997421849822754,8.161456654850145,6.2,6.1,23.3,69.8,9.1,1.3,48173.0
2019,2017,4011,Greenlee County,Arizona,1.26616138,9368,19.7,46.9,33.4,114.3,95.64102564102564,93.1,86.3,10.7,41.7,9.5,15.6,22.9,11.5,7.6,24.0,1.034013605442177,8.108843537414966,4.108843537414966,5.2,2.8,13.0,75.7,9.6,0.1,56298.0
2019,2017,4012,La Paz County,Arizona,2.32566314,20477,80.9,36.0,56.0,105.9,98.61507128309572,98.8,69.8,17.4,29.5,18.5,19.5,18.9,19.7,9.5,26.4,5.807846771702193,24.93049119555144,11.105962310781589,9.1,3.8,25.6,57.7,7.4,0.8,36479.0
2019,2017,4013,Maricopa County,Arizona,14.520654799999999,4155501,23.1,40.6,36.0,97.9,96.11428222581728,93.2,81.3,38.1,32.3,20.8,23.5,26.6,15.7,6.0,37.4,9.795258201724714,10.06648470851704,3.82018802342128,9.9,6.0,11.1,81.7,20.0,2.1,58580.0
2019,2017,4015,Mohave County,Arizona,4.69846772,204691,52.1,33.9,50.4,101.6,95.3909670071538,85.8,83.0,18.3,27.0,19.7,17.9,11.2,18.6,10.1,24.3,4.719523031501705,20.17800326769284,5.447587926734887,10.8,6.6,14.1,75.9,7.9,1.5,41567.0
2019,2017,4017,Navajo County,Arizona,3.57591984,107902,29.0,49.2,35.9,100.3,96.44913627639156,95.7,90.1,15.8,28.9,18.3,15.4,36.5,29.1,16.3,29.3,3.87512806605195,12.743325498704271,9.473874525402277,9.6,6.8,31.9,59.5,9.4,1.6,38798.0
2019,2017,4019,Pima County,Arizona,6.64729052,1007257,30.1,36.0,38.2,96.9,96.27274555142256,91.5,89.8,44.8,37.7,21.8,17.5,28.4,18.3,8.4,36.4,5.832821965589949,11.412805263473578,6.398248584703261,9.9,7.5,17.6,80.6,18.2,1.5,48676.0
2019,2017,4021,Pinal County,Arizona,4.531721299999999,405537,32.4,41.6,38.5,109.2,95.13850338625514,92.2,77.0,23.1,31.0,18.0,21.5,20.5,15.5,7.8,29.4,6.309942730973574,11.0467122058925,7.829986890222866,8.3,5.5,16.9,77.3,11.9,1.6,52628.0
2019,2017,4023,Santa Cruz County,Arizona,3.90154808,46358,29.3,50.2,36.6,92.1,96.05794102431452,95.6,79.8,33.7,31.6,15.4,27.6,78.6,21.8,8.7,25.6,4.724183456747603,10.068308363469376,7.565581769129212,14.5,5.5,20.0,68.2,15.2,0.9,39630.0
2019,2017,4025,Yavapai County,Arizona,9.817564,220972,53.7,31.9,52.2,95.8,94.44835103016663,89.4,73.6,45.0,30.8,25.4,16.0,10.8,14.7,7.3,31.9,4.695038008020591,13.345304363440476,4.911713652959837,15.0,8.1,14.2,78.2,14.7,1.7,48259.0
2019,2017,4027,Yuma County,Arizona,2.1604652399999997,204281,31.2,45.9,34.1,105.6,97.32477684466276,95.6,92.2,29.2,28.9,21.9,18.0,53.8,19.7,10.9,24.9,3.414295442710072,11.086779452804745,10.700885286616549,7.4,6.8,20.8,73.1,9.2,1.1,43253.0
2019,2017,5001,Arkansas County,Arkansas,1.49632978,18352,30.6,38.6,40.9,91.8,97.02141900937082,90.9,87.0,14.9,36.4,17.2,15.3,2.2,20.7,8.5,27.7,3.8131313131313136,4.558080808080808,5.492424242424242,12.5,5.6,15.5,60.1,9.8,0.9,38532.0
2019,2017,5003,Ashley County,Arkansas,1.16850552,20771,32.1,39.9,41.8,95.1,95.41160593792172,97.7,84.6,30.6,31.6,9.2,13.5,4.6,21.3,9.9,27.5,2.2264389626818466,3.630613535736876,5.287792536369387,5.1,4.7,18.1,59.4,9.4,0.8,36407.0
2019,2017,5005,Baxter County,Arkansas,2.9684087000000003,41093,58.7,33.8,51.8,93.5,94.43936345344795,94.1,90.2,22.3,26.8,21.9,17.2,2.1,12.6,5.8,30.1,6.385784252166268,8.012055757880196,2.6371970362928545,12.1,7.7,11.7,68.7,12.4,2.4,40072.0
2019,2017,5007,Benton County,Arkansas,5.7093753,251823,21.6,44.9,35.2,98.0,96.70446562970396,93.1,72.2,30.4,32.2,17.8,27.7,13.0,10.5,3.1,37.6,4.788295093186883,7.197048734277582,2.3252902439635097,7.9,7.6,8.2,59.6,21.2,0.9,61271.0
2019,2017,5009,Boone County,Arkansas,3.10540414,37212,34.4,39.6,42.2,95.7,95.64238623572922,93.4,85.2,28.6,23.8,19.6,19.1,1.4,15.8,6.1,29.8,5.95955113168072,10.682812400938314,2.9353959297533763,11.1,6.5,13.1,74.1,10.5,2.7,40727.0
2019,2017,5011,Bradley County,Arkansas,1.024785512,10994,31.7,40.8,40.6,91.8,95.18576661433804,98.7,84.6,25.9,17.0,21.3,15.2,13.2,26.4,9.4,25.9,2.7966926070038918,5.204280155642024,6.20136186770428,9.9,6.2,19.0,55.5,9.8,1.4,36310.0
2019,2017,5013,Calhoun County,Arkansas,0.57320278,5194,35.3,32.5,45.2,107.7,100.0,95.5,70.6,31.0,53.4,9.2,4.2,3.2,19.6,5.7,24.5,2.8442437923250563,2.3024830699774266,4.334085778781038,8.2,4.5,23.7,53.3,8.1,3.1,37225.0
2019,2017,5015,Carroll County,Arkansas,5.3745309599999995,27782,38.3,39.7,44.6,96.4,93.86792452830188,89.9,75.8,24.8,30.5,19.6,16.2,13.2,15.7,5.1,27.5,4.850877192982456,10.903508771929824,2.3157894736842106,12.5,5.9,13.2,62.7,11.8,1.8,39686.0
2019,2017,5017,Chicot County,Arkansas,0.965291556,11008,32.9,38.1,43.3,96.3,97.74393683023123,86.2,81.4,22.5,23.5,13.7,20.7,5.1,29.4,10.1,30.1,2.8423066411587863,6.6138289150041,10.87728887674228,5.4,3.9,24.7,56.3,9.4,0.1,32412.0
2019,2017,5019,Clark County,Arkansas,2.33637666,22495,23.9,29.4,33.8,90.7,97.57575757575758,94.7,76.8,74.9,24.3,21.2,25.0,5.3,21.5,4.5,33.6,4.499076863278593,12.729569526770964,5.159848411233116,7.5,10.1,18.7,61.5,16.4,1.0,37144.0
2019,2017,5021,Clay County,Arkansas,0.801149322,15190,36.6,38.8,43.4,95.5,94.86973947895792,95.8,82.1,21.7,18.0,18.2,15.5,1.5,22.3,5.3,22.3,2.005133140840552,4.748155277510427,2.2938723131215912,11.6,4.6,11.5,59.6,6.8,0.6,32219.0
2019,2017,5023,Cleburne County,Arkansas,2.3345544400000002,25361,47.5,35.2,48.9,97.1,97.01941482089144,92.7,79.3,16.1,24.8,14.8,16.8,2.9,15.4,5.5,27.7,4.634194438966674,7.227371327154406,3.174916190100572,14.4,7.8,13.4,67.7,9.6,0.8,42312.0
2019,2017,5025,Cleveland County,Arkansas,0.88688345,8332,33.9,39.7,42.6,101.1,95.31459170013387,94.4,80.2,26.3,28.9,13.8,19.3,1.3,19.3,6.6,30.1,6.276026174895895,2.944675788221297,6.365258774538965,7.0,8.5,22.6,52.9,11.2,0.3,44840.0
2019,2017,5027,Columbia County,Arkansas,1.16906474,23992,26.6,34.1,36.2,92.0,94.313832695462,90.7,99.3,59.2,28.6,11.6,24.5,4.4,25.1,9.5,28.9,3.918193783537512,10.306773311734332,2.814619823833148,7.4,5.3,17.2,58.5,13.4,0.6,37072.0
2019,2017,5029,Conway County,Arkansas,1.6678042000000002,20954,31.7,39.5,41.2,96.9,94.48621553884712,91.6,95.0,26.9,30.3,13.2,17.5,3.1,18.5,7.1,26.3,5.634475349170347,6.517846484421631,4.22585651187776,9.8,7.6,14.2,54.1,10.3,1.4,39638.0
2019,2017,5031,Craighead County,Arkansas,3.4780944400000005,104246,21.1,40.0,34.0,95.0,96.91480784735286,94.7,95.2,51.1,28.0,18.0,21.7,5.6,18.3,6.0,34.3,4.936120789779326,9.088269454123113,2.845528455284553,10.0,8.9,13.4,77.7,16.9,2.2,45672.0
2019,2017,5033,Crawford County,Arkansas,2.3525877399999997,62119,26.3,42.0,38.7,97.0,95.8501243247878,96.8,86.7,19.4,27.3,14.4,18.3,6.6,16.6,6.2,29.7,4.221195293386665,6.683235602500874,4.030911420915693,7.8,6.5,13.6,68.0,10.0,1.5,43504.0
2019,2017,5035,Crittenden County,Arkansas,1.7388863799999998,49278,21.5,46.5,35.0,89.7,96.89024390243902,97.2,79.9,26.2,21.8,19.8,20.4,2.5,23.5,8.4,29.4,3.934523222561877,8.371955428458731,4.146533872399171,9.3,5.4,16.5,66.9,11.1,1.8,38558.0
2019,2017,5037,Cross County,Arkansas,1.4740239800000001,17164,30.3,41.6,40.7,94.1,94.94327390599676,98.0,84.2,22.0,31.8,11.0,16.6,0.8,18.0,6.8,26.0,3.8801436067384714,3.507318420325877,6.862745098039216,10.1,4.2,20.2,62.2,7.8,0.2,41081.0
2019,2017,5039,Dallas County,Arkansas,0.482546204,7585,36.4,40.6,43.7,92.2,96.14264919941776,82.5,60.1,35.1,22.5,24.9,16.1,3.8,13.2,6.4,18.6,3.1958762886597936,6.254295532646048,9.621993127147768,6.6,7.0,23.7,53.1,10.7,0.5,35794.0
2019,2017,5041,Desha County,Arkansas,0.701402808,12094,31.0,45.4,40.2,84.7,98.22125813449024,97.6,95.5,16.9,15.6,15.3,19.1,5.9,32.6,12.2,27.4,4.324324324324325,5.405405405405405,10.63063063063063,7.8,4.8,26.9,46.1,9.0,1.0,27036.0
2019,2017,5043,Drew County,Arkansas,0.84693246,18620,26.6,35.7,36.5,95.4,94.76351351351352,97.4,76.9,53.4,24.6,17.2,17.9,2.8,24.4,9.0,34.2,3.9454712282081528,6.711233451304234,6.802988596146284,9.9,9.4,21.9,63.3,12.0,0.5,36092.0
2019,2017,5045,Faulkner County,Arkansas,4.21879214,121282,17.8,36.3,32.3,95.9,95.62242847574394,91.9,82.1,56.5,25.3,20.8,21.2,5.3,16.3,5.1,36.0,5.418280808292326,9.709280005584056,3.887900045370468,8.9,7.6,16.0,74.5,18.6,3.0,50316.0
2019,2017,5047,Franklin County,Arkansas,1.14423854,17803,32.3,40.3,41.4,95.0,95.78616352201256,96.8,76.4,28.4,26.1,28.2,18.4,1.9,21.9,6.6,27.5,3.167626553501061,5.547135495604729,5.729008790542588,7.9,3.9,20.0,53.1,8.7,0.6,39472.0
2019,2017,5049,Fulton County,Arkansas,1.74535646,12092,45.8,37.1,48.1,96.8,94.17423837520045,95.2,68.4,29.7,29.7,15.1,7.9,2.2,23.0,6.9,29.7,3.363988383349468,6.316553727008713,3.073572120038722,12.8,9.8,17.6,60.4,7.8,0.0,36051.0
2019,2017,5051,Garland County,Arkansas,5.28518276,97994,39.7,35.9,44.7,93.2,95.8528791896118,94.5,91.1,27.5,28.5,19.9,19.6,5.7,19.1,9.0,31.8,5.5,13.399497487437188,4.291457286432161,11.7,7.6,13.3,72.6,12.9,1.7,41672.0
2019,2017,5053,Grant County,Arkansas,1.018438478,18076,28.5,38.8,39.9,95.5,96.95543000627748,96.0,89.5,28.3,22.5,25.2,18.0,2.1,14.4,8.7,31.4,2.909668033328925,7.803200634836662,4.179341356963365,8.600000000000001,6.8,13.9,68.7,12.7,1.9,49968.0
2019,2017,5055,Greene County,Arkansas,12.30042478,44197,25.4,40.3,37.7,97.4,97.1939096514408,95.0,88.7,27.9,20.2,13.6,24.1,1.6,15.9,7.0,27.8,4.499031058503116,6.751165348557063,3.032525009165663,10.1,6.0,13.4,72.0,10.9,0.9,45566.0
2019,2017,5057,Hempstead County,Arkansas,0.9132531500000001,22154,30.2,45.9,38.9,88.2,96.64575289575288,90.5,89.3,16.3,28.9,16.7,19.6,12.5,25.3,6.4,26.9,3.1976414559473865,9.84238575802245,5.250028347885248,9.3,6.4,17.4,61.0,8.5,0.5,38701.0
2019,2017,5059,Hot Spring County,Arkansas,1.5434618199999999,33480,29.6,34.4,41.7,106.8,94.79638009049772,96.7,77.5,27.5,24.7,20.2,16.9,1.8,15.8,6.2,30.4,4.103752429361639,9.72492151293168,4.499925250411123,7.0,5.1,15.3,62.3,8.7,1.4,40626.0
2019,2017,5061,Howard County,Arkansas,1.3551168,13472,29.9,45.5,38.5,95.5,90.59537353052713,95.5,90.7,29.4,25.9,9.9,22.5,14.3,21.0,5.7,27.1,2.5,6.097122302158273,4.08273381294964,8.3,4.5,15.9,60.8,11.4,2.0,34851.0
2019,2017,5063,Independence County,Arkansas,1.7871678,37097,28.5,40.2,39.8,94.8,97.79947311328064,95.3,75.9,32.5,25.1,22.3,16.0,4.4,18.5,6.0,29.6,4.01829467494283,7.559621038876184,3.7242731133616473,10.2,6.4,15.6,63.2,11.4,1.5,39945.0
2019,2017,5065,Izard County,Arkansas,1.9844849199999999,13521,43.3,31.5,48.0,106.4,97.71332961517012,98.9,84.6,15.4,30.5,13.5,12.5,4.1,17.7,9.6,30.3,4.312026002166848,7.323943661971831,6.067172264355363,13.4,7.0,16.1,57.6,8.6,0.9,39135.0
2019,2017,5067,Jackson County,Arkansas,0.6876213680000001,17429,25.8,31.9,40.5,96.8,96.43564356435644,99.1,91.6,18.1,26.6,14.1,24.5,2.2,25.1,7.0,22.3,3.824561403508772,4.614035087719298,5.894736842105263,10.5,7.3,15.8,57.2,6.1,0.8,32783.0
2019,2017,5069,Jefferson County,Arkansas,1.23689274,71373,25.9,37.1,39.0,97.1,96.50133600534402,92.7,75.7,42.0,20.5,20.6,18.2,3.5,24.7,10.0,27.9,4.569472352459626,5.313686090645233,9.339882414229368,6.6,6.0,25.7,53.8,10.8,0.9,37630.0
2019,2017,5071,Johnson County,Arkansas,2.1318615000000003,26155,26.4,41.0,37.8,98.5,90.32952832220548,97.7,51.6,37.6,30.5,16.1,17.9,13.5,22.5,4.7,25.9,2.435983504363671,6.195454109523353,4.517119017934209,9.7,7.6,14.5,59.5,10.0,1.1,35758.0
2019,2017,5073,Lafayette County,Arkansas,0.887553048,7051,38.4,34.1,45.8,96.4,88.2241215574549,81.8,89.2,24.6,26.2,18.6,16.8,1.1,23.8,8.3,26.9,3.8372093023255816,4.651162790697675,9.689922480620156,13.2,3.4,20.6,50.3,12.0,0.7,32500.0
2019,2017,5075,Lawrence County,Arkansas,1.5082771400000001,16777,33.0,38.0,42.0,97.6,96.32142857142856,91.8,79.3,40.7,16.5,17.3,16.2,1.2,18.4,8.2,27.9,2.574441687344913,8.03349875930521,5.459057071960298,11.1,5.9,19.6,59.7,10.5,0.4,37603.0
2019,2017,5077,Lee County,Arkansas,0.499806784,9614,28.3,30.6,41.9,131.2,97.7810650887574,86.6,91.0,22.6,22.5,11.9,28.7,1.6,27.3,15.3,20.8,4.644616467276566,5.559465165376495,9.746657283603096,14.4,4.9,23.0,45.3,5.7,0.3,27901.0
2019,2017,5079,Lincoln County,Arkansas,0.275076654,13885,21.0,26.2,38.6,164.9,93.37960491190604,80.2,60.9,10.5,13.3,25.6,14.1,3.5,17.9,8.1,25.6,2.2625781482584104,4.61446859184281,9.22893718368562,7.899999999999999,8.0,24.0,56.1,5.6,0.0,38873.0
2019,2017,5081,Little River County,Arkansas,0.705081952,12494,34.5,38.7,42.5,97.2,96.94444444444444,97.3,94.2,18.1,23.2,8.5,16.9,3.2,18.8,10.3,26.3,1.6439541423318191,6.921912178239238,7.808782176076141,4.9,6.3,19.8,61.4,7.4,0.2,36963.0
2019,2017,5083,Logan County,Arkansas,0.9900638820000001,21802,32.0,38.2,42.2,97.5,97.6914720260728,90.9,91.1,34.6,25.7,22.7,17.4,2.7,20.2,8.1,27.5,3.957309029859695,4.221129631850342,5.21645281208778,11.7,6.4,19.2,66.1,8.7,1.1,37982.0
2019,2017,5085,Lonoke County,Arkansas,2.7823085,71568,20.8,43.2,35.8,96.9,95.51521239954076,92.8,82.1,32.5,24.9,19.7,20.5,3.3,12.3,4.8,34.6,5.00659974828867,8.432329557663381,7.483807594315007,8.399999999999999,6.6,18.1,74.5,14.4,2.1,57290.0
2019,2017,5087,Madison County,Arkansas,2.1266447200000003,15907,31.2,40.4,42.5,101.3,91.82142857142856,89.3,95.9,19.9,23.9,16.7,12.6,5.1,17.8,4.5,29.3,2.806161354277871,4.117736769864267,3.3246911697422603,13.7,5.7,13.8,58.7,7.3,2.1,42894.0
2019,2017,5089,Marion County,Arkansas,2.07004238,16374,49.0,32.4,51.8,96.7,97.45685740236148,96.9,93.1,17.3,23.9,27.2,17.3,1.1,19.5,7.7,26.0,3.3439192975901366,7.080141976461797,5.884550719222865,12.7,5.7,14.7,70.1,10.2,1.7,36113.0
2019,2017,5091,Miller County,Arkansas,2.00510888,43760,26.1,39.7,38.5,97.3,97.2423802612482,90.9,86.0,25.1,25.4,18.8,22.0,2.2,21.0,8.0,30.3,4.369802706668841,7.9243437143323,5.701396815044296,9.5,8.4,15.9,70.5,10.8,1.5,41862.0
2019,2017,5093,Mississippi County,Arkansas,1.0951351800000002,43534,23.2,44.8,36.1,93.5,94.37566324725856,97.6,89.7,16.0,20.9,20.6,18.9,3.7,25.6,11.6,22.8,3.219455703532137,6.056745801968732,4.452808338158657,8.399999999999999,7.8,16.7,60.8,8.0,3.3,36417.0
2019,2017,5095,Monroe County,Arkansas,0.732912896,7420,38.6,36.7,46.1,86.2,99.18845807033364,91.7,97.5,27.3,19.0,20.7,19.4,2.1,28.6,9.1,20.5,4.028436018957346,8.733920108327691,9.17400135409614,12.0,3.9,18.4,47.3,7.3,0.0,31584.0
2019,2017,5097,Montgomery County,Arkansas,2.0729208800000003,9059,46.8,34.8,50.0,98.1,93.66412213740458,99.1,95.0,11.2,33.8,18.1,14.9,3.5,18.1,4.4,29.1,1.6933497536945814,10.252463054187192,4.125615763546798,17.6,5.8,18.8,56.6,7.6,0.6,35252.0
2019,2017,5099,Nevada County,Arkansas,0.7402912500000001,8528,33.7,39.3,43.8,108.8,96.96755994358251,97.0,97.7,15.7,17.1,19.5,11.3,2.6,23.0,4.8,28.9,2.1250758955676985,1.3964784456587735,3.7340619307832426,9.2,2.9,22.7,46.7,11.5,0.0,36995.0
2019,2017,5101,Newton County,Arkansas,2.4351676400000004,7898,42.5,35.5,48.8,101.5,96.81632653061224,95.8,94.1,46.1,27.0,23.1,10.7,0.6,17.8,4.0,27.8,4.431599229287091,9.312780989081569,3.8856775850995504,21.8,5.8,25.0,54.7,10.0,3.5,38134.0
2019,2017,5103,Ouachita County,Arkansas,1.0669356,24378,31.7,38.7,42.8,90.0,95.80612757408338,95.9,94.6,25.4,27.3,16.5,22.7,1.6,26.0,8.3,30.5,2.626480086114101,3.939720129171152,6.803013993541443,7.9,6.1,23.2,53.3,9.2,1.8,32136.0
2019,2017,5105,Perry County,Arkansas,3.76297034,10320,32.3,38.4,43.7,98.3,97.6107226107226,98.3,84.0,40.5,18.5,28.6,27.4,2.0,17.8,6.5,28.7,4.184630991630738,5.300532589398935,4.844027390311945,10.9,9.8,17.1,62.0,9.6,3.0,46168.0
2019,2017,5107,Phillips County,Arkansas,1.031387,19518,29.9,46.5,38.2,89.3,97.34085414987914,92.1,98.0,29.9,19.5,17.5,25.1,1.6,33.0,15.7,25.9,2.337005061030069,10.330455492706164,5.775528431080678,8.0,5.6,27.1,55.9,6.9,0.6,26652.0
2019,2017,5109,Pike County,Arkansas,1.43786212,10893,33.1,38.3,41.8,98.8,94.88167308750688,89.0,85.2,19.9,18.5,21.7,22.0,5.8,17.3,5.1,26.9,3.828929690998657,8.105687416032243,4.343931930138827,12.4,3.2,17.8,57.9,8.0,0.0,36893.0
2019,2017,5111,Poinsett County,Arkansas,0.90745684,24098,29.2,40.4,39.7,96.1,96.96390150609612,97.9,84.6,21.9,24.9,16.4,16.3,2.0,21.4,5.4,24.3,4.129793510324483,6.58449220396123,3.8664138221660345,10.6,6.5,13.1,64.7,7.1,1.1,37487.0
2019,2017,5113,Polk County,Arkansas,2.40506326,20212,39.3,42.5,43.8,95.4,95.6534172147555,92.0,96.4,15.2,25.5,13.6,13.1,5.9,26.6,8.5,28.4,3.48933813348103,5.898643035170313,4.970922182220992,13.5,8.3,17.1,59.6,7.9,0.2,33870.0
2019,2017,5115,Pope County,Arkansas,2.73118592,63372,23.5,36.2,34.9,98.0,94.92781520692974,96.8,90.4,58.5,30.8,17.8,20.2,8.2,19.8,7.3,30.2,4.462369570043662,8.451121142603418,2.497594908606527,10.4,6.3,13.8,67.8,14.6,0.9,40668.0
2019,2017,5117,Prairie County,Arkansas,0.8480993379999999,8309,40.0,36.2,45.7,98.9,100.0,93.7,95.9,11.3,21.9,15.0,17.7,0.9,16.8,7.6,28.1,3.126809496236248,3.676896352055588,4.1980312680949625,15.6,6.3,14.7,48.8,10.0,0.9,41244.0
2019,2017,5119,Pulaski County,Arkansas,6.0457848599999995,392848,22.4,37.8,36.7,92.1,94.03627841860182,82.8,82.1,31.5,31.3,23.1,21.2,7.8,17.3,5.9,41.2,7.310204260541772,8.65696502147804,6.864754098360656,8.2,10.2,19.4,73.0,20.9,3.6,48850.0
2019,2017,5121,Randolph County,Arkansas,1.65541794,17514,34.9,40.3,42.2,97.9,96.34266886326196,93.5,93.5,25.5,20.7,17.9,13.9,2.1,20.9,3.5,29.7,3.267674454115132,3.9242632462971447,3.649412123988395,11.8,6.6,17.9,62.2,9.7,1.0,35930.0
2019,2017,5123,St. Francis County,Arkansas,0.571897006,26688,23.1,35.3,38.4,122.0,96.92560431823516,94.4,87.6,23.0,28.0,20.5,17.8,3.2,27.5,10.0,23.2,1.970727209865161,7.94053244208828,7.652414428950098,13.3,5.5,18.5,48.3,5.4,1.4,33102.0
2019,2017,5125,Saline County,Arkansas,3.0506444999999998,116252,28.3,40.2,39.0,97.1,96.0249939918289,93.5,89.9,32.5,28.3,17.6,22.4,5.4,8.0,4.3,35.4,6.26648248147683,8.525143072424248,5.5165856371432165,7.2,9.9,16.6,77.4,16.4,2.9,58985.0
2019,2017,5127,Scott County,Arkansas,0.7537313219999999,10584,34.3,42.5,41.2,99.9,97.05724986623864,98.9,91.9,12.9,34.3,12.3,5.1,7.6,20.5,10.6,23.7,3.7847136888670434,5.013516834603097,2.752519046448759,13.0,4.3,13.6,53.2,5.2,0.7,37396.0
2019,2017,5129,Searcy County,Arkansas,1.5224257399999999,7925,45.2,36.5,47.3,103.5,93.3387489845654,94.3,87.6,17.3,29.2,15.7,8.1,0.7,17.4,3.6,25.0,5.029201817001947,3.8286826735885775,3.731343283582089,23.0,3.1,16.3,52.5,7.3,0.0,36716.0
2019,2017,5131,Sebastian County,Arkansas,4.57854842,127362,24.3,40.1,37.3,95.4,97.39422312516562,92.2,89.3,36.9,27.2,17.2,23.0,15.3,22.5,5.6,29.4,3.685712221901185,8.388110372724645,2.291606472117885,8.1,6.8,9.9,68.7,13.1,1.6,40932.0
2019,2017,5133,Sevier County,Arkansas,0.8566046979999999,17206,24.6,51.0,35.0,100.2,97.4979149291076,99.3,97.5,27.2,18.1,14.8,23.8,31.0,21.2,6.6,21.2,1.384083044982699,5.439446366782007,3.460207612456748,10.7,2.6,15.2,65.7,6.6,0.9,43675.0
2019,2017,5135,Sharp County,Arkansas,2.3789992399999997,17041,48.3,40.2,47.3,95.8,96.75909254591284,94.2,87.1,13.6,28.3,14.4,19.4,1.8,23.3,6.7,26.6,3.5622975967274586,9.340378387591612,3.749786943923641,14.0,8.8,14.8,58.4,6.2,1.8,31792.0
2019,2017,5137,Stone County,Arkansas,1.9404786,12443,47.7,37.1,49.5,100.7,92.48315189217212,88.0,100.0,36.4,18.5,16.7,13.1,1.4,24.2,8.3,31.4,2.462600690448792,10.01150747986191,4.073647871116226,25.5,5.7,17.4,50.3,7.6,2.5,33091.0
2019,2017,5139,Union County,Arkansas,1.9886307200000002,40022,28.3,40.4,39.7,94.6,97.8358101284086,93.2,86.5,30.1,23.8,16.6,22.0,3.6,20.1,8.3,33.4,4.310344827586207,7.469119917653114,3.4997426659804423,8.7,4.7,15.0,60.0,14.4,1.7,41106.0
2019,2017,5141,Van Buren County,Arkansas,8.697792439999999,16751,45.6,36.3,47.6,99.5,98.35358682869465,94.4,80.4,22.6,28.7,16.3,10.2,1.7,19.6,8.3,26.9,3.861140630534892,8.058802692171449,4.5164718384697125,15.8,6.6,12.6,58.2,7.7,0.0,34428.0
2019,2017,5143,Washington County,Arkansas,6.22358294,223683,17.0,38.9,31.5,100.0,95.03357054844469,92.5,93.2,62.3,33.3,22.5,22.1,17.4,18.0,4.9,37.5,4.521771666432814,9.28674991815163,2.619147841541556,9.2,6.8,14.8,75.3,18.9,1.5,47452.0
2019,2017,5145,White County,Arkansas,2.47096024,78706,25.2,38.8,36.3,96.5,97.11467141373684,89.9,35.0,57.5,20.7,20.3,16.9,6.0,16.6,6.2,33.4,4.930252698648356,6.433453960595094,3.7703751817141447,9.0,8.1,14.0,69.3,12.1,1.3,44074.0
