year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,6041,Marin County,California,20.2143466,260814,34.2,34.3,46.1,95.5,4.5,88.9,32.5,5.2,104703.0
2019,2017,6043,Mariposa County,California,7.419354799999999,17658,45.3,28.6,51.1,100.8,10.0,71.1,14.8,1.2,51385.0
2019,2017,6045,Mendocino County,California,6.44298036,87497,33.6,37.2,42.4,99.6,10.4,73.8,16.4,1.9,46528.0
2019,2017,6047,Merced County,California,1.81841452,267390,18.0,50.3,30.8,102.0,14.6,75.2,8.9,1.1,46338.0
2019,2017,6049,Modoc County,California,2.53753962,9017,43.9,34.8,47.8,106.9,7.5,68.2,12.5,0.4,39296.0
2019,2017,6051,Mono County,California,11.155477,14058,20.4,29.1,38.3,112.2,3.6,72.0,23.2,0.1,60595.0
2019,2017,6053,Monterey County,California,5.25548914,433168,20.3,43.1,33.9,104.2,6.0,78.3,14.5,1.3,63249.0
2019,2017,6055,Napa County,California,10.878102799999999,141005,28.5,35.2,40.8,99.5,5.4,85.9,22.8,1.2,79637.0
2019,2017,6057,Nevada County,California,12.4908552,98838,42.1,30.3,49.8,97.3,7.3,82.5,22.8,1.9,60610.0
2019,2017,6059,Orange County,California,17.731057999999997,3155816,21.2,35.6,37.5,97.5,5.8,87.7,25.2,2.3,81851.0
2019,2017,6061,Placer County,California,11.992226800000001,374985,30.8,38.5,41.6,95.3,5.6,87.0,25.0,2.8,80488.0
2019,2017,6063,Plumas County,California,5.0747222,18724,44.5,28.3,52.1,101.5,9.4,70.4,12.5,1.0,50266.0
2019,2017,6065,Riverside County,California,7.085392860000001,2355002,22.3,43.1,35.0,99.0,9.9,82.6,13.7,1.6,60807.0
2019,2017,6067,Sacramento County,California,7.1381045599999995,1495400,20.7,38.5,35.9,95.5,8.8,82.8,19.7,2.3,60239.0
2019,2017,6069,San Benito County,California,4.30230924,58671,19.1,43.2,35.4,99.1,8.8,87.1,13.3,1.1,80760.0
2019,2017,6071,San Bernardino County,California,6.0668809,2121220,17.0,43.4,32.9,99.0,9.9,79.3,12.8,1.5,57156.0
2019,2017,6073,San Diego County,California,14.189322999999998,3283665,20.0,34.2,35.4,101.1,7.1,86.9,23.0,2.7,70588.0
2019,2017,6075,San Francisco County,California,19.6608362,864263,20.7,18.7,38.3,104.0,5.4,84.5,33.4,6.6,96265.0
2019,2017,6077,San Joaquin County,California,3.5404332,724153,19.8,45.8,33.9,99.0,10.1,77.5,12.3,1.7,57813.0
2019,2017,6079,San Luis Obispo County,California,11.1256448,280119,28.4,28.4,39.0,103.1,4.8,85.0,21.2,1.6,67175.0
2019,2017,6081,San Mateo County,California,12.5285752,763450,23.7,33.4,39.6,97.1,4.7,88.3,28.2,5.0,105667.0
2019,2017,6083,Santa Barbara County,California,11.18728,442996,22.5,35.4,33.7,100.4,6.6,82.3,19.8,2.1,68023.0
2019,2017,6085,Santa Clara County,California,12.776854,1911226,19.4,35.2,37.0,101.6,5.7,89.4,26.8,5.9,106761.0
2019,2017,6087,Santa Cruz County,California,11.91288,273263,21.6,30.2,37.3,98.6,6.7,85.0,23.6,2.5,73663.0
2019,2017,6089,Shasta County,California,6.427307519999999,178919,32.9,36.8,41.8,96.3,6.8,75.3,14.0,2.0,47258.0
2019,2017,6091,Sierra County,California,3.6193573799999994,2885,45.0,25.1,55.0,106.5,5.3,69.0,14.9,0.0,44190.0
2019,2017,6093,Siskiyou County,California,6.706610980000001,43530,41.5,35.9,47.9,99.5,9.1,74.6,15.0,1.1,40884.0
2019,2017,6095,Solano County,California,4.98971988,434981,22.4,36.0,37.7,98.7,8.5,86.1,17.9,1.9,72950.0
2019,2017,6097,Sonoma County,California,11.869212,500943,27.9,32.7,41.4,96.0,5.9,85.1,21.7,2.1,71769.0
2019,2017,6099,Stanislaus County,California,4.31016912,535684,20.4,45.2,33.9,97.8,11.8,79.3,11.3,1.3,54260.0
2019,2017,6101,Sutter County,California,3.57095212,95583,24.7,44.5,35.7,99.3,10.5,78.8,12.0,1.0,54347.0
2019,2017,6103,Tehama County,California,3.27098918,63247,32.2,41.5,41.1,98.9,10.1,70.3,9.7,1.7,42512.0
2019,2017,6105,Trinity County,California,3.56814418,13037,44.1,28.7,51.4,102.6,9.6,64.0,15.4,0.0,36563.0
2019,2017,6107,Tulare County,California,2.29605736,458809,18.4,54.1,30.6,100.1,10.0,69.6,9.3,1.2,44871.0
2019,2017,6109,Tuolumne County,California,6.3618122,53899,40.7,28.4,48.6,108.3,7.9,75.9,13.1,1.7,54325.0
2019,2017,6111,Ventura County,California,14.5280892,847834,22.7,38.4,37.5,98.0,6.6,85.1,20.4,2.5,81972.0
2019,2017,6113,Yolo County,California,5.99458342,212605,17.2,32.1,30.9,95.1,7.2,83.5,20.7,1.2,61621.0
2019,2017,6115,Yuba County,California,7.53404094,74644,19.2,45.6,32.4,104.2,9.9,80.0,12.0,2.5,51776.0
2019,2017,8001,Adams County,Colorado,5.4559446199999995,487850,15.3,43.8,33.4,101.6,5.1,79.8,15.8,3.1,64087.0
2019,2017,8003,Alamosa County,Colorado,2.8587598400000003,16345,19.8,38.5,30.3,97.9,9.9,66.8,16.4,1.9,36315.0
2019,2017,8005,Arapahoe County,Colorado,11.832761399999999,626612,18.8,38.2,36.4,97.4,5.2,86.4,26.8,4.5,69553.0
2019,2017,8007,Archuleta County,Colorado,14.1225122,12592,39.2,29.4,49.8,103.4,5.4,79.0,24.4,3.0,48016.0
2019,2017,8009,Baca County,Colorado,2.26774994,3581,46.8,38.9,47.6,93.7,4.5,69.0,16.0,0.2,35898.0
2019,2017,8011,Bent County,Colorado,0.6118702760000001,5806,25.0,23.0,40.4,184.7,9.3,70.6,7.0,1.1,32500.0
2019,2017,8013,Boulder County,Colorado,19.8195914,316782,18.7,29.5,36.2,100.9,5.2,88.5,32.6,4.0,75669.0
2019,2017,8014,Broomfield County,Colorado,16.508906000000003,64283,19.6,38.0,37.8,98.6,4.0,91.1,33.9,5.0,85639.0
2019,2017,8015,Chaffee County,Colorado,10.9941738,18818,39.6,25.0,49.9,114.8,2.5,80.3,20.0,3.0,53762.0
2019,2017,8017,Cheyenne County,Colorado,4.48087444,2127,22.8,55.6,35.8,104.3,8.1,75.6,18.6,0.1,54907.0
2019,2017,8019,Clear Creek County,Colorado,5.4804086,9257,27.2,25.1,47.2,105.5,3.2,81.0,30.0,1.9,68534.0
2019,2017,8021,Conejos County,Colorado,2.3336156,8147,31.9,50.1,38.2,100.5,9.4,61.6,14.0,1.0,35657.0
2019,2017,8023,Costilla County,Colorado,3.5032062,3628,47.5,33.1,51.0,117.2,9.1,52.4,10.0,0.6,29000.0
2019,2017,8025,Crowley County,Colorado,0.821689248,5514,18.1,17.7,38.2,212.9,21.4,75.9,5.1,0.1,35292.0
2019,2017,8027,Custer County,Colorado,9.0107584,4505,65.5,30.1,58.2,95.4,8.7,76.3,23.4,0.3,41330.0
2019,2017,8029,Delta County,Colorado,5.72877284,30217,43.2,36.6,47.8,101.5,8.5,70.0,12.7,1.8,42487.0
2019,2017,8031,Denver County,Colorado,15.152664999999999,678467,16.4,29.9,34.4,100.1,4.5,81.1,28.4,3.8,60098.0
2019,2017,8033,Dolores County,Colorado,4.63999996,1736,44.6,38.0,49.4,119.7,0.4,63.8,13.6,0.0,40352.0
2019,2017,8035,Douglas County,Colorado,16.274764400000002,320940,16.7,44.9,38.1,99.2,3.3,94.6,37.7,6.2,111154.0
2019,2017,8037,Eagle County,Colorado,13.942989,53726,13.8,33.0,36.5,113.5,2.7,87.0,33.3,2.4,83803.0
2019,2017,8039,Elbert County,Colorado,6.00713016,24553,22.4,35.1,45.6,102.7,3.6,87.9,24.3,5.1,92849.0
2019,2017,8041,El Paso County,Colorado,9.6270626,674826,18.6,39.2,34.0,101.6,6.8,87.8,22.6,3.1,62535.0
2019,2017,8043,Fremont County,Colorado,3.6182008199999998,46601,32.3,25.2,44.8,138.6,6.2,76.6,10.7,1.9,44712.0
2019,2017,8045,Garfield County,Colorado,10.8116786,57945,18.1,41.1,36.2,102.5,5.4,82.5,19.6,1.2,66503.0
2019,2017,8047,Gilpin County,Colorado,7.92891894,5793,22.5,27.6,45.2,115.8,3.3,80.8,24.2,0.8,72544.0
2019,2017,8049,Grand County,Colorado,10.43798,14793,23.5,25.8,44.1,117.7,4.6,86.1,28.8,0.3,66489.0
2019,2017,8051,Gunnison County,Colorado,12.597422,16215,16.7,25.1,34.5,118.5,7.3,79.9,39.0,3.2,52651.0
2019,2017,8053,Hinsdale County,Colorado,11.0714286,820,48.3,32.7,57.2,88.1,4.1,67.9,31.8,3.2,53056.0
2019,2017,8055,Huerfano County,Colorado,5.32771874,6498,56.4,29.7,54.9,98.8,7.9,60.6,15.1,1.2,35801.0
2019,2017,8057,Jackson County,Colorado,2.8465804599999998,1372,37.0,36.7,49.2,97.1,1.8,70.9,13.9,0.0,45994.0
2019,2017,8059,Jefferson County,Colorado,11.419971799999999,564029,23.5,32.0,40.4,99.0,4.3,86.9,27.2,3.6,75170.0
2019,2017,8061,Kiowa County,Colorado,5.41414128,1368,41.8,54.2,41.1,100.9,3.1,77.1,14.7,1.6,39250.0
2019,2017,8063,Kit Carson County,Colorado,2.3785926799999997,7846,29.1,38.2,38.4,127.2,5.3,73.2,10.7,1.2,45881.0
2019,2017,8065,Lake County,Colorado,4.61263018,7481,15.8,25.2,39.3,119.9,5.7,76.5,23.9,2.9,46176.0
2019,2017,8067,La Plata County,Colorado,10.6507448,54469,22.7,29.3,39.7,101.4,4.4,77.1,26.7,1.7,62533.0
2019,2017,8069,Larimer County,Colorado,10.926801000000001,330976,21.6,31.0,35.7,99.3,5.3,86.6,27.6,2.1,64980.0
2019,2017,8071,Las Animas County,Colorado,3.7935795800000003,14151,37.4,30.4,46.0,107.2,7.8,65.3,12.8,0.4,40586.0
2019,2017,8073,Lincoln County,Colorado,2.5599277000000003,5520,27.4,31.6,38.5,176.3,3.7,74.7,9.5,0.3,44725.0
2019,2017,8075,Logan County,Colorado,1.82357042,21885,26.7,34.4,37.5,115.4,6.2,77.2,13.2,1.2,44876.0
2019,2017,8077,Mesa County,Colorado,6.08627368,148798,28.6,36.5,38.9,97.6,8.0,82.7,18.1,2.4,51971.0
2019,2017,8079,Mineral County,Colorado,8.32446794,834,56.0,17.0,58.5,108.0,1.6,78.7,24.4,3.0,50385.0
2019,2017,8081,Moffat County,Colorado,1.3644339,13056,21.6,42.3,37.7,107.8,3.6,76.0,11.9,0.9,53010.0
2019,2017,8083,Montezuma County,Colorado,4.59042656,25770,34.9,39.2,44.1,96.6,5.9,67.9,17.4,0.6,45645.0
2019,2017,8085,Montrose County,Colorado,6.57369518,40908,39.0,40.0,44.7,97.4,8.0,72.1,15.7,0.7,44865.0
2019,2017,8087,Morgan County,Colorado,2.10175388,28123,25.9,45.2,36.6,99.1,4.5,74.5,10.8,1.5,51456.0
2019,2017,8089,Otero County,Colorado,1.95355486,18325,33.8,41.4,40.2,95.6,9.3,71.9,11.5,1.5,35051.0
2019,2017,8091,Ouray County,Colorado,13.553427600000001,4653,44.9,25.0,53.7,89.5,5.9,81.7,29.1,2.2,61333.0
2019,2017,8093,Park County,Colorado,8.212080199999999,16900,27.9,25.5,50.6,112.2,4.6,82.1,20.2,1.8,61644.0
2019,2017,8095,Phillips County,Colorado,2.59156656,4327,30.2,43.2,38.5,108.2,2.0,77.6,15.1,2.1,50076.0
2019,2017,8097,Pitkin County,Colorado,29.1356694,17747,24.6,24.1,43.3,111.7,4.3,88.1,43.7,2.1,67755.0
2019,2017,8099,Prowers County,Colorado,2.0162096,12084,29.0,44.1,37.4,102.3,8.4,75.5,11.1,0.6,41740.0
2019,2017,8101,Pueblo County,Colorado,3.3321395799999998,163368,29.1,38.8,38.8,96.7,9.3,70.4,13.8,2.0,42386.0
2019,2017,8103,Rio Blanco County,Colorado,2.73807128,6557,22.1,39.1,35.9,102.9,6.3,72.4,13.5,0.2,57991.0
2019,2017,8105,Rio Grande County,Colorado,16.5500629,11430,31.6,40.9,40.7,100.5,8.8,63.0,15.1,1.8,38534.0
2019,2017,8107,Routt County,Colorado,15.242241799999999,24359,19.2,27.8,39.9,108.5,3.1,88.4,34.1,1.3,67472.0
2019,2017,8109,Saguache County,Colorado,6.83282678,6338,34.1,38.1,48.8,98.2,7.7,67.2,17.0,0.9,34765.0
2019,2017,8111,San Juan County,Colorado,20.3789476,569,25.7,24.9,46.9,112.3,9.8,78.8,25.2,0.0,46397.0
2019,2017,8113,San Miguel County,Colorado,23.125098400000002,7804,16.1,26.5,42.0,113.6,3.8,79.5,39.0,4.3,62243.0
2019,2017,8115,Sedgwick County,Colorado,2.4891304599999997,2357,47.1,41.3,48.4,99.6,6.8,64.3,13.5,0.0,49583.0
2019,2017,8117,Summit County,Colorado,18.3893102,29722,15.5,22.3,39.2,120.1,3.3,82.0,35.6,1.0,73538.0
2019,2017,8119,Teller County,Colorado,10.177843999999999,23769,30.7,29.4,49.8,100.7,6.7,86.5,21.1,1.2,66809.0
2019,2017,8121,Washington County,Colorado,2.30893434,4809,33.2,39.2,42.2,106.9,4.2,73.1,12.7,1.5,51458.0
2019,2017,8123,Weld County,Colorado,6.27564374,285729,18.4,43.3,34.2,101.3,5.3,81.0,18.6,1.6,66489.0
2019,2017,8125,Yuma County,Colorado,3.4916768599999997,10109,31.7,48.5,35.8,98.3,2.4,67.8,13.9,0.4,44668.0
2019,2017,9001,Fairfield County,Connecticut,13.7902386,947328,24.0,37.4,40.2,94.9,7.6,85.6,25.8,3.3,89773.0
2019,2017,9003,Hartford County,Connecticut,7.482679360000001,897417,25.9,34.3,40.4,94.4,7.4,80.5,21.2,2.6,69936.0
2019,2017,9005,Litchfield County,Connecticut,7.4847226000000004,184454,31.1,30.9,46.9,97.8,6.0,83.5,20.3,2.8,76438.0
2019,2017,9007,Middlesex County,Connecticut,6.951672479999999,164110,29.3,30.0,45.1,95.6,5.1,83.6,22.8,2.9,81673.0
2019,2017,9009,New Haven County,Connecticut,6.28587076,862127,25.7,33.0,40.1,93.2,7.7,78.9,18.8,2.4,64872.0
2019,2017,9011,New London County,Connecticut,4.38611402,270772,26.4,31.6,41.0,100.3,7.0,83.0,18.1,1.6,69411.0
2019,2017,9013,Tolland County,Connecticut,6.3978338,151596,21.3,26.9,37.9,101.0,5.8,85.8,22.5,1.7,81312.0
2019,2017,9015,Windham County,Connecticut,3.7778902000000003,116674,23.7,31.6,41.0,98.5,7.6,78.7,14.8,1.9,62553.0
2019,2017,10001,Kent County,Delaware,5.06734846,173145,26.0,38.5,37.3,93.2,6.7,80.8,14.5,1.3,57647.0
2019,2017,10003,New Castle County,Delaware,12.4611704,555036,22.3,34.5,37.8,93.9,6.5,80.8,20.6,1.7,68336.0
2019,2017,10005,Sussex County,Delaware,14.3657456,215551,45.3,34.6,48.3,94.1,6.1,75.8,14.5,1.3,57901.0
2019,2017,11001,District of Columbia,District of Columbia,13.325203400000001,672391,16.8,24.9,33.9,90.3,8.0,77.6,23.8,4.0,77649.0
2019,2017,12001,Alachua County,Florida,14.6327936,259865,18.5,26.0,31.2,93.7,6.6,81.4,21.1,2.0,45478.0
2019,2017,12003,Baker County,Florida,1.7113481,27537,22.0,39.4,37.1,110.0,5.8,70.5,9.2,0.8,59506.0
2019,2017,12005,Bay County,Florida,6.438358980000001,180117,26.2,34.8,39.6,98.9,6.4,80.4,14.4,1.6,50283.0
2019,2017,12007,Bradford County,Florida,1.8385734200000001,26775,28.1,32.8,40.9,122.7,7.6,65.4,7.6,0.4,46106.0
2019,2017,12009,Brevard County,Florida,9.47879696,568183,38.8,31.8,47.1,95.6,7.6,83.0,17.5,2.0,51536.0
2019,2017,12011,Broward County,Florida,18.8223154,1890416,24.8,34.2,40.1,94.9,7.6,80.9,20.1,2.6,54895.0
2019,2017,12013,Calhoun County,Florida,1.17086094,14458,29.3,35.8,40.3,119.5,8.6,60.1,7.3,0.3,36237.0
2019,2017,12015,Charlotte County,Florida,6.562197879999999,173236,78.4,26.3,58.1,95.1,8.9,79.9,14.0,2.2,46511.0
2019,2017,12017,Citrus County,Florida,5.43142062,141373,71.7,30.4,55.9,94.0,9.9,78.5,11.5,1.3,40574.0
2019,2017,12019,Clay County,Florida,6.9686930799999995,203291,23.5,39.3,39.4,97.0,8.1,86.0,16.4,1.8,61971.0
2019,2017,12021,Collier County,Florida,15.8294168,356774,58.1,34.6,49.7,96.9,5.3,81.4,20.5,1.6,62407.0
2019,2017,12023,Columbia County,Florida,3.33738386,68484,29.0,36.2,40.7,107.2,9.5,73.1,10.8,0.9,43504.0
2019,2017,12027,DeSoto County,Florida,1.6033104200000001,35675,35.1,33.9,40.7,130.3,6.1,50.0,7.9,0.6,35435.0
2019,2017,12029,Dixie County,Florida,1.6767189200000001,16323,38.2,31.9,47.6,124.4,6.2,44.4,6.4,0.1,35910.0
2019,2017,12031,Duval County,Florida,8.335952559999999,912043,20.3,35.4,36.0,94.1,7.4,78.4,19.4,1.9,51296.0
2019,2017,12033,Escambia County,Florida,6.2870987,309924,25.1,33.3,37.0,98.6,7.2,80.5,17.2,1.6,47361.0
2019,2017,12035,Flagler County,Florida,8.84944266,105015,53.8,33.3,50.3,92.4,6.5,78.7,14.9,2.6,51049.0
2019,2017,12037,Franklin County,Florida,4.38344928,11675,32.9,26.0,44.3,136.0,7.9,68.9,11.2,1.7,41267.0
2019,2017,12039,Gadsden County,Florida,2.2542661199999996,46113,25.8,35.7,40.7,90.2,8.5,57.9,10.6,2.0,39830.0
2019,2017,12041,Gilchrist County,Florida,2.21749966,17191,33.8,34.8,42.8,109.4,7.4,62.5,8.5,1.5,42934.0
2019,2017,12043,Glades County,Florida,0.869643988,13197,42.9,27.9,45.8,130.8,10.0,48.6,7.5,1.9,37385.0
2019,2017,12045,Gulf County,Florida,4.48692306,16018,29.3,24.1,44.3,149.4,5.4,76.4,12.6,0.8,44647.0
2019,2017,12047,Hamilton County,Florida,1.33368066,14238,25.1,29.6,41.1,136.9,12.7,61.6,7.4,0.9,36209.0
2019,2017,12049,Hardee County,Florida,1.51581682,27326,25.9,45.8,34.9,116.7,9.1,54.9,7.0,1.2,39063.0
2019,2017,12051,Hendry County,Florida,2.20959776,39064,22.0,46.2,33.7,112.9,8.2,61.6,5.3,0.8,37966.0
2019,2017,12053,Hernando County,Florida,5.3021313800000005,179144,51.1,34.8,48.9,91.9,8.8,78.8,11.3,1.4,44324.0
2019,2017,12055,Highlands County,Florida,2.92890376,100177,71.9,36.7,53.1,93.9,11.5,67.6,10.9,0.9,36374.0
2019,2017,12057,Hillsborough County,Florida,11.4317188,1351087,21.2,36.4,36.8,95.1,6.8,82.5,20.4,2.8,53742.0
2019,2017,12059,Holmes County,Florida,1.7859882200000001,19483,31.5,32.3,42.2,115.7,11.5,65.3,8.0,1.1,37474.0
2019,2017,12061,Indian River County,Florida,11.9720818,147981,59.3,33.1,52.2,92.4,8.2,78.5,17.1,1.5,49009.0
2019,2017,12063,Jackson County,Florida,1.95813776,48571,28.8,29.9,41.5,124.0,11.2,64.5,8.0,1.2,36944.0
2019,2017,12065,Jefferson County,Florida,3.1123185199999996,14085,34.0,26.2,46.0,115.7,7.2,66.8,12.7,0.5,47599.0
2019,2017,12067,Lafayette County,Florida,1.13202044,8684,21.3,32.4,39.2,142.6,12.8,67.0,6.8,0.2,41512.0
2019,2017,12069,Lake County,Florida,7.28167772,326215,48.3,36.5,46.6,93.8,7.2,80.4,14.5,2.8,49734.0
2019,2017,12071,Lee County,Florida,8.95668982,700165,49.3,33.6,47.8,95.9,7.1,79.8,17.1,2.0,52052.0
2019,2017,12073,Leon County,Florida,10.752629,285890,17.2,27.2,30.5,90.7,8.8,84.2,25.6,1.8,49941.0
2019,2017,12075,Levy County,Florida,4.39577752,39713,41.6,35.6,46.4,95.6,8.5,59.3,7.6,0.6,36554.0
2019,2017,12077,Liberty County,Florida,0.9858124799999999,8347,19.0,26.3,36.9,166.6,9.6,59.3,7.0,0.4,36741.0
2019,2017,12079,Madison County,Florida,1.52201508,18518,31.0,31.1,42.4,112.5,8.1,56.8,7.4,0.0,31816.0
2019,2017,12081,Manatee County,Florida,8.93887444,363542,47.5,34.9,47.6,93.6,6.6,77.6,17.9,1.7,53408.0
2019,2017,12083,Marion County,Florida,5.18593082,343778,52.7,35.3,48.5,92.3,9.0,74.8,12.9,1.9,41964.0
2019,2017,12085,Martin County,Florida,10.7137784,155719,55.4,31.4,51.6,98.1,6.5,81.6,20.1,1.6,55588.0
2019,2017,12086,Miami-Dade County,Florida,15.270252600000001,2702602,23.9,31.9,39.5,94.3,7.4,73.2,17.8,2.2,46338.0
2019,2017,12087,Monroe County,Florida,18.9745006,76745,32.0,23.5,46.7,110.1,3.7,77.6,19.8,1.6,63030.0
2019,2017,12089,Nassau County,Florida,6.41921186,78435,34.4,34.3,44.9,97.4,5.7,80.8,17.4,2.3,64294.0
2019,2017,12091,Okaloosa County,Florida,7.6664778600000005,197591,24.2,35.6,36.7,103.0,6.1,80.3,18.6,1.1,59955.0
2019,2017,12093,Okeechobee County,Florida,2.6138537800000003,40228,32.8,37.6,41.0,117.9,9.0,58.1,7.9,1.1,39059.0
2019,2017,12095,Orange County,Florida,13.57937,1290216,16.8,34.2,34.7,96.6,6.8,83.3,21.9,2.3,51586.0
2019,2017,12097,Osceola County,Florida,7.021332459999999,325168,20.0,40.1,35.7,97.1,6.6,72.1,13.3,1.4,47343.0
2019,2017,12099,Palm Beach County,Florida,17.194018399999997,1426772,40.1,33.9,44.4,94.0,7.4,80.8,21.8,2.2,57256.0
2019,2017,12101,Pasco County,Florida,7.2500618,498136,39.1,35.8,44.5,94.8,7.0,78.6,15.0,2.5,48289.0
2019,2017,12103,Pinellas County,Florida,13.651483000000002,949842,39.2,28.2,47.6,92.3,6.4,78.7,19.5,2.2,48968.0
2019,2017,12105,Polk County,Florida,4.8514267,652256,34.3,39.2,40.4,96.2,7.7,64.8,13.0,1.6,45988.0
2019,2017,12107,Putnam County,Florida,3.07852412,72435,38.3,38.4,44.8,97.1,10.3,62.7,7.9,1.4,33619.0
2019,2017,12109,St. Johns County,Florida,13.041057,226578,31.4,37.1,43.1,94.5,5.3,85.2,27.3,1.4,73640.0
2019,2017,12111,St. Lucie County,Florida,5.83314008,298763,40.3,36.4,44.6,95.6,7.6,79.2,12.8,2.0,47132.0
2019,2017,12113,Santa Rosa County,Florida,5.32789232,166778,23.7,35.7,39.5,104.9,6.3,84.5,17.9,1.8,62731.0
2019,2017,12115,Sarasota County,Florida,15.074731600000002,404839,68.9,29.2,55.1,91.4,5.7,81.5,20.2,2.1,55236.0
2019,2017,12117,Seminole County,Florida,12.1897254,449260,22.5,33.5,39.1,93.5,6.6,88.7,25.4,3.6,60739.0
2019,2017,12119,Sumter County,Florida,3.15625,116754,140.9,19.1,66.4,101.7,6.6,81.6,18.1,1.8,54771.0
2019,2017,12121,Suwannee County,Florida,3.5092109999999996,43814,34.0,36.9,41.7,102.7,9.1,73.4,9.7,1.3,40600.0
2019,2017,12123,Taylor County,Florida,1.6680529800000001,22350,29.7,31.0,41.4,128.0,5.9,64.7,5.9,0.4,37188.0
2019,2017,12125,Union County,Florida,0.9704981260000001,15300,20.9,28.2,39.8,184.5,9.8,57.6,6.4,0.3,37460.0
2019,2017,12127,Volusia County,Florida,8.375929840000001,518660,40.0,30.7,46.4,95.0,6.7,75.7,14.8,2.2,43838.0
2019,2017,12129,Wakulla County,Florida,3.6110555599999996,31586,20.3,31.7,40.7,124.7,6.9,75.2,12.0,1.5,57866.0
2019,2017,12131,Walton County,Florida,17.9680882,63457,31.1,33.6,43.2,103.1,5.7,77.0,17.7,1.1,50619.0
2019,2017,12133,Washington County,Florida,1.50968398,24472,27.6,31.5,41.9,119.0,10.1,66.2,7.2,1.9,36989.0
2019,2017,13001,Appling County,Georgia,0.841283606,18471,27.6,42.8,39.3,96.9,7.7,49.6,6.6,2.8,37089.0
2019,2017,13003,Atkinson County,Georgia,0.764097428,8313,20.9,46.8,34.9,97.9,8.4,50.9,4.8,0.0,33063.0
2019,2017,13005,Bacon County,Georgia,1.28076464,11279,24.8,43.4,37.6,98.6,3.1,61.1,7.2,3.3,38824.0
2019,2017,13007,Baker County,Georgia,1.1941448600000002,3251,31.3,33.1,43.6,90.8,2.5,44.7,6.0,2.0,43867.0
2019,2017,13009,Baldwin County,Georgia,2.07245704,45527,21.7,29.1,35.1,101.1,9.0,67.8,10.7,1.1,37008.0
2019,2017,13011,Banks County,Georgia,0.7933579180000001,18363,27.4,38.6,40.3,101.4,6.6,60.7,7.3,1.3,42182.0
2019,2017,13013,Barrow County,Georgia,6.05725756,75099,18.7,43.8,35.1,97.3,6.8,78.7,11.8,1.2,56119.0
2019,2017,13015,Bartow County,Georgia,4.88423128,102623,21.0,40.3,37.5,98.4,6.0,78.3,12.8,1.5,52393.0
2019,2017,13017,Ben Hill County,Georgia,1.66964632,17272,26.9,43.5,39.0,91.6,5.2,59.5,6.2,0.9,32344.0
2019,2017,13019,Berrien County,Georgia,1.17101528,19014,27.6,40.3,39.5,95.7,9.4,59.9,7.3,1.2,38297.0
2019,2017,13021,Bibb County,Georgia,6.30929516,153923,23.7,41.1,36.0,88.6,10.4,67.7,14.9,1.7,38183.0
2019,2017,13023,Bleckley County,Georgia,1.3522637,12779,27.2,34.2,37.4,86.0,7.7,63.3,9.3,0.7,40688.0
2019,2017,13025,Brantley County,Georgia,2.69994244,18411,24.7,40.4,40.3,97.1,7.8,59.3,4.4,3.1,36812.0
2019,2017,13027,Brooks County,Georgia,1.28024848,15629,31.9,36.6,43.2,93.0,13.6,70.2,9.6,0.6,34890.0
2019,2017,13029,Bryan County,Georgia,6.30027132,34883,16.6,48.1,34.8,98.5,7.9,82.7,20.5,0.7,68589.0
2019,2017,13031,Bulloch County,Georgia,3.21538282,73742,15.3,29.0,28.1,96.9,9.3,68.7,15.5,1.1,39305.0
2019,2017,13033,Burke County,Georgia,1.0984009000000001,22645,23.6,44.0,37.4,90.4,5.8,62.1,7.1,1.6,38707.0
2019,2017,13035,Butts County,Georgia,3.15319194,23556,22.9,32.9,38.4,112.4,7.6,64.4,7.1,0.8,39655.0
2019,2017,13037,Calhoun County,Georgia,0.409312806,6503,20.6,26.7,38.4,151.3,14.9,60.7,6.0,0.3,29617.0
2019,2017,13039,Camden County,Georgia,3.30916948,52252,18.4,39.0,31.6,105.5,8.2,82.3,14.9,2.4,53687.0
2019,2017,13043,Candler County,Georgia,3.16463488,10894,28.9,44.0,37.9,96.6,6.3,52.5,9.4,0.8,33125.0
2019,2017,13045,Carroll County,Georgia,4.50469914,114898,20.2,38.5,34.4,95.2,9.4,75.3,12.1,1.4,46844.0
2019,2017,13047,Catoosa County,Georgia,2.74224922,65870,27.0,39.0,39.6,94.2,5.4,77.9,13.7,2.3,54537.0
2019,2017,13049,Charlton County,Georgia,1.2054427,12963,21.5,29.4,41.4,132.7,10.4,60.4,2.8,0.6,43257.0
2019,2017,13051,Chatham County,Georgia,6.3136297400000005,285506,21.9,34.3,34.9,93.3,8.7,80.6,20.3,1.7,52215.0
2019,2017,13053,Chattahoochee County,Georgia,1.4771014800000002,11096,5.0,30.1,23.7,204.8,15.2,75.2,24.7,2.6,46096.0
2019,2017,13055,Chattooga County,Georgia,1.75865294,24880,27.4,37.3,40.3,104.8,9.5,67.9,5.9,1.2,35718.0
2019,2017,13057,Cherokee County,Georgia,12.479931400000002,235896,19.9,41.5,38.0,97.0,4.9,90.4,24.5,4.1,75477.0
