year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,8091,Ouray County,Colorado,13.553427600000001,5.9,81.7,29.1,2.2,61333.0
2019,2017,8093,Park County,Colorado,8.212080199999999,4.6,82.1,20.2,1.8,61644.0
2019,2017,8095,Phillips County,Colorado,2.59156656,2.0,77.6,15.1,2.1,50076.0
2019,2017,8097,Pitkin County,Colorado,29.1356694,4.3,88.1,43.7,2.1,67755.0
2019,2017,8099,Prowers County,Colorado,2.0162096,8.4,75.5,11.1,0.6,41740.0
2019,2017,8101,Pueblo County,Colorado,3.3321395799999998,9.3,70.4,13.8,2.0,42386.0
2019,2017,8103,Rio Blanco County,Colorado,2.73807128,6.3,72.4,13.5,0.2,57991.0
2019,2017,8105,Rio Grande County,Colorado,16.5500629,8.8,63.0,15.1,1.8,38534.0
2019,2017,8107,Routt County,Colorado,15.242241799999999,3.1,88.4,34.1,1.3,67472.0
2019,2017,8109,Saguache County,Colorado,6.83282678,7.7,67.2,17.0,0.9,34765.0
2019,2017,8111,San Juan County,Colorado,20.3789476,9.8,78.8,25.2,0.0,46397.0
2019,2017,8113,San Miguel County,Colorado,23.125098400000002,3.8,79.5,39.0,4.3,62243.0
2019,2017,8115,Sedgwick County,Colorado,2.4891304599999997,6.8,64.3,13.5,0.0,49583.0
2019,2017,8117,Summit County,Colorado,18.3893102,3.3,82.0,35.6,1.0,73538.0
2019,2017,8119,Teller County,Colorado,10.177843999999999,6.7,86.5,21.1,1.2,66809.0
2019,2017,8121,Washington County,Colorado,2.30893434,4.2,73.1,12.7,1.5,51458.0
2019,2017,8123,Weld County,Colorado,6.27564374,5.3,81.0,18.6,1.6,66489.0
2019,2017,8125,Yuma County,Colorado,3.4916768599999997,2.4,67.8,13.9,0.4,44668.0
2019,2017,9001,Fairfield County,Connecticut,13.7902386,7.6,85.6,25.8,3.3,89773.0
2019,2017,9003,Hartford County,Connecticut,7.482679360000001,7.4,80.5,21.2,2.6,69936.0
2019,2017,9005,Litchfield County,Connecticut,7.4847226000000004,6.0,83.5,20.3,2.8,76438.0
2019,2017,9007,Middlesex County,Connecticut,6.951672479999999,5.1,83.6,22.8,2.9,81673.0
2019,2017,9009,New Haven County,Connecticut,6.28587076,7.7,78.9,18.8,2.4,64872.0
2019,2017,9011,New London County,Connecticut,4.38611402,7.0,83.0,18.1,1.6,69411.0
2019,2017,9013,Tolland County,Connecticut,6.3978338,5.8,85.8,22.5,1.7,81312.0
2019,2017,9015,Windham County,Connecticut,3.7778902000000003,7.6,78.7,14.8,1.9,62553.0
2019,2017,10001,Kent County,Delaware,5.06734846,6.7,80.8,14.5,1.3,57647.0
2019,2017,10003,New Castle County,Delaware,12.4611704,6.5,80.8,20.6,1.7,68336.0
2019,2017,10005,Sussex County,Delaware,14.3657456,6.1,75.8,14.5,1.3,57901.0
2019,2017,11001,District of Columbia,District of Columbia,13.325203400000001,8.0,77.6,23.8,4.0,77649.0
2019,2017,12001,Alachua County,Florida,14.6327936,6.6,81.4,21.1,2.0,45478.0
2019,2017,12003,Baker County,Florida,1.7113481,5.8,70.5,9.2,0.8,59506.0
2019,2017,12005,Bay County,Florida,6.438358980000001,6.4,80.4,14.4,1.6,50283.0
2019,2017,12007,Bradford County,Florida,1.8385734200000001,7.6,65.4,7.6,0.4,46106.0
2019,2017,12009,Brevard County,Florida,9.47879696,7.6,83.0,17.5,2.0,51536.0
2019,2017,12011,Broward County,Florida,18.8223154,7.6,80.9,20.1,2.6,54895.0
2019,2017,12013,Calhoun County,Florida,1.17086094,8.6,60.1,7.3,0.3,36237.0
2019,2017,12015,Charlotte County,Florida,6.562197879999999,8.9,79.9,14.0,2.2,46511.0
2019,2017,12017,Citrus County,Florida,5.43142062,9.9,78.5,11.5,1.3,40574.0
2019,2017,12019,Clay County,Florida,6.9686930799999995,8.1,86.0,16.4,1.8,61971.0
2019,2017,12021,Collier County,Florida,15.8294168,5.3,81.4,20.5,1.6,62407.0
2019,2017,12023,Columbia County,Florida,3.33738386,9.5,73.1,10.8,0.9,43504.0
2019,2017,12027,DeSoto County,Florida,1.6033104200000001,6.1,50.0,7.9,0.6,35435.0
2019,2017,12029,Dixie County,Florida,1.6767189200000001,6.2,44.4,6.4,0.1,35910.0
2019,2017,12031,Duval County,Florida,8.335952559999999,7.4,78.4,19.4,1.9,51296.0
2019,2017,12033,Escambia County,Florida,6.2870987,7.2,80.5,17.2,1.6,47361.0
2019,2017,12035,Flagler County,Florida,8.84944266,6.5,78.7,14.9,2.6,51049.0
2019,2017,12037,Franklin County,Florida,4.38344928,7.9,68.9,11.2,1.7,41267.0
2019,2017,12039,Gadsden County,Florida,2.2542661199999996,8.5,57.9,10.6,2.0,39830.0
2019,2017,12041,Gilchrist County,Florida,2.21749966,7.4,62.5,8.5,1.5,42934.0
2019,2017,12043,Glades County,Florida,0.869643988,10.0,48.6,7.5,1.9,37385.0
2019,2017,12045,Gulf County,Florida,4.48692306,5.4,76.4,12.6,0.8,44647.0
2019,2017,12047,Hamilton County,Florida,1.33368066,12.7,61.6,7.4,0.9,36209.0
2019,2017,12049,Hardee County,Florida,1.51581682,9.1,54.9,7.0,1.2,39063.0
2019,2017,12051,Hendry County,Florida,2.20959776,8.2,61.6,5.3,0.8,37966.0
2019,2017,12053,Hernando County,Florida,5.3021313800000005,8.8,78.8,11.3,1.4,44324.0
2019,2017,12055,Highlands County,Florida,2.92890376,11.5,67.6,10.9,0.9,36374.0
2019,2017,12057,Hillsborough County,Florida,11.4317188,6.8,82.5,20.4,2.8,53742.0
2019,2017,12059,Holmes County,Florida,1.7859882200000001,11.5,65.3,8.0,1.1,37474.0
2019,2017,12061,Indian River County,Florida,11.9720818,8.2,78.5,17.1,1.5,49009.0
2019,2017,12063,Jackson County,Florida,1.95813776,11.2,64.5,8.0,1.2,36944.0
2019,2017,12065,Jefferson County,Florida,3.1123185199999996,7.2,66.8,12.7,0.5,47599.0
2019,2017,12067,Lafayette County,Florida,1.13202044,12.8,67.0,6.8,0.2,41512.0
2019,2017,12069,Lake County,Florida,7.28167772,7.2,80.4,14.5,2.8,49734.0
2019,2017,12071,Lee County,Florida,8.95668982,7.1,79.8,17.1,2.0,52052.0
2019,2017,12073,Leon County,Florida,10.752629,8.8,84.2,25.6,1.8,49941.0
2019,2017,12075,Levy County,Florida,4.39577752,8.5,59.3,7.6,0.6,36554.0
2019,2017,12077,Liberty County,Florida,0.9858124799999999,9.6,59.3,7.0,0.4,36741.0
2019,2017,12079,Madison County,Florida,1.52201508,8.1,56.8,7.4,0.0,31816.0
2019,2017,12081,Manatee County,Florida,8.93887444,6.6,77.6,17.9,1.7,53408.0
2019,2017,12083,Marion County,Florida,5.18593082,9.0,74.8,12.9,1.9,41964.0
2019,2017,12085,Martin County,Florida,10.7137784,6.5,81.6,20.1,1.6,55588.0
2019,2017,12086,Miami-Dade County,Florida,15.270252600000001,7.4,73.2,17.8,2.2,46338.0
2019,2017,12087,Monroe County,Florida,18.9745006,3.7,77.6,19.8,1.6,63030.0
2019,2017,12089,Nassau County,Florida,6.41921186,5.7,80.8,17.4,2.3,64294.0
2019,2017,12091,Okaloosa County,Florida,7.6664778600000005,6.1,80.3,18.6,1.1,59955.0
2019,2017,12093,Okeechobee County,Florida,2.6138537800000003,9.0,58.1,7.9,1.1,39059.0
2019,2017,12095,Orange County,Florida,13.57937,6.8,83.3,21.9,2.3,51586.0
2019,2017,12097,Osceola County,Florida,7.021332459999999,6.6,72.1,13.3,1.4,47343.0
2019,2017,12099,Palm Beach County,Florida,17.194018399999997,7.4,80.8,21.8,2.2,57256.0
2019,2017,12101,Pasco County,Florida,7.2500618,7.0,78.6,15.0,2.5,48289.0
2019,2017,12103,Pinellas County,Florida,13.651483000000002,6.4,78.7,19.5,2.2,48968.0
2019,2017,12105,Polk County,Florida,4.8514267,7.7,64.8,13.0,1.6,45988.0
2019,2017,12107,Putnam County,Florida,3.07852412,10.3,62.7,7.9,1.4,33619.0
2019,2017,12109,St. Johns County,Florida,13.041057,5.3,85.2,27.3,1.4,73640.0
2019,2017,12111,St. Lucie County,Florida,5.83314008,7.6,79.2,12.8,2.0,47132.0
2019,2017,12113,Santa Rosa County,Florida,5.32789232,6.3,84.5,17.9,1.8,62731.0
2019,2017,12115,Sarasota County,Florida,15.074731600000002,5.7,81.5,20.2,2.1,55236.0
2019,2017,12117,Seminole County,Florida,12.1897254,6.6,88.7,25.4,3.6,60739.0
2019,2017,12119,Sumter County,Florida,3.15625,6.6,81.6,18.1,1.8,54771.0
2019,2017,12121,Suwannee County,Florida,3.5092109999999996,9.1,73.4,9.7,1.3,40600.0
2019,2017,12123,Taylor County,Florida,1.6680529800000001,5.9,64.7,5.9,0.4,37188.0
2019,2017,12125,Union County,Florida,0.9704981260000001,9.8,57.6,6.4,0.3,37460.0
2019,2017,12127,Volusia County,Florida,8.375929840000001,6.7,75.7,14.8,2.2,43838.0
2019,2017,12129,Wakulla County,Florida,3.6110555599999996,6.9,75.2,12.0,1.5,57866.0
2019,2017,12131,Walton County,Florida,17.9680882,5.7,77.0,17.7,1.1,50619.0
2019,2017,12133,Washington County,Florida,1.50968398,10.1,66.2,7.2,1.9,36989.0
2019,2017,13001,Appling County,Georgia,0.841283606,7.7,49.6,6.6,2.8,37089.0
2019,2017,13003,Atkinson County,Georgia,0.764097428,8.4,50.9,4.8,0.0,33063.0
2019,2017,13005,Bacon County,Georgia,1.28076464,3.1,61.1,7.2,3.3,38824.0
2019,2017,13007,Baker County,Georgia,1.1941448600000002,2.5,44.7,6.0,2.0,43867.0
2019,2017,13009,Baldwin County,Georgia,2.07245704,9.0,67.8,10.7,1.1,37008.0
2019,2017,13011,Banks County,Georgia,0.7933579180000001,6.6,60.7,7.3,1.3,42182.0
2019,2017,13013,Barrow County,Georgia,6.05725756,6.8,78.7,11.8,1.2,56119.0
2019,2017,13015,Bartow County,Georgia,4.88423128,6.0,78.3,12.8,1.5,52393.0
2019,2017,13017,Ben Hill County,Georgia,1.66964632,5.2,59.5,6.2,0.9,32344.0
2019,2017,13019,Berrien County,Georgia,1.17101528,9.4,59.9,7.3,1.2,38297.0
2019,2017,13021,Bibb County,Georgia,6.30929516,10.4,67.7,14.9,1.7,38183.0
2019,2017,13023,Bleckley County,Georgia,1.3522637,7.7,63.3,9.3,0.7,40688.0
2019,2017,13025,Brantley County,Georgia,2.69994244,7.8,59.3,4.4,3.1,36812.0
2019,2017,13027,Brooks County,Georgia,1.28024848,13.6,70.2,9.6,0.6,34890.0
2019,2017,13029,Bryan County,Georgia,6.30027132,7.9,82.7,20.5,0.7,68589.0
2019,2017,13031,Bulloch County,Georgia,3.21538282,9.3,68.7,15.5,1.1,39305.0
2019,2017,13033,Burke County,Georgia,1.0984009000000001,5.8,62.1,7.1,1.6,38707.0
2019,2017,13035,Butts County,Georgia,3.15319194,7.6,64.4,7.1,0.8,39655.0
2019,2017,13037,Calhoun County,Georgia,0.409312806,14.9,60.7,6.0,0.3,29617.0
2019,2017,13039,Camden County,Georgia,3.30916948,8.2,82.3,14.9,2.4,53687.0
2019,2017,13043,Candler County,Georgia,3.16463488,6.3,52.5,9.4,0.8,33125.0
2019,2017,13045,Carroll County,Georgia,4.50469914,9.4,75.3,12.1,1.4,46844.0
2019,2017,13047,Catoosa County,Georgia,2.74224922,5.4,77.9,13.7,2.3,54537.0
2019,2017,13049,Charlton County,Georgia,1.2054427,10.4,60.4,2.8,0.6,43257.0
2019,2017,13051,Chatham County,Georgia,6.3136297400000005,8.7,80.6,20.3,1.7,52215.0
2019,2017,13053,Chattahoochee County,Georgia,1.4771014800000002,15.2,75.2,24.7,2.6,46096.0
2019,2017,13055,Chattooga County,Georgia,1.75865294,9.5,67.9,5.9,1.2,35718.0
2019,2017,13057,Cherokee County,Georgia,12.479931400000002,4.9,90.4,24.5,4.1,75477.0
2019,2017,13059,Clarke County,Georgia,6.29545842,7.6,76.2,20.7,1.2,34557.0
2019,2017,13061,Clay County,Georgia,0.7525951359999999,20.3,54.6,3.0,0.0,23315.0
2019,2017,13063,Clayton County,Georgia,3.84242416,10.3,75.2,12.9,2.0,44106.0
2019,2017,13065,Clinch County,Georgia,1.38554214,9.1,45.2,7.5,0.0,21838.0
2019,2017,13067,Cobb County,Georgia,14.5313226,6.0,87.6,29.6,4.4,72004.0
2019,2017,13069,Coffee County,Georgia,1.5513524,5.7,59.3,8.5,0.4,36572.0
2019,2017,13071,Colquitt County,Georgia,1.66849812,7.2,67.8,7.1,0.3,34503.0
2019,2017,13073,Columbia County,Georgia,6.55900556,5.8,80.2,21.3,1.9,74162.0
2019,2017,13075,Cook County,Georgia,1.6379514,5.8,59.8,9.3,1.5,35539.0
2019,2017,13077,Coweta County,Georgia,5.444202420000001,5.4,81.5,19.7,1.7,67570.0
2019,2017,13079,Crawford County,Georgia,0.43983146800000006,12.6,64.8,7.4,2.2,41032.0
2019,2017,13081,Crisp County,Georgia,1.27052022,14.8,55.1,8.5,0.7,33194.0
2019,2017,13083,Dade County,Georgia,2.5550995399999996,4.8,68.6,9.1,0.9,43163.0
2019,2017,13085,Dawson County,Georgia,7.726556960000001,6.1,81.0,19.4,2.0,62284.0
2019,2017,13087,Decatur County,Georgia,1.7285286,6.5,52.7,8.1,1.5,36934.0
2019,2017,13089,DeKalb County,Georgia,12.7763128,8.5,81.0,24.4,4.0,55876.0
2019,2017,13091,Dodge County,Georgia,0.9228748720000001,9.0,53.0,8.5,1.4,35290.0
2019,2017,13093,Dooly County,Georgia,0.6543609480000001,10.5,53.7,6.7,2.1,33389.0
2019,2017,13095,Dougherty County,Georgia,2.90846314,15.8,68.7,11.8,1.8,34541.0
2019,2017,13097,Douglas County,Georgia,7.513075259999999,7.9,77.7,16.3,3.0,59333.0
2019,2017,13099,Early County,Georgia,0.9024670840000001,8.7,52.0,10.0,0.2,29493.0
2019,2017,13101,Echols County,Georgia,0.069662139,5.5,47.7,4.8,0.5,34315.0
2019,2017,13103,Effingham County,Georgia,3.15976212,5.0,80.3,13.0,1.4,64279.0
2019,2017,13105,Elbert County,Georgia,1.8058510599999997,7.7,52.8,6.4,0.7,35207.0
2019,2017,13107,Emanuel County,Georgia,1.59167902,10.3,59.4,6.8,0.3,33089.0
2019,2017,13109,Evans County,Georgia,1.7216534200000002,6.6,63.7,10.0,1.1,38736.0
2019,2017,13111,Fannin County,Georgia,6.36471532,8.3,74.6,11.9,2.6,43344.0
2019,2017,13113,Fayette County,Georgia,12.3625596,5.5,88.7,29.4,3.3,84861.0
2019,2017,13115,Floyd County,Georgia,2.98175018,7.5,75.5,12.2,1.6,46096.0
2019,2017,13117,Forsyth County,Georgia,9.97492846,4.2,91.2,33.4,5.7,96445.0
2019,2017,13119,Franklin County,Georgia,3.28153776,6.3,59.5,8.1,0.9,39246.0
2019,2017,13121,Fulton County,Georgia,20.367471799999997,7.7,80.9,29.9,5.0,61336.0
2019,2017,13123,Gilmer County,Georgia,6.421792980000001,7.4,71.7,11.6,2.3,46211.0
2019,2017,13125,Glascock County,Georgia,0.953198802,3.3,61.9,7.2,0.8,45273.0
2019,2017,13127,Glynn County,Georgia,7.0641020800000005,6.7,75.9,17.9,1.1,47546.0
2019,2017,13129,Gordon County,Georgia,2.80175586,5.7,68.6,8.1,0.5,43452.0
2019,2017,13131,Grady County,Georgia,1.45914502,8.0,67.9,8.4,2.8,39462.0
2019,2017,13133,Greene County,Georgia,5.94934836,6.5,64.9,13.9,2.1,45069.0
2019,2017,13135,Gwinnett County,Georgia,11.462097,5.8,85.8,23.3,3.7,64496.0
2019,2017,13137,Habersham County,Georgia,2.9719990800000002,5.5,62.5,10.1,1.9,44474.0
2019,2017,13139,Hall County,Georgia,5.88390054,4.6,78.8,14.7,1.4,55622.0
2019,2017,13141,Hancock County,Georgia,0.784155212,4.0,43.6,4.9,1.0,29268.0
2019,2017,13143,Haralson County,Georgia,2.71637814,7.2,68.6,7.9,2.9,43663.0
2019,2017,13145,Harris County,Georgia,3.68490286,8.5,76.9,16.5,2.5,69539.0
2019,2017,13147,Hart County,Georgia,2.50148954,4.7,61.1,8.3,1.6,41216.0
2019,2017,13149,Heard County,Georgia,1.2655671800000001,9.6,59.9,6.2,0.0,44897.0
2019,2017,13151,Henry County,Georgia,6.74760486,7.7,87.3,17.9,2.4,64752.0
2019,2017,13153,Houston County,Georgia,3.2959110600000003,7.8,76.9,15.5,0.7,55965.0
2019,2017,13155,Irwin County,Georgia,0.779975118,7.4,59.0,6.4,2.7,34677.0
2019,2017,13157,Jackson County,Georgia,15.851848799999999,6.5,74.8,12.8,1.6,57999.0
2019,2017,13159,Jasper County,Georgia,3.3479755599999996,7.2,63.0,5.7,3.4,42067.0
2019,2017,13161,Jeff Davis County,Georgia,1.14238716,5.0,52.1,6.0,0.5,37267.0
2019,2017,13163,Jefferson County,Georgia,1.60639264,8.5,44.2,7.5,0.2,29640.0
2019,2017,13165,Jenkins County,Georgia,0.81572338,6.3,46.6,5.0,0.7,27197.0
2019,2017,13167,Johnson County,Georgia,0.694693684,11.4,54.8,6.0,0.7,36423.0
2019,2017,13169,Jones County,Georgia,1.2782024,8.7,77.7,12.3,0.8,55110.0
2019,2017,13171,Lamar County,Georgia,1.68178984,11.4,67.5,12.8,0.3,41157.0
2019,2017,13173,Lanier County,Georgia,0.873046614,10.6,50.1,10.6,0.1,31109.0
2019,2017,13175,Laurens County,Georgia,2.20521438,5.1,54.5,8.4,1.6,35202.0
2019,2017,13177,Lee County,Georgia,2.4939219,7.1,83.0,15.1,1.1,65018.0
2019,2017,13179,Liberty County,Georgia,2.45633042,11.9,80.2,13.5,0.8,43493.0
2019,2017,13181,Lincoln County,Georgia,1.89715748,6.0,53.7,7.9,1.0,37711.0
2019,2017,13183,Long County,Georgia,1.28956438,17.2,76.7,10.1,1.4,53083.0
2019,2017,13185,Lowndes County,Georgia,3.6667704999999997,9.2,66.2,14.9,2.1,39911.0
2019,2017,13187,Lumpkin County,Georgia,4.346913519999999,6.0,75.1,15.0,0.6,43039.0
2019,2017,13189,McDuffie County,Georgia,1.8315203199999999,8.1,57.5,9.7,2.3,40469.0
2019,2017,13191,McIntosh County,Georgia,2.42392804,9.2,69.0,8.3,1.9,43285.0
2019,2017,13193,Macon County,Georgia,0.804503774,16.8,56.7,5.2,0.3,30851.0
2019,2017,13195,Madison County,Georgia,2.1987815599999996,8.0,66.9,9.3,1.0,47653.0
2019,2017,13197,Marion County,Georgia,1.36526948,10.0,52.4,7.0,0.4,39015.0
2019,2017,13199,Meriwether County,Georgia,1.7277963,8.1,54.4,6.4,0.7,36368.0
2019,2017,13201,Miller County,Georgia,0.84843129,5.7,44.7,7.6,0.5,37255.0
2019,2017,13205,Mitchell County,Georgia,0.865434732,15.2,58.4,8.3,0.9,34122.0
2019,2017,13207,Monroe County,Georgia,2.25490194,9.4,70.1,12.3,2.5,50666.0
2019,2017,13209,Montgomery County,Georgia,0.47253060399999997,6.6,68.8,8.8,1.8,40308.0
2019,2017,13211,Morgan County,Georgia,5.08210896,5.7,71.5,13.5,2.3,59572.0
2019,2017,13213,Murray County,Georgia,1.2121829,7.4,73.6,5.6,1.0,41617.0
2019,2017,13215,Muscogee County,Georgia,3.80200728,10.0,72.4,16.0,1.7,43239.0
2019,2017,13217,Newton County,Georgia,4.62900754,9.0,80.2,12.6,1.8,52784.0
2019,2017,13219,Oconee County,Georgia,8.3580843,4.4,83.4,23.0,1.3,77388.0
2019,2017,13221,Oglethorpe County,Georgia,1.816754,5.8,61.6,9.6,0.7,43938.0
2019,2017,13223,Paulding County,Georgia,4.868414,5.2,82.9,16.0,3.0,63669.0
2019,2017,13225,Peach County,Georgia,3.9116450199999995,8.6,72.2,11.9,2.0,43645.0
2019,2017,13227,Pickens County,Georgia,6.947263619999999,7.0,80.8,15.8,2.5,61542.0
2019,2017,13229,Pierce County,Georgia,1.6971643999999997,6.2,61.0,6.6,0.7,39863.0
2019,2017,13231,Pike County,Georgia,2.9473373,9.0,74.8,11.1,1.8,52377.0
2019,2017,13233,Polk County,Georgia,2.2536037799999997,7.2,69.2,7.5,1.9,40652.0
2019,2017,13235,Pulaski County,Georgia,1.20346874,6.7,58.8,6.7,1.3,38750.0
2019,2017,13237,Putnam County,Georgia,3.1545301,6.5,75.9,14.6,0.9,48340.0
2019,2017,13239,Quitman County,Georgia,1.42614598,12.1,45.5,5.2,0.0,26750.0
2019,2017,13241,Rabun County,Georgia,6.81626292,5.7,69.0,14.2,2.4,39297.0
2019,2017,13243,Randolph County,Georgia,0.637608064,8.9,60.7,6.9,0.3,30640.0
2019,2017,13245,Richmond County,Georgia,3.6246533399999996,11.6,69.2,13.0,1.8,39430.0
2019,2017,13247,Rockdale County,Georgia,8.31579722,8.7,76.5,17.3,3.4,54175.0
2019,2017,13249,Schley County,Georgia,1.0567413,14.2,69.7,8.1,2.3,41267.0
2019,2017,13251,Screven County,Georgia,1.58125918,5.5,65.3,9.5,1.8,36556.0
2019,2017,13253,Seminole County,Georgia,0.96504333,7.3,55.9,9.3,0.2,33999.0
2019,2017,13255,Spalding County,Georgia,3.4546239200000004,8.3,65.6,10.5,1.7,42398.0
2019,2017,13257,Stephens County,Georgia,2.4135327,11.7,66.6,10.6,2.3,39756.0
2019,2017,13259,Stewart County,Georgia,0.775999998,11.8,51.7,9.6,2.4,22413.0
2019,2017,13261,Sumter County,Georgia,1.58807242,10.6,66.7,8.8,1.6,34219.0
2019,2017,13263,Talbot County,Georgia,0.692133126,8.2,50.5,8.2,1.2,37226.0
2019,2017,13265,Taliaferro County,Georgia,0.47803618600000003,9.5,35.4,5.5,0.0,30500.0
2019,2017,13267,Tattnall County,Georgia,1.3975232199999998,4.0,65.2,7.4,0.5,36355.0
2019,2017,13269,Taylor County,Georgia,1.0915223260000002,14.1,54.9,7.3,2.3,29875.0
2019,2017,13271,Telfair County,Georgia,0.574056234,4.1,24.9,4.2,2.8,28044.0
2019,2017,13273,Terrell County,Georgia,0.905083752,10.4,65.5,5.8,0.9,32219.0
2019,2017,13275,Thomas County,Georgia,3.4812487599999997,9.3,74.3,12.0,1.4,41336.0
2019,2017,13277,Tift County,Georgia,1.9105851399999998,3.9,62.8,8.4,0.9,38728.0
2019,2017,13279,Toombs County,Georgia,2.30874108,10.3,63.2,9.8,0.9,35750.0
2019,2017,13281,Towns County,Georgia,8.46249484,6.8,70.0,15.1,3.2,41182.0
2019,2017,13283,Treutlen County,Georgia,0.92909537,5.6,58.6,9.6,0.3,39375.0
2019,2017,13285,Troup County,Georgia,3.1561116599999997,8.9,69.4,11.5,1.4,43597.0
2019,2017,13287,Turner County,Georgia,1.4839351,6.5,67.5,8.5,1.2,42622.0
2019,2017,13289,Twiggs County,Georgia,2.31638418,6.3,48.5,5.8,0.1,30629.0
2019,2017,13291,Union County,Georgia,5.00937986,5.5,70.7,12.0,0.8,42767.0
2019,2017,13293,Upson County,Georgia,1.79443112,11.2,62.7,7.9,1.7,35375.0
2019,2017,13295,Walker County,Georgia,2.51312828,7.0,70.6,10.4,1.1,43581.0
2019,2017,13297,Walton County,Georgia,8.15956976,6.9,77.3,13.2,1.5,55876.0
2019,2017,13299,Ware County,Georgia,2.23964082,4.6,64.8,7.9,1.8,36962.0
2019,2017,13301,Warren County,Georgia,2.07883624,8.2,40.7,8.5,0.6,32860.0
2019,2017,13303,Washington County,Georgia,1.30705786,9.3,61.6,8.8,0.5,38097.0
2019,2017,13305,Wayne County,Georgia,1.91667406,9.5,63.4,7.5,2.5,41534.0
2019,2017,13307,Webster County,Georgia,0.24925224000000004,4.0,48.4,6.4,0.0,36658.0
2019,2017,13309,Wheeler County,Georgia,0.714610136,9.1,24.5,7.0,0.9,28490.0
2019,2017,13311,White County,Georgia,3.98526926,4.3,67.2,11.9,2.4,43944.0
2019,2017,13313,Whitfield County,Georgia,3.72250106,8.0,73.7,9.3,1.0,43871.0
2019,2017,13315,Wilcox County,Georgia,0.7750209100000001,7.6,49.9,6.1,1.1,35457.0
2019,2017,13317,Wilkes County,Georgia,1.45690316,7.5,41.8,7.8,0.0,34234.0
2019,2017,13319,Wilkinson County,Georgia,2.1314740399999996,8.8,55.3,5.5,1.1,38711.0
2019,2017,13321,Worth County,Georgia,0.698870754,9.7,66.9,6.7,0.1,40369.0
2019,2017,15001,Hawaii County,Hawaii,9.0655371,6.8,74.5,19.1,1.3,56395.0
2019,2017,15003,Honolulu County,Hawaii,5.9762936600000005,4.5,83.8,22.4,1.8,80078.0
2019,2017,15005,Kalawao County,Hawaii,9.28571412,0.0,60.4,13.9,0.0,61750.0
2019,2017,15007,Kauai County,Hawaii,13.222988,4.4,78.0,19.5,1.5,72330.0
2019,2017,15009,Maui County,Hawaii,12.0630794,4.9,81.5,17.9,1.2,72762.0
2019,2017,16001,Ada County,Idaho,11.9222898,4.3,79.0,25.3,2.4,60151.0
2019,2017,16003,Adams County,Idaho,2.9449738,8.7,66.1,11.8,0.6,42727.0
2019,2017,16005,Bannock County,Idaho,4.07694428,6.3,80.5,18.6,1.6,47390.0
2019,2017,16007,Bear Lake County,Idaho,2.9323482800000003,3.7,76.6,16.5,0.9,50603.0
2019,2017,16009,Benewah County,Idaho,5.75291768,9.6,62.6,9.6,1.1,43472.0
2019,2017,16011,Bingham County,Idaho,3.36150722,5.2,78.3,13.8,0.3,51307.0
2019,2017,16013,Blaine County,Idaho,14.820213,3.7,85.7,27.5,2.4,58835.0
2019,2017,16015,Boise County,Idaho,5.60659188,6.0,72.5,19.2,1.4,49964.0
2019,2017,16017,Bonner County,Idaho,9.73494264,4.4,72.5,15.0,1.6,45607.0
2019,2017,16019,Bonneville County,Idaho,8.72449226,3.8,82.6,20.6,1.6,54150.0
2019,2017,16021,Boundary County,Idaho,11.3411822,3.8,66.7,13.1,0.1,39512.0
2019,2017,16023,Butte County,Idaho,2.31730766,6.7,72.8,12.0,1.0,43207.0
2019,2017,16025,Camas County,Idaho,3.9457832,4.4,66.8,14.9,1.6,36667.0
2019,2017,16027,Canyon County,Idaho,5.10632746,7.3,73.9,12.9,2.1,46426.0
2019,2017,16029,Caribou County,Idaho,2.11966506,2.7,82.9,15.3,0.1,58750.0
2019,2017,16031,Cassia County,Idaho,2.75709492,4.3,79.6,13.0,1.6,48162.0
2019,2017,16033,Clark County,Idaho,0.7988588,5.0,51.8,11.1,3.0,31927.0
2019,2017,16035,Clearwater County,Idaho,2.26936492,6.2,68.3,12.4,1.3,41122.0
2019,2017,16037,Custer County,Idaho,3.27576276,4.7,74.8,15.8,0.4,37976.0
2019,2017,16039,Elmore County,Idaho,2.1499175999999998,7.3,76.9,12.8,1.6,45154.0
2019,2017,16041,Franklin County,Idaho,3.7842189599999996,2.4,79.6,14.2,0.1,51583.0
2019,2017,16043,Fremont County,Idaho,4.13304718,5.9,75.4,14.9,2.2,51806.0
2019,2017,16045,Gem County,Idaho,4.8244796800000005,6.0,72.2,11.6,0.7,42888.0
2019,2017,16047,Gooding County,Idaho,1.8373328199999999,5.5,70.0,10.2,0.1,42626.0
