cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
46135,50.29383481141147,2.78,0.0,65.2
46137,43.54838709677419,4.3,0.7,57.4
47001,48.42043105993505,2.98,0.1,68.0
47003,52.86695889112665,3.2,0.2,68.2
47005,43.76657824933687,3.07,0.1,75.9
47007,58.70595507933237,3.17,0.1,74.2
47009,54.54654199645128,3.03,0.4,75.1
47011,52.30170682730923,3.06,0.1,65.8
47013,49.65372248330448,2.89,0.2,70.2
47015,52.838744785053514,3.01,0.2,73.3
47017,50.036159826432836,3.03,0.1,72.8
47019,47.15181825887937,2.87,0.4,69.9
47021,55.81861958266453,3.04,0.2,77.2
47023,57.04934541792548,3.05,0.0,76.0
47025,48.40610364103339,2.88,0.1,70.3
47027,51.812165143397415,2.98,0.0,74.9
47029,43.68521260841972,3.07,0.3,68.2
47031,52.127069268473136,3.07,0.5,67.4
47033,50.009372071227745,3.33,0.0,69.5
47035,52.31388329979879,2.7,0.2,78.0
47037,37.92186482333764,3.09,0.6,54.1
47039,53.75297425913909,3.03,0.9,76.5
47041,54.53452651262187,3.05,0.7,69.0
47043,53.103593634734956,3.34,0.2,73.0
47045,49.57180500658762,2.86,0.1,62.1
47047,58.70214146658014,2.99,0.3,79.7
47049,53.11360259354316,2.94,0.0,76.7
47051,53.00346905240095,2.9,0.4,74.4
47053,48.114238152213495,3.09,0.3,69.4
47055,51.65274878218511,2.96,0.2,70.3
47057,60.02458649977649,2.95,0.0,78.4
47059,49.53751284686537,3.0,0.1,72.9
47061,52.356345597354284,3.2,0.2,77.3
47063,50.284707713735614,3.11,0.2,66.4
47065,45.518489601817016,3.18,0.4,63.8
47067,47.846208615165544,2.91,0.0,79.4
47069,45.17794992702369,3.0,0.1,72.6
47071,53.45280997370215,2.92,0.1,73.4
47073,47.766823831976,2.87,0.2,73.7
47075,42.056338028169016,3.12,0.3,60.4
47077,50.76375222565833,3.19,0.1,73.8
47079,51.80516186782038,2.84,0.2,76.5
47081,50.559593861774545,3.29,0.5,81.0
47083,55.86136595310908,3.4,0.0,79.0
47085,52.245552639253425,3.42,0.2,76.5
47087,48.756328417345365,3.17,0.1,75.9
47089,55.67553992968357,3.03,0.1,74.2
47091,54.59317585301837,2.84,0.0,77.6
47093,47.13230561101474,3.03,0.5,64.5
47095,39.809350885156604,2.58,0.2,57.3
47097,43.858929669879025,2.88,0.3,57.7
47099,53.871427685822326,3.18,0.2,74.1
47101,53.9302227826818,2.99,0.0,78.2
47103,50.45467879143444,2.95,0.1,73.3
47105,59.84664852832056,2.99,0.1,76.7
47107,50.222744406912426,3.11,0.4,74.3
47109,48.38355617641189,3.13,0.1,72.8
47111,55.259726146489896,2.98,0.1,73.3
47113,45.59887619602958,3.08,0.1,62.4
47115,51.908133310309104,2.87,0.2,74.6
47117,50.46615322253749,3.05,0.0,70.7
47119,52.49314905278209,3.15,0.4,68.6
47121,56.325678496868484,2.9,0.0,80.2
47123,54.187860291624276,3.02,0.1,76.0
47125,52.928040055189676,3.22,0.2,59.3
47127,61.452728670253656,2.79,0.0,83.0
47129,56.49860316615671,2.86,0.2,79.5
47131,49.40621313409359,2.89,0.2,68.0
47133,53.95587252061511,3.0,0.0,79.5
47135,56.496834488996086,2.78,0.2,79.7
47137,60.685302073940484,2.67,0.8,81.5
47139,55.83427282976324,2.77,0.5,73.8
47141,45.091610414657666,2.92,0.4,60.7
47143,47.034516285853186,3.2,0.7,70.3
47145,52.77393502838335,3.08,0.1,76.7
47147,59.67780053568615,3.06,0.2,75.0
47149,52.16592976943033,3.23,0.2,65.5
47151,49.17844421463863,2.99,0.0,69.0
47153,58.15107517000552,3.04,0.3,76.4
47155,53.503857084855866,3.04,0.4,68.1
47157,37.72997202078456,3.38,0.4,55.4
47159,53.67879746835443,3.05,0.3,74.3
47161,54.003049942813576,3.04,0.0,72.9
47163,48.85641389513731,2.89,0.1,72.0
47165,56.528296138319746,3.19,0.2,73.4
47167,56.26260257913247,3.25,0.1,70.3
47169,46.201702685003276,3.66,0.4,74.9
47171,46.6560297832735,2.74,0.1,71.2
47173,56.960426606792026,3.05,0.1,74.6
47175,57.096625057790106,3.07,0.8,83.2
47177,47.19897796231236,3.18,0.2,69.4
47179,47.01635645798083,2.87,0.2,64.7
47181,53.00638226402419,3.0,0.0,80.6
47183,48.71003307607497,2.8,0.1,66.5
47185,55.632599738719726,3.17,0.1,80.6
47187,70.73025058398811,3.24,0.3,80.6
47189,61.49136995557012,3.09,0.3,76.8
48001,52.54268181542013,3.28,0.4,70.9
48003,62.23674655047204,3.79,0.4,73.1
48005,50.84949485105415,3.27,0.3,66.4
48007,53.33969465648855,3.23,0.3,77.9
48009,60.174069627851146,3.1,0.0,84.2
48011,69.49152542372882,2.88,0.0,80.4
48013,51.4850198219276,3.72,0.1,75.3
48015,60.73725206050177,3.11,0.2,76.3
48017,56.32401705352913,3.65,0.0,78.4
48019,56.60033972336811,3.04,0.1,84.0
48021,55.31268494772144,3.8,0.9,77.5
48023,57.869742198100404,2.92,0.0,71.3
48025,50.70867986412089,3.55,0.1,63.8
48027,50.281517951447505,3.34,0.3,54.3
48029,45.638771116106575,3.73,0.5,58.8
48031,58.11030951826856,2.98,0.3,77.9
48033,62.83524904214559,3.1,0.0,75.1
48035,58.747178329571106,2.91,0.0,78.1
48037,46.75521034063621,3.24,0.1,63.8
48039,58.79405870564659,3.39,0.3,71.8
48041,39.3153960001518,3.15,0.4,46.2
48043,43.658041603247085,3.02,0.1,58.0
48045,53.79746835443038,2.9,0.0,74.4
48047,37.76803118908382,3.73,0.0,62.4
48049,53.153538812785385,3.13,0.0,72.3
48051,52.78353568255848,3.18,0.2,79.8
48053,57.5523769956674,3.12,0.0,75.3
48055,50.57844990548204,3.36,0.1,66.0
48057,49.736980536559706,3.41,0.9,70.8
48059,51.41943974431285,3.35,0.1,82.8
48061,52.56078256281204,3.91,0.1,66.7
48063,51.08695652173913,3.21,0.1,71.7
48065,59.90209167779261,3.2,0.0,83.4
48067,53.88921876325388,3.01,0.0,78.1
48069,51.18483412322274,3.77,0.2,59.0
48071,62.628427821716315,3.44,0.0,83.9
48073,53.06577480490524,3.23,0.2,71.9
48075,48.411633109619686,3.27,0.0,58.7
48077,57.52781211372064,3.12,0.0,84.9
48079,51.40562248995983,3.48,0.0,78.2
48081,51.8243661100804,2.43,0.7,74.8
48083,52.138728323699425,2.97,0.0,71.2
48085,60.88472124972837,3.33,0.3,65.6
48087,59.241706161137444,3.23,0.0,77.1
48089,53.52150179736387,3.36,0.4,81.8
48091,61.24368648140196,3.2,0.2,75.1
48093,55.437262357414454,3.07,0.0,79.3
48095,56.93012600229095,4.52,0.0,70.6
48097,54.711087975013015,3.0,0.0,67.5
48099,54.911714618625076,3.23,0.2,58.1
48101,44.16909620991253,3.2,0.3,64.7
48103,64.9085794655415,3.79,0.0,86.2
48105,56.9164265129683,3.12,0.0,71.3
48107,49.853228962818,3.52,0.2,71.0
48109,41.262848751835534,4.42,0.0,67.5
48111,55.24126455906821,3.64,0.0,63.0
48113,43.38694133499622,3.51,0.5,50.1
48115,48.149005090236,3.1,0.2,71.3
48117,53.93386545039909,3.67,0.1,63.3
48119,56.07940446650124,3.08,0.0,74.3
48121,56.624889673433366,3.33,0.4,64.5
48123,57.294018058690746,3.07,0.3,75.2
48125,49.6437054631829,3.2,0.0,72.9
48127,42.15775158658205,4.04,0.0,72.3
48129,49.53488372093023,3.1,0.1,74.9
48131,43.69125605240672,3.66,0.9,63.5
48133,48.142414860681114,3.63,0.0,75.7
48135,47.61904761904761,3.69,0.5,65.6
48137,51.02040816326531,4.01,0.0,81.6
48139,63.08022922636103,3.4,0.2,73.0
48141,48.661016694013334,3.71,0.3,61.4
48143,52.31000644652962,3.37,0.1,64.4
48145,47.584494939851055,3.78,0.1,73.8
48147,53.3071703049628,3.12,0.1,73.2
48149,58.03463107973972,3.28,0.2,80.5
48151,52.39539114614919,2.97,0.3,74.1
48153,57.86082474226804,2.99,0.0,71.8
48155,56.01436265709157,3.13,0.0,83.7
48157,65.95292146487775,3.56,0.2,77.7
48159,59.957961114030475,3.29,0.0,77.0
48161,55.68827385287691,3.09,0.0,75.2
48163,52.91955017301038,3.95,0.0,68.2
48165,63.256057172738366,4.11,0.0,77.4
48167,52.213020531796175,3.24,0.3,66.3
48169,61.302211302211305,2.96,0.0,64.1
48171,57.777363068022765,2.95,0.2,73.3
48173,74.07407407407408,3.53,0.0,68.1
48175,59.49272659455427,3.37,0.0,84.3
48177,54.4496811754921,3.38,0.0,68.2
48179,50.925,3.31,0.0,74.5
48181,51.02696165314761,3.19,0.4,67.4
48183,45.10014934551524,3.22,0.2,59.3
48185,51.415899010576595,3.3,0.6,77.3
48187,58.359538290620826,3.32,0.1,76.7
48189,50.583168849811585,3.47,0.0,60.5
48191,46.34896233666411,2.91,0.7,61.0
48193,57.07850707850708,3.05,0.1,81.0
48195,58.436657681940694,3.54,0.0,73.2
48197,53.52205398288348,3.2,0.1,73.2
48199,56.43855776306107,3.27,0.1,80.1
48201,46.968208118038305,3.54,0.4,54.7
48203,56.05806090364819,3.32,0.3,73.6
48205,69.06603212373588,2.88,1.2,63.6
48207,49.694117647058825,3.01,0.6,76.1
48209,50.71034550866946,3.31,0.5,61.8
48211,61.67800453514739,3.49,0.0,63.6
48213,55.17888942852517,3.05,0.2,76.4
48215,53.975876940892974,4.04,0.2,68.1
48217,55.078706241679065,3.22,0.4,73.6
48219,53.586710294487794,3.36,0.6,70.2
48221,57.90431972324639,3.11,0.3,76.6
48223,56.419246549794856,3.11,0.1,69.9
48225,46.18102083079547,3.07,0.1,68.9
48227,48.523015585357015,3.5,0.0,66.6
48229,55.55555555555556,4.71,0.0,75.9
48231,52.516296456486145,3.35,0.1,69.3
48233,52.55180086218885,3.59,0.2,80.9
48235,57.09779179810725,3.0,0.0,78.7
48237,56.93037974683545,2.95,0.0,81.8
48239,56.63547832728661,3.39,0.1,68.1
48241,50.44901851704681,3.43,0.0,76.7
48243,53.9047619047619,2.82,0.4,81.0
48245,42.9778089827876,3.22,0.2,61.3
48247,45.96491228070175,3.85,0.0,72.3
48249,48.43977612512459,3.73,0.1,68.4
48251,59.43153828433718,3.25,0.4,74.0
48253,54.872161630609696,2.71,0.2,73.3
48255,48.98728214790391,3.78,0.0,73.2
48257,58.564393533882885,3.59,0.3,76.3
48259,62.08771805918497,3.42,0.0,72.9
48261,41.62679425837321,3.42,0.0,34.0
48263,46.855345911949684,3.16,0.0,70.1
48265,50.52971202927863,2.89,0.1,72.1
48267,53.182751540041075,2.66,0.0,76.0
48269,46.15384615384615,3.45,0.0,37.4
48271,46.41025641025641,4.21,0.0,74.2
48273,40.56276265302394,3.4,0.3,52.0
48275,55.26315789473685,3.38,0.0,84.4
48277,49.640138766633875,3.09,0.1,65.0
48279,49.20067311737484,3.31,0.4,70.4
48281,59.059188420780565,3.1,0.2,75.6
48283,53.835740072202164,3.54,0.0,68.4
48285,56.30479628674575,2.99,0.0,75.0
48287,55.11140235910879,3.13,0.1,78.8
48289,51.272203552568406,3.41,0.0,78.5
48291,55.37533870167538,3.45,0.1,74.4
48293,52.30750397845514,3.35,0.4,74.9
48295,53.10509554140127,3.25,0.0,73.7
48297,56.734693877551024,3.52,0.0,80.8
48299,57.26062890118949,2.89,0.5,80.0
48301,63.63636363636363,3.67,0.0,63.6
48303,43.13589160761243,3.16,0.5,55.2
48305,56.16502578527896,3.21,0.0,68.8
48307,44.423963133640555,2.97,0.0,74.8
48309,46.88321315452524,3.26,0.2,58.6
48311,54.26008968609865,3.47,0.0,73.1
48313,51.96381813853844,3.06,0.0,73.6
48315,50.34761157210137,2.9,0.1,78.4
48317,56.94956949569495,4.09,0.0,76.9
48319,48.29034193161368,3.23,0.5,71.0
48321,49.70665884423585,3.44,0.1,68.3
48323,55.44858036426075,4.04,0.1,66.0
48325,58.41628959276019,3.54,0.2,79.8
48327,48.79032258064516,2.77,0.0,63.9
48329,52.49374776705966,3.5,0.1,66.7
48331,53.352521053192625,3.19,0.1,68.6
48333,48.628571428571426,3.46,0.2,81.5
48335,56.165505940188446,3.09,0.0,77.8
48337,57.18574108818011,2.85,0.1,71.0
48339,60.19198954481572,3.33,0.3,71.3
48341,59.46272260790823,3.96,0.0,64.9
48343,53.82329635499208,3.03,0.0,74.5
48345,47.74193548387097,3.11,0.0,67.7
48347,46.134538152610446,3.08,0.2,56.2
48349,53.19307926654021,3.25,0.4,69.5
48351,50.662916834069904,3.35,0.0,86.4
48353,51.197659535564085,3.35,0.5,67.1
48355,45.849557110280315,3.33,0.5,57.8
48357,61.83560848097589,3.63,0.0,72.8
48359,66.41366223908919,3.31,0.0,77.4
48361,51.74278658288787,3.1,0.2,76.0
48363,51.82311869666408,3.25,0.2,72.7
48365,54.01608700577773,3.09,0.0,74.6
48367,63.755507852220084,3.34,0.3,77.8
48369,60.24713682941532,3.37,0.1,69.3
48371,55.12398507790213,3.66,0.3,71.0
48373,49.716339942706284,2.97,0.2,76.4
48375,43.17312943746587,3.29,0.2,55.3
48377,44.49942900647126,3.75,0.0,53.4
48379,56.66127915031171,3.17,0.1,78.7
48381,53.99394148860471,3.18,0.1,70.3
48383,57.71578029642546,3.76,0.3,69.8
48385,41.80929095354523,3.63,0.0,81.5
48387,45.60221870047543,3.04,0.2,75.9
48389,55.18448693778616,4.27,0.0,70.7
48391,49.39852541715173,3.39,0.0,71.0
48393,64.30868167202573,3.19,0.0,74.6
48395,51.39981126140296,3.2,0.0,75.6
48397,69.38607854908528,3.3,0.2,80.3
48399,50.57348626300347,3.2,0.8,69.6
48401,54.304008908685965,3.19,0.1,76.7
48403,55.111002683581354,3.1,0.0,88.2
48405,49.61263408820024,3.0,0.0,80.1
48407,54.980499631074096,3.57,0.0,82.2
48409,52.24687513515851,3.38,0.3,67.5
48411,49.42965779467681,3.13,0.0,66.7
48413,60.723981900452486,3.46,0.0,78.8
48415,54.35078178110129,3.25,0.0,76.5
48417,54.45705024311182,3.32,0.0,80.8
48419,49.16056823073612,3.34,0.0,74.0
48421,63.791469194312796,3.34,0.5,76.2
48423,52.66921432735281,3.45,0.1,65.9
48425,51.68261809200371,2.75,0.3,72.2
48427,51.16393644537504,4.51,0.0,74.0
48429,52.78457772337821,3.26,0.4,80.9
48431,43.93939393939394,2.82,0.0,86.1
48433,56.529209621993125,2.98,0.0,75.6
48435,55.121293800539085,3.16,0.0,67.3
48437,52.2673031026253,3.25,0.0,71.1
48439,50.08776886816072,3.44,0.4,60.5
48441,48.02958651630896,3.18,0.3,58.6
48443,38.88888888888889,3.18,0.0,83.6
48445,51.323929720366245,3.39,0.0,68.7
48447,55.618776671408256,2.71,0.0,70.8
48449,55.21787918458949,3.51,0.0,66.2
48451,46.99404140873154,3.27,0.4,62.5
48453,42.86976208548172,3.29,0.8,52.2
48455,49.98310239945928,2.99,0.1,79.2
48457,54.4017094017094,3.3,0.0,85.3
48459,56.44058136221146,3.45,0.0,78.1
48461,53.79310344827586,3.44,0.0,73.0
48463,45.26085454336059,3.74,0.2,74.0
48465,55.810486745738544,3.66,0.0,63.0
48467,56.04894213612032,3.23,0.1,77.2
48469,50.420968534906585,3.35,0.6,65.9
48471,45.33185431687928,3.08,0.2,51.2
48473,55.5075302221922,3.58,0.4,67.6
48475,54.878665318503536,3.61,1.3,71.0
48477,53.37210241499071,3.23,0.0,74.2
48479,51.27547210795693,4.19,0.3,62.5
48481,49.35762978500262,3.29,0.0,67.0
48483,53.46051464063887,2.82,0.0,62.8
48485,44.197201309670284,3.06,0.5,61.1
48487,46.095382861485845,2.83,0.3,62.7
48489,49.862306368330465,3.94,0.0,74.8
48491,58.72369158931985,3.52,0.5,68.8
48493,63.501896333754736,3.4,0.4,82.8
48495,57.65940902021774,3.69,0.0,81.6
48497,59.06702898550724,3.36,0.3,76.9
48499,56.772125098300165,3.07,0.0,80.0
48501,69.50672645739911,3.76,0.0,79.3
48503,57.00211118930331,2.85,0.0,78.1
48505,48.60385925085131,3.72,0.4,70.4
48507,45.99601025933314,3.97,0.0,70.6
49001,62.231005709266576,3.44,0.0,74.0
49003,68.10195353138366,3.48,0.2,76.4
49005,64.11209988046221,3.61,0.2,62.6
49007,52.33299337072922,3.14,0.0,72.9
49009,72.41379310344827,3.94,0.0,89.0
49011,68.98167501093666,3.69,0.2,77.6
49013,64.4942805538832,3.4,0.2,74.6
49015,66.14655893006407,3.33,0.0,78.8
49017,60.25272831705916,3.26,0.0,78.6
49019,54.118821767348976,2.75,0.0,64.7
49021,60.76894593927425,3.49,0.2,64.3
49023,65.63421828908554,3.62,0.3,79.7
49025,53.68261199696279,3.66,0.0,79.1
49027,69.13608917789131,3.33,0.0,78.2
49029,84.0290381125227,3.66,0.0,84.1
49031,62.525050100200396,4.72,0.0,88.0
49033,67.0967741935484,4.62,0.0,76.9
49035,54.7883355123718,3.57,0.4,66.7
49037,54.73446893787575,4.41,0.2,80.0
49039,69.4094070493929,3.42,0.0,74.4
49041,63.255749896708444,3.32,0.1,77.4
49043,64.14290621779458,3.18,0.6,76.2
49045,64.12743078237274,3.69,0.2,79.7
49047,58.08,4.07,0.6,77.2
49049,70.51086530261627,3.91,0.2,67.6
49051,67.47151667189296,3.68,0.1,71.3
49053,63.11286607436657,3.33,0.1,69.7
49055,62.29187071498531,3.2,0.0,75.0
49057,56.93970904061055,3.49,0.2,72.5
50001,50.9332790334623,2.84,0.1,74.1
50003,47.01547531319086,2.85,0.1,73.3
50005,50.13099721630916,2.97,0.5,72.2
50007,45.920489296636084,2.9,0.6,63.0
50009,49.49201741654572,2.77,0.0,80.2
50011,54.17608438273598,3.14,0.1,74.5
50013,58.00471857094709,2.82,0.4,82.4
50015,48.05317243329876,2.82,0.2,72.5
50017,51.65228715611265,2.76,0.5,80.9
50019,48.47161572052402,2.72,0.1,77.0
50021,47.60787432889242,2.88,0.3,72.5
50023,46.768550170922985,2.79,0.3,70.8
50025,44.73271262684381,2.71,0.6,67.8
50027,48.46976552858906,2.79,0.3,73.2
51001,46.30251473770614,2.94,0.0,67.9
51003,51.11543386191274,3.01,0.3,62.5
51005,46.32843791722296,2.77,0.1,77.7
51007,57.79912299018585,3.18,0.0,84.3
51009,51.361673862504155,3.12,0.3,77.6
51011,57.210828547990154,2.9,0.1,77.7
51013,37.62748768096566,2.99,0.7,43.5
51015,57.44615489640578,2.88,0.3,78.9
51017,44.072036018009,2.76,0.0,72.2
51019,59.716080240979295,2.9,0.1,81.6
51021,58.620689655172406,2.66,0.0,82.7
51023,62.52564394802826,2.91,0.2,86.3
51025,37.83068783068783,3.0,0.1,71.7
51027,48.42746026378086,2.94,0.0,78.1
51029,44.86013385961902,3.16,0.2,75.3
51031,50.81238837827242,2.9,0.3,75.2
51033,49.50966914123362,3.0,0.4,81.3
51035,52.64646464646464,2.89,0.1,77.0
51036,46.18347338935575,2.97,0.2,83.6
51037,44.794188861985475,3.38,0.4,69.5
51041,55.65563775302821,3.2,0.3,75.5
51043,52.20783826919667,3.06,1.0,74.8
51045,50.88261253309797,2.9,0.0,72.2
51047,57.85363544932852,3.36,0.2,74.2
51049,45.92480444107999,3.02,0.2,73.0
51051,49.04982023626091,3.14,0.1,76.3
51053,46.72312578192667,3.29,0.0,76.0
51057,46.04526103517813,3.02,0.2,69.6
51059,58.38604425943156,3.38,0.3,68.0
51061,60.61315908437101,3.31,0.2,78.2
51063,59.44444444444444,2.87,0.4,82.2
51065,61.79638284901443,2.99,0.0,83.9
51067,54.6875,2.77,0.5,79.8
51069,58.92228715332709,3.12,0.1,77.7
51071,48.661800486618006,2.85,0.1,76.8
51073,58.039162544887866,2.98,0.1,76.3
51075,66.41348207927842,2.91,0.1,84.9
51077,51.054723326199934,2.92,0.0,79.2
51079,57.29237460921571,3.14,0.0,80.2
51081,43.926247288503255,2.85,0.0,73.2
51083,46.77361853832442,3.03,0.3,74.7
51085,63.408378455400396,3.09,0.2,81.6
51087,44.97958477236431,3.21,0.3,62.7
51089,45.837577553477175,2.97,0.0,72.4
51091,51.11308993766697,2.38,0.0,81.9
51093,56.06823266219239,2.94,0.4,74.7
51095,59.39998609469512,3.02,0.3,74.5
51097,45.789101203113944,3.12,0.0,83.6
51099,61.14467757882017,3.27,0.3,77.1
51101,59.3030794165316,3.02,0.2,86.2
51103,48.444185141968106,2.62,0.7,75.7
51105,49.53546835719751,3.12,0.2,70.7
51107,66.50120901132401,3.48,0.2,77.8
51109,56.50092081031307,3.03,0.0,79.7
51111,49.9191872546756,3.17,0.0,71.3
51113,57.95588814493895,2.97,0.0,73.1
51115,53.07062436028659,2.76,0.5,87.2
51117,44.30808294540838,3.22,0.2,69.9
51119,50.11225864391559,2.92,0.6,80.5
51121,42.86559761012316,2.96,0.3,55.0
51125,50.597362296353765,2.67,0.5,74.3
51127,65.57905597111169,3.02,0.0,85.2
51131,42.47718889536012,2.87,0.0,65.4
51133,55.575096728807594,2.51,0.0,85.3
51135,44.47852760736196,3.02,0.1,61.3
51137,53.534527614658444,3.04,0.1,77.7
51139,50.14992503748126,3.04,0.2,70.1
51141,51.59401431359791,2.8,0.0,76.5
51143,51.811621724268896,2.75,0.2,75.0
51145,67.35114953821969,2.87,0.3,89.6
51147,43.912620008348405,3.07,0.0,66.9
51149,59.229084537888745,3.52,0.1,67.0
51153,60.79032981427036,3.67,0.2,73.2
51155,51.13941480206541,2.82,0.2,72.3
51157,51.71370967741935,3.07,0.0,73.8
51159,56.73781459063396,2.76,0.0,72.1
51161,53.44913021933599,2.9,0.4,74.1
51163,55.89709321750752,2.99,0.0,78.3
51165,57.58094745686033,2.97,0.2,73.8
51167,52.047423620611035,3.08,0.0,76.1
51169,52.58355195619938,3.03,0.2,77.9
51171,51.371643084031184,3.05,0.2,70.6
51173,49.7554537691173,2.9,0.1,71.4
51175,56.05642440969027,2.88,0.0,73.2
51177,60.908487304530986,3.38,0.3,77.7
51179,64.65636332239683,3.35,0.2,76.2
51181,54.81884057971015,2.86,0.0,76.8
51183,42.60618772941793,2.49,0.1,67.2
51185,51.06794977115362,2.95,0.0,75.8
51187,49.37756450379025,3.22,0.3,77.0
51191,52.42935829116475,2.88,0.1,75.2
51193,48.7651077246453,2.92,0.0,74.5
51195,46.95226761866984,2.86,0.7,66.0
51197,51.861145964031785,2.9,0.1,76.2
51199,64.09798106999229,3.03,0.2,71.8
51510,36.1551322539619,3.06,0.8,42.9
51520,42.79924344771683,2.82,0.4,58.9
51530,46.868846002363135,2.8,0.0,66.7
51540,31.24160532960834,2.95,0.6,43.2
51550,55.04808263089161,3.19,0.4,71.3
51570,42.855117663736884,3.1,0.4,63.6
51580,48.81693648816937,2.86,0.0,73.5
51590,32.3177661128849,2.81,0.3,53.5
51595,31.05238319962246,3.13,0.0,41.5
51600,57.26645621419385,3.17,0.4,70.9
51610,53.07867730900798,3.28,0.3,61.6
51620,35.62110039705048,2.89,0.0,49.8
51630,34.77603477603478,3.33,0.4,36.2
51640,44.49307075127644,2.82,0.5,65.6
51650,37.96648044692738,3.09,0.4,56.2
51660,33.850190839694655,3.18,0.4,38.2
51670,32.91634939627978,3.07,0.1,49.7
51678,33.568548387096776,2.64,0.0,52.9
51680,38.10609569275714,3.12,0.4,49.7
51683,58.27123695976155,3.78,0.3,65.1
51685,52.10369740756481,4.14,0.3,65.8
51690,33.83658969804618,2.91,0.0,58.3
51700,38.53932260111938,3.15,0.5,49.1
51710,35.05756905450627,3.19,0.4,43.1
51720,35.23914238592633,2.84,0.8,46.3
51730,23.391592587012205,3.22,0.6,40.5
51735,61.75514626218852,3.07,0.0,83.4
51740,35.19508650708782,3.27,0.4,54.3
51750,30.01103346818683,3.17,0.0,49.2
51760,24.184716069719297,3.31,0.6,42.2
51770,32.67121821252706,3.07,0.6,51.8
51775,43.81135512599939,2.97,0.1,64.9
51790,41.454372623574145,2.85,0.2,56.8
51800,52.59051750105428,3.15,0.2,69.3
51810,50.8435229487861,3.09,0.2,64.1
51820,38.87795275590551,3.11,0.2,58.6
51830,33.49036402569593,2.87,0.0,49.3
51840,38.762554481713096,3.32,0.7,46.9
53001,53.953409284135354,3.79,0.3,63.4
53003,48.140878857267474,2.94,0.0,70.3
53005,52.76474648859586,3.28,0.1,68.4
53007,51.052143519509244,3.32,0.3,65.8
53009,47.10680679457412,2.76,0.2,70.7
53011,54.82037289677126,3.17,0.3,66.5
53013,52.502844141069396,2.76,0.0,68.8
53015,47.993815977003166,3.02,0.3,66.0
53017,55.70897503983006,3.13,0.3,69.7
53019,48.78915079108815,2.91,0.4,73.3
53021,55.22875816993464,3.78,0.0,68.7
53023,58.77632898696088,2.75,0.0,70.1
53025,53.3946690156928,3.62,0.0,61.8
53027,46.198209673424614,2.99,0.1,66.2
53029,57.42928646257711,2.75,0.3,69.3
53031,52.81972048598919,2.52,0.1,73.3
53033,47.810200005314066,3.07,0.6,57.1
53035,53.112274006019945,2.98,0.3,66.6
53037,43.39276787202133,2.95,0.5,57.5
53039,52.53542569387516,3.03,0.0,66.3
53041,50.55515167536845,3.03,0.2,69.7
53043,55.340022296544035,2.76,0.0,79.2
53045,48.63819842787338,3.18,0.5,76.6
53047,49.78033890568837,2.76,0.2,66.2
53049,50.67679102013866,2.82,0.3,77.8
53051,54.116222760290555,2.65,0.2,78.6
53053,50.68067573394943,3.2,0.4,61.7
53055,51.202492211838,2.45,0.3,73.8
53057,53.943717796274285,3.03,0.3,67.5
53059,54.898612593383135,2.9,0.1,71.1
53061,53.832958855789904,3.17,0.2,66.8
53063,47.79206908191386,2.99,0.3,62.6
53065,54.24195491309586,2.99,0.5,77.5
53067,51.185342833348756,2.98,0.3,63.7
53069,61.49674620390455,2.55,0.0,85.8
53071,49.668220946915355,3.04,0.3,64.6
53073,47.9884246188594,3.0,0.5,62.0
53075,40.65326633165829,2.89,0.2,43.1
53077,50.08748481166464,3.51,0.2,63.2
54001,50.4208229426434,3.05,0.8,70.7
54003,51.74503318916669,3.09,0.3,74.1
54005,51.06034105815479,2.97,0.0,75.6
54007,57.184483700600985,2.97,0.0,79.2
54009,47.554484282414386,2.65,0.2,74.7
54011,39.50237206015949,3.04,0.4,62.2
54013,56.91340782122904,2.98,0.0,80.8
54015,53.02054584483288,3.15,0.0,82.1
54017,57.8390630902909,3.57,0.2,86.6
54019,49.924135993256535,2.91,0.1,79.2
54021,48.01498127340824,3.13,0.4,72.7
54023,51.71202809482002,3.21,0.0,80.5
54025,46.365718024206735,2.87,0.0,71.6
54027,46.20718203456484,2.94,0.0,69.9
54029,46.3731590139403,2.96,0.4,72.0
54031,60.71363883354465,2.78,0.2,72.1
54033,48.61131360256597,3.04,0.3,73.5
54035,54.96511003757381,3.16,0.3,78.5
54037,54.69729600382867,3.06,0.3,74.9
54039,44.02104812618805,2.9,0.4,68.8
54041,52.637980842329334,2.96,0.1,69.9
54043,55.78119050640944,3.22,0.0,77.3
54045,52.20900900900901,2.86,0.0,73.4
54047,46.06406432369343,2.79,0.1,79.4
54049,49.62950047946997,2.9,0.4,74.9
54051,53.20470896010464,3.12,0.3,80.3
54053,52.97262420499585,2.96,0.0,80.1
54055,44.630656699622214,2.98,0.1,71.0
54057,48.81080114449213,2.93,0.7,72.0
54059,49.76791682138879,2.82,0.0,74.0
54061,40.40560016471073,3.26,0.4,56.2
54063,51.35793871866296,2.88,0.0,79.9
54065,55.69355288864081,2.97,0.3,82.2
54067,54.35446906035142,2.89,0.1,78.8
54069,44.101204541524986,3.01,0.1,69.1
54071,51.204819277108435,2.68,0.2,81.2
54073,53.60752875566399,2.81,0.9,79.5
54075,52.16540933221571,2.91,0.0,81.5
54077,55.18856496810143,2.97,0.1,83.2
54079,57.507500576967466,3.12,0.2,82.3
54081,49.93091037629744,2.81,0.1,74.0
