cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
46127,53.642191142191145,2.77,75.3,68.1
46129,49.094122845779935,2.89,80.0,72.0
46135,50.366185394433984,2.77,74.8,69.4
46137,39.74193548387097,3.89,62.8,55.6
47001,50.56336204105419,2.9,69.9,67.6
47003,52.732990280160095,3.18,75.6,71.0
47005,43.36779911373708,3.08,68.8,75.8
47007,55.45416839485691,3.12,68.8,76.6
47009,55.63443460623317,3.06,79.1,76.6
47011,52.02062361895409,3.03,73.9,66.8
47013,47.22070348095498,2.83,73.0,66.4
47015,51.03065065423911,3.07,80.6,76.8
47017,51.450923314836714,3.03,77.1,73.6
47019,47.780602675780436,2.85,70.2,72.0
47021,55.10870274858001,3.0,79.6,77.4
47023,56.39185580774366,3.09,75.4,77.2
47025,49.354767347540744,2.8,69.0,70.9
47027,51.29093198992444,2.98,69.4,77.9
47029,46.24232587679063,2.96,64.8,69.6
47031,50.281383316692384,3.08,74.6,66.8
47033,50.50415708473377,3.01,80.9,70.1
47035,55.98923794005077,2.64,77.2,79.1
47037,37.20309414884972,3.04,62.5,54.4
47039,56.15699805908992,3.0,77.5,79.7
47041,56.5792855307119,2.98,75.8,68.3
47043,53.085536070351246,3.19,77.8,76.1
47045,45.26226180341824,2.9,78.1,62.3
47047,56.04114713216958,2.94,83.3,78.5
47049,47.27198697068404,3.16,72.8,76.0
47051,51.42147057040673,2.95,80.2,73.5
47053,47.93304072675309,3.02,75.2,65.6
47055,48.35897435897436,3.01,76.8,70.4
47057,56.95856564993987,2.99,65.8,76.4
47059,48.558967835725966,2.96,70.8,75.8
47061,57.03883495145631,3.1,67.5,78.6
47063,49.58350347080441,3.2,72.8,66.8
47065,45.18530506554458,3.07,74.0,64.1
47067,43.903332112779204,2.92,68.7,77.5
47069,42.03353163872364,2.93,73.0,69.4
47071,53.76226826608506,2.99,81.5,75.9
47073,50.13156192037269,2.9,69.6,76.5
47075,40.011191941801904,2.98,78.7,58.9
47077,49.17537108301264,3.24,69.1,73.8
47079,49.848369977255494,2.93,68.5,75.2
47081,54.21325648414985,3.26,76.8,82.1
47083,49.43473792394656,3.55,78.1,79.5
47085,55.78686853981657,3.28,79.3,78.5
47087,47.51381215469613,3.35,67.5,80.5
47089,56.80706657351033,3.03,71.1,75.7
47091,49.06147012465969,2.61,74.3,75.5
47093,46.84070572345095,3.01,73.5,65.0
47095,37.1481310567605,2.69,69.8,51.1
47097,44.34384431262358,2.83,77.4,56.9
47099,52.05080545229244,3.31,79.5,75.2
47101,49.16270415546827,3.11,71.1,78.4
47103,52.64722947490571,2.94,78.0,76.9
47105,57.38064577669672,2.99,84.5,79.3
47107,49.86995791365205,2.99,72.1,74.3
47109,52.02025316455696,3.18,84.9,76.2
47111,54.205403040577494,3.24,71.0,73.4
47113,43.242042544295195,3.08,77.5,62.3
47115,50.55079559363526,2.95,75.5,75.2
47117,53.64265036989385,3.11,80.7,73.1
47119,54.02553820777521,3.17,75.9,71.8
47121,55.75900767867691,2.86,61.7,79.9
47123,53.929931863297384,2.86,67.9,74.0
47125,52.519904565316466,3.17,76.8,60.9
47127,61.06194690265486,2.83,83.9,83.7
47129,55.64859117490697,2.88,69.8,82.4
47131,47.06720493944431,2.99,76.4,64.2
47133,50.295462147396584,3.06,75.4,78.0
47135,62.137248207579376,3.21,71.3,79.4
47137,55.63093622795115,2.81,75.2,80.8
47139,53.839957035445764,2.63,70.0,74.4
47141,45.84133178084778,2.9,67.1,61.9
47143,49.20480363518338,3.07,69.0,73.7
47145,53.58399703648824,2.97,76.5,75.6
47147,59.627899854528756,3.05,84.2,76.0
47149,52.639068451787,3.22,75.7,65.2
47151,47.61739130434783,3.01,64.5,71.3
47153,60.4621772883192,2.99,70.8,76.4
47155,54.92064327639302,2.99,71.8,71.1
47157,37.6260140715129,3.36,73.5,54.8
47159,56.63371488033299,2.99,75.2,75.7
47161,50.420972062763106,3.22,76.8,75.6
47163,47.90306849726161,2.89,74.3,72.1
47165,57.011973082413256,3.17,78.8,73.3
47167,55.87772844987051,3.19,84.4,73.6
47169,46.64508534432019,3.58,77.8,74.5
47171,45.42496420669009,2.85,74.0,72.5
47173,56.9208093260083,2.93,67.6,75.3
47175,58.38537020517395,2.93,75.2,80.0
47177,49.081533999355464,3.27,76.3,70.3
47179,47.524861271358716,2.83,68.6,64.1
47181,51.0022659926791,3.11,69.7,78.6
47183,49.620290496202905,2.8,71.3,64.6
47185,50.944319405029844,3.2,80.0,77.5
47187,68.79974333979098,3.25,84.7,79.4
47189,61.43179870686297,3.1,82.0,76.1
48001,52.21987315010571,3.23,67.6,71.5
48003,61.568419189237034,3.63,72.7,74.7
48005,49.11055853098699,3.15,67.3,65.7
48007,50.23696682464455,3.0,66.2,81.8
48009,56.56134358098491,2.98,87.0,83.7
48011,63.888888888888886,2.98,83.6,82.6
48013,53.797949107481955,3.66,62.1,77.7
48015,58.48387933269945,2.98,71.5,78.4
48017,50.14591439688716,3.96,84.5,77.4
48019,55.950327699206625,2.94,69.0,86.7
48021,56.58503037481374,3.83,69.7,78.5
48023,53.17705120296113,2.66,86.6,73.8
48025,46.746676079538766,3.68,75.6,64.7
48027,47.82221444646791,3.35,70.1,54.0
48029,44.18449146007903,3.81,69.3,58.5
48031,56.61307609860664,2.95,74.8,78.1
48033,67.2645739910314,3.45,81.2,69.5
48035,57.987594762232945,2.93,79.9,76.1
48037,44.65478517049266,3.21,69.1,64.0
48039,58.284481092572314,3.37,75.4,73.3
48041,39.49873641337685,3.17,57.5,47.0
48043,40.70363466915191,2.88,66.5,58.4
48045,48.80952380952381,2.9,93.2,71.4
48047,31.87878787878788,3.71,73.8,60.1
48049,52.44286300807445,3.06,75.6,71.5
48051,56.167941134035495,3.29,66.0,77.7
48053,60.58444546709618,3.2,74.1,78.8
48055,50.66792507623058,3.44,61.4,68.8
48057,51.924753955400526,3.2,76.9,73.7
48059,53.66716306775875,3.23,78.9,83.4
48061,50.603301619305654,3.86,72.6,66.2
48063,49.55156950672646,3.59,71.5,71.9
48065,59.43396226415094,3.04,88.2,84.2
48067,52.85069386390235,2.99,71.3,79.7
48069,53.81306218224482,3.57,75.7,58.4
48071,64.9306042338427,3.32,82.5,85.8
48073,55.40453074433657,3.07,73.4,72.0
48075,45.493934142114384,2.79,79.5,59.1
48077,61.09641740803078,2.99,85.8,81.4
48079,51.461988304093566,3.28,87.9,71.9
48081,51.38461538461539,2.46,77.5,66.8
48083,52.491408934707906,2.9,83.4,75.1
48085,60.777502114622436,3.32,73.3,64.8
48087,48.882410106899904,3.27,84.1,75.1
48089,51.63934426229508,3.43,77.0,83.6
48091,61.264793170409995,3.18,75.8,74.9
48093,52.511078286558345,3.06,81.1,82.1
48095,55.821917808219176,3.02,79.1,81.4
48097,55.866065679330326,3.0,79.6,70.0
48099,52.736964701666366,3.26,75.3,60.9
48101,36.55761024182077,3.21,77.7,62.3
48103,60.86666666666667,3.83,70.9,88.6
48105,60.04304160688666,2.94,77.3,66.2
48107,47.93545325106787,3.25,84.3,72.6
48109,34.2814371257485,4.51,71.3,66.2
48111,55.460750853242324,3.68,77.2,76.6
48113,43.44257269586764,3.47,59.0,50.4
48115,43.340857787810386,3.25,89.9,70.0
48117,57.16173798116636,3.53,78.3,65.5
48119,54.59825750242013,3.16,84.0,80.8
48121,57.08934244889134,3.36,72.0,65.3
48123,55.137036494210754,3.29,77.6,71.8
48125,50.87108013937283,3.1,89.1,77.6
48127,43.989930774071745,3.61,74.6,70.1
48129,50.81845238095239,2.77,84.4,72.9
48131,46.4338127384796,3.86,85.8,69.2
48133,52.72908650420408,3.15,80.0,76.8
48135,46.29864557292638,3.68,66.4,65.5
48137,39.26302414231258,3.17,78.9,73.8
48139,62.24347211232513,3.38,79.9,74.8
48141,47.54149279037645,3.61,73.1,62.3
48143,54.027904367945034,3.4,73.0,64.9
48145,45.78530259365994,3.71,82.3,75.6
48147,54.20869986280364,3.15,79.0,74.3
48149,58.618399202922625,3.34,80.2,83.4
48151,52.50596658711218,2.78,87.2,75.4
48153,56.63919413919414,3.18,85.1,74.7
48155,56.581532416502945,2.85,86.2,82.5
48157,66.36313476896805,3.52,87.3,77.5
48159,60.22727272727273,3.19,84.3,83.0
48161,51.85570071258907,3.21,69.4,77.3
48163,49.86090306013268,4.19,72.5,66.8
48165,62.57230350459339,4.13,70.9,72.3
48167,51.40890067409987,3.23,75.2,67.5
48169,57.91009924109749,2.9,81.3,68.4
48171,56.95009242144178,3.01,74.7,71.4
48173,67.58620689655173,3.39,94.7,65.5
48175,52.99295774647887,3.43,76.2,80.4
48177,49.93971868720696,3.35,66.4,70.1
48179,51.2176463088104,3.24,88.0,72.5
48181,51.27009548523122,3.23,74.2,68.2
48183,46.53268072941482,3.17,68.2,59.2
48185,55.3877905713665,3.13,69.6,76.0
48187,57.82265302459163,3.34,79.0,77.3
48189,48.91623806024982,3.51,80.2,63.3
48191,45.926517571884986,2.88,89.4,68.5
48193,52.84336548054539,3.37,89.5,83.7
48195,58.633674018289405,3.52,88.2,76.8
48197,49.10287081339713,2.87,79.2,69.3
48199,56.083632244666795,3.12,66.9,81.2
48201,46.867887432607326,3.49,63.2,54.9
48203,53.689023111446666,3.21,69.1,73.2
48205,62.32998225901834,2.84,72.7,65.3
48207,50.185013876040706,3.01,87.9,71.7
48209,52.1205880819561,3.33,67.0,62.2
48211,58.70206489675516,3.58,72.4,67.5
48213,53.70785806818541,3.04,63.3,76.2
48215,52.834203987239526,4.0,70.8,68.0
48217,54.86482358332061,3.23,74.3,72.8
48219,53.289555197621105,3.41,75.5,73.1
48221,63.411587335774286,2.99,74.7,79.5
48223,54.83202604706231,3.16,76.7,69.2
48225,46.00437211561817,2.96,73.6,70.4
48227,45.72837766425929,3.48,79.6,66.4
48229,48.26974267968057,4.39,57.9,73.5
48231,53.021192999166566,3.31,69.8,69.5
48233,53.604749787955896,3.64,83.4,80.0
48235,55.503144654088054,3.06,87.6,82.5
48237,54.465130956137585,3.09,75.3,77.5
48239,60.37774167343623,3.49,75.4,70.5
48241,47.08196721311476,3.11,66.7,76.1
48243,51.46316851664985,2.8,79.0,83.8
48245,43.45934561545335,3.19,73.9,61.5
48247,49.06148867313916,3.99,73.1,71.3
48249,51.02909316001239,3.7,78.4,71.0
48251,58.73176591728162,3.29,71.1,73.3
48253,55.45518951470068,2.66,84.2,78.7
48255,50.72495606326889,3.24,74.8,73.4
48257,59.52035068940032,3.75,77.9,76.6
48259,67.63134762323348,3.43,84.8,76.0
48261,49.6124031007752,3.23,100.0,20.9
48263,52.7972027972028,3.0,90.2,81.5
48265,50.9681361030172,2.78,66.0,68.4
48267,46.72089476359939,2.7,77.9,75.6
48269,62.22222222222222,3.7,87.8,38.9
48271,41.35593220338983,3.33,74.0,75.3
48273,42.81867145421903,3.19,71.8,52.2
48275,53.65853658536586,3.11,90.3,84.6
48277,46.841710427606905,3.0,77.2,64.7
48279,45.96260093497663,3.48,85.4,73.1
48281,57.573820784865134,3.17,76.3,79.8
48283,58.68347338935575,3.5,70.8,74.0
48285,54.68117408906883,3.02,80.0,75.6
48287,58.938139308329276,3.1,73.3,80.5
48289,55.49217493052508,3.04,58.2,78.1
48291,55.14461830251304,3.45,60.1,78.1
48293,49.75880366618428,3.34,71.0,74.0
48295,56.82210708117444,3.2,87.3,73.8
48297,54.46289569278672,3.45,68.3,81.9
48299,52.829144059351115,2.86,73.4,77.6
48301,29.03225806451613,4.06,88.7,17.7
48303,42.70133436306689,3.19,71.1,55.6
48305,57.88994997726239,3.2,87.1,69.2
48307,44.46207553157728,3.16,79.8,69.8
48309,45.5645249502308,3.26,71.9,59.2
48311,62.44541484716157,3.62,76.0,84.7
48313,53.2461355529132,3.32,69.4,76.0
48315,43.74862183020948,2.96,61.3,77.9
48317,68.58304297328688,3.83,80.3,69.8
48319,58.39328537170264,3.18,89.6,75.1
48321,50.510791366906474,3.35,68.8,70.5
48323,54.18994413407822,3.97,71.5,66.4
48325,59.07497809488046,3.53,67.2,80.0
48327,40.0,2.75,77.6,61.4
48329,51.16805083136212,3.59,69.3,66.7
48331,50.06337135614702,3.23,78.6,73.6
48333,57.30593607305936,3.21,89.0,88.2
48335,50.392724266225706,3.62,79.9,81.2
48337,59.49303551261137,2.83,80.0,76.6
48339,61.46393867362762,3.31,71.1,71.5
48341,59.00285328127346,3.78,70.7,65.8
48343,51.23791102514507,2.96,81.1,73.3
48345,46.975806451612904,3.45,94.2,71.0
48347,46.871449610772146,3.05,61.7,57.7
48349,53.98937689188418,3.3,72.6,69.6
48351,55.17174082747853,3.03,58.1,82.5
48353,50.07251631617113,3.21,83.2,67.9
48355,45.34955012951978,3.31,71.6,58.7
48357,56.44352698319079,3.38,78.8,73.2
48359,67.18266253869969,2.92,75.4,73.1
48361,53.107380424453595,3.08,71.9,74.3
48363,50.512870137410495,3.26,74.8,74.5
48365,53.18633110136227,3.18,64.5,77.2
48367,65.5906473564823,3.39,78.0,80.5
48369,61.18892001244942,3.49,81.9,65.5
48371,47.55546425636812,3.4,70.6,74.2
48373,50.738367233212585,3.09,67.9,77.2
48375,43.32870760060969,3.2,72.3,54.7
48377,34.76744186046511,4.1,65.1,54.0
48379,54.964128673918076,3.35,78.3,78.4
48381,53.33586201389443,3.22,77.4,69.6
48383,64.36884512085945,3.98,63.6,65.8
48385,49.920255183413076,3.03,68.7,71.9
48387,49.193077970056386,2.95,76.3,78.0
48389,43.08059384941675,4.92,73.5,79.6
48391,44.15432579890881,3.39,83.4,72.8
48393,68.38905775075987,2.7,82.7,82.7
48395,50.481552822640396,3.08,73.2,73.5
48397,69.46629131961576,3.25,88.5,83.4
48399,50.47545618093036,3.19,88.9,72.9
48401,55.00110766504209,3.19,75.8,79.2
48403,54.86295313881521,2.71,62.4,86.4
48405,52.182112068965516,2.49,64.2,73.0
48407,55.23020802523908,3.47,72.9,79.5
48409,48.14704124327555,3.39,77.1,67.8
48411,54.2642924086223,3.18,86.1,70.9
48413,62.06563706563707,3.58,79.0,78.0
48415,52.461161079313165,3.05,88.0,78.5
48417,51.645940014630575,2.95,76.2,79.7
48419,50.674678473539956,3.14,60.7,75.0
48421,65.51401869158879,3.27,88.8,72.9
48423,53.61333521829095,3.48,74.8,67.2
48425,60.06359300476948,3.12,82.3,83.8
48427,48.52281800872183,4.59,81.8,74.8
48429,47.03638497652582,3.26,80.8,74.1
48431,60.49382716049383,3.5,70.4,87.4
48433,60.113421550094515,3.16,85.3,80.2
48435,58.892355694227774,3.59,68.6,68.1
48437,46.210080800307814,3.37,85.1,72.4
48439,50.07087034878731,3.44,72.2,60.3
48441,49.0911977141043,3.15,74.1,58.4
48443,41.527446300715994,3.19,100.0,96.4
48445,50.37795659595221,3.53,82.2,63.2
48447,48.10659186535764,2.72,72.1,73.4
48449,56.8239334779465,3.44,69.7,68.0
48451,47.55430354107978,3.3,76.6,65.6
48453,43.343553102449285,3.19,59.1,53.0
48455,52.48157248157248,2.77,63.9,76.3
48457,51.20270080180054,3.34,73.3,82.9
48459,55.27376320177877,3.41,74.8,77.0
48461,51.413690476190474,3.33,79.8,76.9
48463,46.13832529985428,3.66,71.7,69.3
48465,53.28899194532585,3.45,73.4,64.8
48467,59.52473894798478,3.09,73.3,79.0
48469,49.80012300123001,3.36,72.4,67.3
48471,42.17632689318233,3.18,48.6,51.9
48473,57.5452329013217,3.67,65.0,69.3
48475,54.41463414634147,3.42,75.6,74.6
48477,51.39253809774041,3.16,75.8,73.7
48479,52.09080673457097,4.06,71.2,63.0
48481,49.370409233997904,3.35,76.9,66.3
48483,47.33009708737864,2.99,83.6,70.3
48485,44.73402282747538,3.06,76.4,60.9
48487,43.61022364217252,3.0,78.3,59.4
48489,44.16865011900714,4.03,80.2,67.0
48491,58.26816860078783,3.53,78.2,68.2
48493,68.2942097026604,3.4,71.0,87.3
48495,56.951871657754005,3.5,87.5,80.9
48497,61.53500494293161,3.44,71.9,79.6
48499,57.382148839435274,3.14,76.3,81.4
48501,64.1676278354479,3.91,84.2,77.3
48503,52.356160726204784,2.8,83.1,74.0
48505,36.74557474941352,3.67,66.6,70.1
48507,49.319542732716386,3.52,65.5,73.8
49001,72.8874830546769,3.41,92.8,81.6
49003,64.88125315816069,3.59,82.9,76.4
49005,65.05646648644552,3.5,73.2,62.6
49007,53.370930530633174,3.18,80.2,72.3
49009,69.8224852071006,3.49,57.4,71.0
49011,67.22718105766357,3.67,82.2,77.7
49013,62.70247229326513,3.21,79.6,74.0
49015,63.9871382636656,3.18,79.7,75.3
49017,59.04916261480281,3.07,88.0,78.5
49019,51.75596578117965,2.62,61.9,65.6
49021,60.8710661066682,3.43,77.0,65.2
49023,66.73375503162737,3.69,88.0,78.3
49025,50.825430277485076,3.41,87.4,77.1
49027,68.32052177964127,3.36,88.4,73.6
49029,82.35294117647058,3.7,96.2,88.5
49031,58.30508474576271,4.22,96.6,89.0
49033,74.41497659906396,4.3,82.7,73.3
49035,54.31801817783389,3.53,71.9,67.5
49037,52.8730609569587,3.89,77.5,78.1
49039,68.94340047260043,3.48,87.0,77.2
49041,64.0176305596367,3.25,86.6,78.9
49043,62.82990189304961,3.26,84.1,78.1
49045,64.11784177424694,3.61,87.3,80.7
49047,58.07803333643729,4.08,78.0,76.7
49049,70.39307965724059,3.86,75.6,67.9
49051,69.53831508805331,3.65,87.6,73.8
49053,63.252315784183985,3.27,82.8,70.2
49055,67.93969849246231,3.09,84.9,73.4
49057,56.161023414118894,3.46,79.4,74.7
50001,51.26530612244898,2.83,75.6,75.3
50003,47.35687350017141,2.96,73.8,73.4
50005,48.95387541607228,2.79,72.9,75.1
50007,45.010379373627366,2.87,60.0,62.9
50009,49.6530187369882,2.59,79.3,83.0
50011,54.224205828301386,3.08,77.3,77.5
50013,59.206989247311824,2.8,84.5,85.9
50015,47.79015784586815,2.79,68.2,72.1
50017,49.668508287292816,2.68,79.7,80.7
50019,50.376776845350236,2.71,75.6,78.0
50021,47.08667008560495,2.85,71.5,71.5
50023,44.07348873962861,2.74,67.6,70.3
50025,39.990606408516854,2.77,70.0,67.7
50027,48.59312192943278,2.81,74.8,75.6
51001,49.34388974415365,2.87,79.4,65.0
51003,51.39567258913193,2.98,73.4,65.2
51005,46.837187930770405,2.89,80.8,79.2
51007,57.68772348033373,3.16,77.1,83.1
51009,50.93331140531207,3.1,82.2,77.4
51011,56.56057161416044,3.06,76.9,77.0
51013,37.21317815181761,2.97,36.5,42.5
51015,55.41853141057517,2.82,84.1,79.4
51017,53.085745494265424,2.63,82.0,81.9
51019,61.39256619144603,2.89,80.4,84.2
51021,49.31212381771281,2.87,66.1,82.5
51023,63.199453344468914,3.0,88.3,85.7
51025,34.490061909416745,2.88,70.9,74.0
51027,48.91172914147521,3.02,64.3,79.8
51029,46.60390047074647,3.03,68.6,73.8
51031,49.3500885261476,2.88,72.6,73.0
51033,51.25705957369284,3.01,89.2,80.4
51035,51.90374155266194,3.02,74.1,79.3
51036,46.531020680453636,2.91,84.9,84.4
51037,42.53515301902399,3.08,73.3,68.1
51041,55.31950011789672,3.17,84.9,76.7
51043,59.26186291739894,2.97,93.3,77.6
51045,58.58494817485354,2.81,71.9,71.0
51047,55.49387661668766,3.29,87.7,73.4
51049,47.73832684824903,2.99,70.7,76.1
51051,46.568884232582505,3.07,67.5,75.0
51053,50.74497741036239,3.27,83.1,77.2
51057,46.23159745110964,2.99,76.2,68.1
51059,57.860093866094076,3.39,70.9,68.6
51061,58.150871349067714,3.34,90.4,76.9
51063,54.19858795253118,2.88,83.1,86.0
51065,57.03822614628273,3.0,90.9,82.4
51067,52.824461064672235,2.87,80.2,81.6
51069,57.219417959743254,3.16,84.9,77.7
51071,50.91586001489203,3.07,79.9,76.4
51073,55.40156841535966,2.99,84.6,80.0
51075,67.03019171162897,2.98,92.1,85.7
51077,54.46149029430182,2.76,78.9,84.0
51079,57.36216793485516,3.1,85.6,80.9
51081,41.81923859343214,3.02,81.7,71.9
51083,43.56764394206994,3.02,77.8,74.8
51085,60.778565237342576,3.14,90.4,82.9
51087,45.243571461428765,3.17,76.8,64.0
51089,43.04683038263849,3.24,74.3,72.0
51091,55.116514690982775,2.69,84.4,87.3
51093,55.417151461227846,2.98,81.7,76.8
51095,58.95353930123648,2.99,82.4,76.5
51097,55.50426136363637,3.07,83.7,84.6
51099,59.933951209118995,3.25,86.7,76.0
51101,60.675739089629275,3.02,95.2,88.4
51103,49.44202761490448,2.57,85.8,75.8
51105,44.294922537600364,3.17,73.7,69.3
51107,66.79063101120205,3.45,83.0,77.7
51109,58.75686574428144,2.94,83.7,79.3
51111,51.52057245080501,3.13,77.2,71.3
51113,58.43468026677129,2.94,93.6,78.5
51115,50.141716052563766,2.89,87.0,83.7
51117,45.14590574731226,3.03,77.1,72.4
51119,49.8320738874895,2.65,82.8,78.6
51121,44.02057194529219,2.97,61.5,55.4
51125,53.31353547983745,2.77,81.0,75.1
51127,67.91918196377972,3.03,97.7,90.0
51131,45.54455445544555,2.78,81.7,63.0
51133,52.884277172001404,2.54,85.4,89.4
51135,46.46192528735632,2.94,77.0,67.3
51137,55.52922590837282,3.02,83.9,78.2
51139,52.09816211622225,3.0,82.8,71.8
51141,52.98850574712644,2.74,72.6,77.4
51143,51.92138904789162,2.69,78.8,75.8
51145,67.10931485758276,2.87,97.9,92.8
51147,38.32837435758723,2.98,66.7,63.2
51149,57.578848933095294,3.35,86.5,68.6
51153,60.7371027823445,3.65,82.2,73.1
51155,48.64312014182463,2.8,78.2,69.4
51157,58.36575875486382,3.03,97.2,77.1
51159,56.54984688669615,3.02,79.2,64.2
51161,50.87879897473453,2.98,80.2,74.7
51163,54.74680141920224,2.89,79.8,75.0
51165,56.267169232734936,3.02,82.7,74.4
51167,49.58542141230068,3.12,71.9,74.8
51169,50.26406429391505,3.11,74.8,79.4
51171,49.11350550139672,3.02,82.7,69.7
51173,47.943910508901844,2.82,74.1,70.1
51175,49.87911755817468,2.95,79.9,74.4
51177,60.02683500868839,3.38,88.1,79.0
51179,63.037790697674424,3.42,89.0,77.4
51181,46.17036506800286,2.84,79.0,72.1
51183,45.38502109704641,3.04,73.3,73.0
51185,50.27182212448843,2.99,71.9,74.7
51187,52.2232087972133,3.21,90.3,75.7
51191,52.52442996742671,2.9,75.0,76.1
51193,40.07585335018963,2.94,84.5,73.9
51195,48.61222847948511,2.86,64.8,68.8
51197,52.87662390058904,2.81,74.9,77.0
51199,62.209507387232044,3.05,84.3,72.0
51510,36.47827855629901,3.07,36.3,43.4
51520,39.54824913124833,2.93,75.3,61.5
51530,45.95456357114388,2.89,85.8,61.3
51540,32.50239183586691,2.94,55.2,40.1
51550,56.244510193703476,3.2,81.2,72.3
51570,42.09190865520158,2.96,83.6,65.9
51580,52.938706968933666,2.97,91.2,75.4
51590,30.450016423957077,2.9,70.6,50.3
51595,30.732177263969174,3.13,65.7,41.0
51600,54.41663809850302,3.08,75.6,69.9
51610,51.14544485881726,3.21,56.1,58.8
51620,40.955631399317404,2.81,70.8,55.7
51630,37.80631160141061,3.33,55.6,39.8
51640,45.026778882938025,3.04,76.8,67.9
51650,36.82607982205043,3.05,72.6,56.9
51660,37.04256462300758,3.1,58.9,40.5
51670,37.05404828028199,2.93,72.5,47.1
51678,36.73765730880929,2.67,73.6,54.7
51680,39.683945718031396,3.15,64.4,49.8
51683,53.64304301239859,3.6,75.4,69.3
51685,52.284595300261095,4.39,74.2,60.7
51690,32.231552617473646,2.87,75.0,55.8
51700,37.593781971126525,3.09,60.5,48.3
51710,34.992952862480145,3.12,57.8,43.5
51720,32.87160362280234,2.79,56.6,51.8
51730,20.149648552641526,3.39,60.2,36.1
51735,68.30742659758204,2.99,93.4,81.9
51740,34.76671214188267,3.18,72.0,55.3
51750,29.152721507838645,3.32,59.6,48.2
51760,25.294214603593208,3.36,56.8,43.7
51770,31.369021921619417,3.16,69.2,52.3
51775,45.008100445524505,2.87,75.5,64.4
51790,39.77251363038165,2.82,75.0,59.0
51800,53.399994220154326,3.14,82.6,70.3
51810,51.12205135342008,3.05,76.0,64.7
51820,35.772712400479875,3.37,70.4,59.1
51830,36.65551839464883,3.02,55.8,52.2
51840,37.33245852469772,3.34,71.5,44.7
53001,52.36122618061309,3.67,63.2,61.0
53003,48.696963170363986,2.96,75.0,72.2
53005,52.42702502976475,3.26,69.5,69.1
53007,51.10438008372188,3.11,70.4,63.5
53009,46.9620748862849,2.79,74.8,71.3
53011,54.58655968802878,3.15,74.5,67.1
53013,57.66016713091921,2.7,79.6,71.6
53015,48.399206686499504,3.04,70.9,66.1
53017,55.192743764172334,3.16,70.1,68.1
53019,46.11023622047244,2.96,75.6,75.6
53021,56.95631441880937,3.79,75.7,69.3
53023,64.09736308316431,2.78,77.3,75.9
53025,51.896076219129995,3.53,60.1,64.6
53027,48.45241735466993,2.91,74.0,68.8
53029,57.42229519334201,2.72,80.1,71.1
53031,51.45173078200784,2.49,79.4,77.6
53033,47.138805036547524,3.05,58.3,56.5
53035,53.31795230620852,2.91,75.7,68.1
53037,45.48585742615593,2.86,70.2,59.8
53039,50.776866637893825,2.88,74.7,70.7
53041,50.308503117166914,2.98,68.6,70.4
53043,59.72342264477096,2.77,77.3,77.8
53045,49.61968148324222,3.05,74.7,77.3
53047,49.02706329680161,2.71,71.7,65.5
53049,49.98970557957587,2.72,74.7,82.4
53051,52.224905139703345,2.68,75.1,77.5
53053,50.82764600497283,3.16,71.5,63.3
53055,51.341766166213496,2.39,84.8,74.4
53057,53.307756328278835,3.03,78.3,70.0
53059,56.94615700780928,2.79,74.7,79.0
53061,54.2191657045329,3.15,70.2,68.0
53063,47.29397293972939,2.96,70.1,63.1
53065,54.82860817536207,2.99,74.4,79.0
53067,51.4801064786375,2.99,72.4,66.0
53069,63.31578947368421,2.66,80.8,89.0
53071,51.15268080621789,2.98,74.7,64.0
53073,48.41871024298141,2.97,66.5,62.2
53075,38.70164998647552,2.95,48.3,44.2
53077,50.140273383871545,3.47,70.6,62.3
54001,45.86674892041949,3.12,76.5,73.2
54003,49.656470176359896,3.1,77.7,74.3
54005,54.98791853641698,2.97,63.0,78.2
54007,54.98970230293953,3.01,73.0,78.6
54009,44.36274509803921,2.75,75.5,72.5
54011,40.26872964169381,3.0,69.0,62.2
54013,54.72636815920397,3.07,73.0,80.1
54015,50.45790251107829,2.97,66.0,78.4
54017,65.38314906595501,3.41,80.7,91.0
54019,50.27030135725787,2.94,82.6,78.4
54021,49.84101748807631,3.22,61.6,70.4
54023,48.36844279223461,3.01,78.4,80.9
54025,44.58408914226484,2.87,73.4,72.3
54027,50.3873431533006,3.07,81.6,80.5
54029,44.83275481224361,2.92,83.4,73.1
54031,54.42440586549806,2.63,76.5,75.1
54033,46.893029066990046,3.06,80.0,73.7
54035,52.270937253872404,3.2,73.4,77.0
54037,55.59001765519874,3.14,85.6,78.6
54039,42.74799390813571,2.9,73.8,70.3
54041,49.521013597033374,3.02,72.3,73.9
54043,58.45690174804099,2.89,64.9,78.4
54045,50.36006777746399,2.64,74.3,72.0
54047,43.33198761943211,2.74,71.9,78.0
54049,49.15121781791343,2.87,81.5,74.4
54051,49.22267206477733,3.09,85.6,80.8
54053,58.67082035306335,2.91,72.1,82.6
54055,45.165019132653065,2.87,69.6,68.9
54057,50.26827012025902,2.98,80.4,78.5
54059,49.6461568704541,2.82,57.7,71.5
54061,41.436134516441726,3.12,61.1,58.2
54063,52.71106259097525,2.91,80.1,78.1
54065,56.312625250501,2.79,84.5,84.2
54067,55.92412451361868,2.84,72.5,78.9
54069,42.581430392952356,3.02,74.1,67.6
54071,55.57294927989981,2.45,79.4,82.2
54073,56.69737774627923,2.93,71.1,83.9
54075,47.17719396310788,2.87,81.8,84.3
