"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US05125","Saline County, Arkansas","120990","null","*****","*****","116514","null","451","null","120","null","97","null","663","203","null","null","1531","null","266","null","2162","null","360","null",
"0500000US05127","Scott County, Arkansas","10269","null","*****","*****","9956","null","134","null","0","null","19","null","6","7","null","null","227","null","112","null","80","null","84","null",
"0500000US05129","Searcy County, Arkansas","7898","null","*****","*****","7800","null","57","null","0","null","17","null","42","34","null","null","34","null","34","null","22","null","24","null",
"0500000US05131","Sebastian County, Arkansas","127670","null","*****","*****","115696","null","713","null","34","null","41","null","888","291","null","null","5045","null","471","null","6007","null","745","null",
"0500000US05133","Sevier County, Arkansas","16947","null","*****","*****","14290","null","222","null","0","null","19","null","14","26","null","null","545","null","178","null","2098","null","213","null",
"0500000US05135","Sharp County, Arkansas","17217","null","*****","*****","17041","null","78","null","46","null","40","null","14","11","null","null","41","null","37","null","75","null","60","null",
"0500000US05137","Stone County, Arkansas","12582","null","*****","*****","12445","null","77","null","0","null","19","null","49","49","null","null","77","null","65","null","11","null","18","null",
"0500000US05139","Union County, Arkansas","39089","null","*****","*****","38086","null","232","null","5","null","8","null","52","42","null","null","424","null","193","null","522","null","160","null",
"0500000US05141","Van Buren County, Arkansas","16578","null","*****","*****","16223","null","117","null","0","null","19","null","104","63","null","null","52","null","32","null","199","null","105","null",
"0500000US05143","Washington County, Arkansas","236198","null","*****","*****","207898","null","991","null","1137","null","658","null","1768","419","null","null","7170","null","762","null","18225","null","1168","null",
"0500000US05145","White County, Arkansas","78725","null","*****","*****","75782","null","359","null","24","null","25","null","693","271","null","null","638","null","183","null","1588","null","280","null",
"0500000US05147","Woodruff County, Arkansas","6477","null","*****","*****","6471","null","10","null","0","null","17","null","0","17","null","null","0","null","17","null","6","null","10","null",
"0500000US05149","Yell County, Arkansas","21425","null","*****","*****","19007","null","291","null","269","null","163","null","102","90","null","null","508","null","195","null","1539","null","261","null",
"0500000US06001","Alameda County, California","1661584","null","*****","*****","1090551","null","5018","null","4442","null","615","null","22317","1264","null","null","296992","null","3808","null","247282","null","5241","null",
"0500000US06003","Alpine County, California","1159","null","172","null","1076","null","157","null","0","null","13","null","10","16","null","null","53","null","40","null","20","null","27","null",
"0500000US06005","Amador County, California","39023","null","*****","*****","36568","null","358","null","28","null","31","null","136","69","null","null","1362","null","329","null","929","null","209","null",
"0500000US06007","Butte County, California","223344","null","*****","*****","203799","null","1162","null","229","null","124","null","2518","476","null","null","8911","null","733","null","7887","null","799","null",
"0500000US06009","Calaveras County, California","45828","null","*****","*****","43544","null","425","null","58","null","56","null","243","103","null","null","1110","null","234","null","873","null","368","null",
"0500000US06011","Colusa County, California","21491","null","*****","*****","15395","null","451","null","48","null","55","null","79","50","null","null","2809","null","479","null","3160","null","337","null",
"0500000US06013","Contra Costa County, California","1147788","null","*****","*****","843773","null","4552","null","2140","null","440","null","16755","1330","null","null","160740","null","3299","null","124380","null","3707","null",
"0500000US06015","Del Norte County, California","27692","null","*****","*****","25160","null","362","null","0","null","25","null","304","131","null","null","853","null","192","null","1375","null","297","null",
"0500000US06017","El Dorado County, California","190345","null","*****","*****","170514","null","950","null","174","null","107","null","1962","345","null","null","10587","null","714","null","7108","null","743","null",
"0500000US06019","Fresno County, California","990204","null","*****","*****","778884","null","3808","null","1209","null","403","null","8306","1143","null","null","87984","null","2731","null","113821","null","3827","null",
"0500000US06021","Glenn County, California","28060","null","*****","*****","22719","null","590","null","30","null","41","null","328","190","null","null","1709","null","327","null","3274","null","495","null",
"0500000US06023","Humboldt County, California","136101","null","*****","*****","127392","null","893","null","146","null","183","null","1187","318","null","null","3860","null","495","null","3516","null","576","null",
"0500000US06025","Imperial County, California","180580","null","*****","*****","121147","null","2348","null","312","null","200","null","4755","756","null","null","27328","null","1625","null","27038","null","2128","null",
"0500000US06027","Inyo County, California","17930","null","*****","*****","16491","null","212","null","13","null","12","null","111","65","null","null","653","null","145","null","662","null","188","null",
"0500000US06029","Kern County, California","892458","null","*****","*****","708759","null","3158","null","1453","null","456","null","5783","730","null","null","66205","null","2316","null","110258","null","2608","null",
"0500000US06031","Kings County, California","151090","null","*****","*****","119690","null","1461","null","431","null","170","null","1559","329","null","null","11248","null","891","null","18162","null","1359","null",
"0500000US06033","Lake County, California","64276","null","*****","*****","58462","null","745","null","53","null","54","null","505","233","null","null","2528","null","453","null","2728","null","495","null",
"0500000US06035","Lassen County, California","30600","null","*****","*****","28667","null","312","null","58","null","52","null","243","116","null","null","427","null","115","null","1205","null","333","null",
"0500000US06037","Los Angeles County, California","10040682","null","*****","*****","6532281","null","12911","null","14546","null","960","null","107224","3259","null","null","1803470","null","9822","null","1583161","null","12093","null",
"0500000US06039","Madera County, California","155925","null","*****","*****","122748","null","1481","null","256","null","144","null","1058","311","null","null","11159","null","1027","null","20704","null","1403","null",
"0500000US06041","Marin County, California","259441","null","*****","*****","207312","null","1563","null","164","null","96","null","4584","586","null","null","23243","null","1313","null","24138","null","1329","null",
"0500000US06043","Mariposa County, California","17319","null","*****","*****","16198","null","301","null","0","null","21","null","152","72","null","null","513","null","207","null","456","null","216","null",
"0500000US06045","Mendocino County, California","87110","null","*****","*****","75546","null","786","null","58","null","55","null","831","216","null","null","4003","null","508","null","6672","null","670","null",
"0500000US06047","Merced County, California","273661","null","*****","*****","198795","null","2098","null","189","null","134","null","2410","441","null","null","29338","null","1341","null","42929","null","1843","null",
